,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
936,936,8,4,406.726338714,243.0,29850.162028099996,0.14
937,937,8,8,406.726338714,243.0,29850.162028099996,0.14
938,938,1,8,312.594751517,631.0,65940.4053426,0.14
939,939,1,4,312.594751517,631.0,65940.4053426,0.14
940,940,4,1,837.2166583610001,293.0,104624.120488,0.14
941,941,4,6,837.2166583610001,293.0,104624.120488,0.14
942,942,4,6,837.2166583610001,293.0,104624.120488,0.14
943,943,8,4,406.726338714,243.0,29850.162028099996,0.14
944,944,8,4,406.726338714,243.0,29850.162028099996,0.14
945,945,8,3,406.726338714,243.0,29850.162028099996,0.14
946,946,1,0,312.594751517,631.0,65940.4053426,0.14
947,947,6,3,637.229859886,296.0,65648.0431331,0.14
948,948,4,8,837.2166583610001,293.0,104624.120488,0.14
949,949,4,4,837.2166583610001,293.0,104624.120488,0.14
950,950,4,4,837.2166583610001,293.0,104624.120488,0.14
951,951,4,4,837.2166583610001,293.0,104624.120488,0.14
952,952,4,4,837.2166583610001,293.0,104624.120488,0.14
953,953,4,4,837.2166583610001,293.0,104624.120488,0.14
954,954,3,8,703.6254615639999,316.0,79114.259915,0.14
955,955,5,8,497.42790442,233.0,40122.4338562,0.14
956,956,5,4,497.42790442,233.0,40122.4338562,0.14
957,957,6,8,637.229859886,296.0,65648.0431331,0.14
958,958,1,3,312.594751517,631.0,65940.4053426,0.14
959,959,8,1,406.726338714,243.0,29850.162028099996,0.14
960,960,8,0,406.726338714,243.0,29850.162028099996,0.14
961,961,1,6,312.594751517,631.0,65940.4053426,0.14
962,962,8,4,406.726338714,243.0,29850.162028099996,0.14
963,963,6,6,637.229859886,296.0,65648.0431331,0.14
964,964,6,8,637.229859886,296.0,65648.0431331,0.14
965,965,6,8,637.229859886,296.0,65648.0431331,0.14
966,966,8,0,406.726338714,243.0,29850.162028099996,0.14
967,967,8,4,406.726338714,243.0,29850.162028099996,0.14
968,968,8,8,406.726338714,243.0,29850.162028099996,0.14
969,969,5,4,497.42790442,233.0,40122.4338562,0.14
970,970,4,2,837.2166583610001,293.0,104624.120488,0.14
971,971,5,7,497.42790442,233.0,40122.4338562,0.14
972,972,1,1,312.594751517,631.0,65940.4053426,0.14
973,973,8,3,406.726338714,243.0,29850.162028099996,0.14
974,974,8,8,406.726338714,243.0,29850.162028099996,0.14
975,975,1,8,312.594751517,631.0,65940.4053426,0.14
976,976,0,8,719.587128022,262.0,77984.59555089999,0.14
977,977,8,2,406.726338714,243.0,29850.162028099996,0.14
978,978,6,0,637.229859886,296.0,65648.0431331,0.14
979,979,0,0,719.587128022,262.0,77984.59555089999,0.14
980,980,4,6,837.2166583610001,293.0,104624.120488,0.14
981,981,4,8,837.2166583610001,293.0,104624.120488,0.14
982,982,4,8,837.2166583610001,293.0,104624.120488,0.14
983,983,8,8,406.726338714,243.0,29850.162028099996,0.14
984,984,6,8,637.229859886,296.0,65648.0431331,0.14
985,985,8,8,406.726338714,243.0,29850.162028099996,0.14
986,986,6,8,637.229859886,296.0,65648.0431331,0.14
987,987,7,1,296.280540763,137.0,14168.9047685,0.14
988,988,3,6,703.6254615639999,316.0,79114.259915,0.14
989,989,6,1,637.229859886,296.0,65648.0431331,0.14
990,990,5,4,497.42790442,233.0,40122.4338562,0.14
991,991,4,4,837.2166583610001,293.0,104624.120488,0.14
992,992,4,4,837.2166583610001,293.0,104624.120488,0.14
993,993,4,4,837.2166583610001,293.0,104624.120488,0.14
994,994,4,4,837.2166583610001,293.0,104624.120488,0.14
995,995,4,4,837.2166583610001,293.0,104624.120488,0.14
996,996,8,4,406.726338714,243.0,29850.162028099996,0.14
997,997,6,4,637.229859886,296.0,65648.0431331,0.14
998,998,6,0,637.229859886,296.0,65648.0431331,0.14
999,999,6,6,637.229859886,296.0,65648.0431331,0.14
