,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
416,38.34171604262162,86164.20775822624,56.6779327556181,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,416.0,1.0,1,55.16929457585357
417,92.15060415416865,88740.45901227908,70.39787111402241,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,417.0,31.0,1,97.51735293941492
418,83.76883487516878,102042.49874546725,78.38102491149236,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,418.0,31.0,1,59.402134183878154
419,84.33371186067775,92501.0036980558,65.10737413016894,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,419.0,1.0,1,29.432738809386255
420,101.74546643185093,136646.35324929244,103.48355959255504,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,420.0,31.0,1,27.14487292434297
421,100.07967716444963,135986.0955839407,108.17137008818428,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_female,Urbanity_Urban,421.0,31.0,1,8.77100459612294
422,91.31782549079328,119829.19777849613,94.64015530099115,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,422.0,31.0,1,87.87953069902613
423,161.87513229714182,357982.7645457489,248.65137988800743,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_1,sex_female,Urbanity_Urban,423.0,81.0,1,6.149669813601299
424,125.67411640840773,213235.33131180235,154.58428677202184,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,424.0,81.0,1,45.32167236896983
425,89.44419725485001,120502.11030896142,96.30100079210258,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,425.0,31.0,1,23.00235292359817
426,142.63427949741688,331263.4302408324,216.0666091755154,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_5,sex_male,Urbanity_Rural,426.0,51.0,1,18.620353401879388
427,73.03686255583877,66611.0240468471,43.012134691025466,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,427.0,1.0,1,39.70930463922978
428,96.02068026281324,117333.79274119875,88.56439077675711,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,428.0,31.0,1,25.00235292359817
429,58.27292012564736,138159.49644721285,106.00741570179932,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,429.0,31.0,1,24.26937686164877
430,49.460790225052115,132036.6362942946,104.36894986444099,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,430.0,31.0,1,17.874262778239363
431,83.54649049611538,211279.76885489814,157.98241947174395,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,431.0,81.0,1,36.27485176423503
432,48.20676940493401,85482.65530380521,68.55633903456189,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,432.0,31.0,1,61.85059567134313
433,105.75809296333424,333094.491918103,222.2165065969397,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,433.0,51.0,1,34.545984800811524
434,36.343989625353686,72914.65122790096,44.734789461668996,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,434.0,1.0,1,66.50417164932968
435,43.5694964916944,83135.73516006493,56.57387131926631,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,435.0,1.0,1,10.28176141417673
436,37.04262641456445,63158.59236803567,39.956891873471726,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,436.0,1.0,1,26.21057516747691
437,97.82284470296646,330527.6562156648,216.732372374019,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,437.0,51.0,1,40.37260424076725
438,32.019880930460324,62357.41571585662,39.465228445324065,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,438.0,1.0,1,46.150308444094115
439,82.62568222364624,89890.03644510092,60.780228840595036,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Rural,439.0,1.0,1,82.42957849008481
440,44.708015303543185,74818.06471264754,59.75262509823785,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,440.0,31.0,1,19.832249349744128
441,41.69658319432627,87802.962200229,67.44563178442262,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,441.0,31.0,1,39.154708433924995
442,90.38333837353828,249595.9950374399,188.8954656922588,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,442.0,81.0,1,35.96634685905353
443,52.279524088359814,115041.21672561375,89.45246832813042,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,443.0,31.0,1,17.731713623118047
444,38.51103572914269,74508.24852887807,48.81821175132367,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,444.0,1.0,1,29.655629742396787
445,66.65528667928471,186202.12840606621,130.69172380010312,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,445.0,51.0,1,43.19510459082544
446,36.887559177904976,74157.42717679201,48.53008119184211,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,446.0,1.0,1,29.655629742396787
447,91.63657504959,160186.80437428865,111.26452991768886,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Rural,447.0,21.0,1,33.09388026905545
448,69.11416264589366,91177.46026315572,70.7751584010026,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,448.0,31.0,1,6.630489301348059
449,33.43498732835855,93427.16187442106,71.37813763624575,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,449.0,31.0,1,71.30700951669415
450,129.04715269640377,371464.9724878859,262.26054235736484,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,450.0,81.0,1,37.23364300301222
451,48.69910409652599,93218.58488078801,62.05364241266361,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Rural,451.0,1.0,1,13.374370077787624
452,44.657766847615356,83311.45040869531,66.65006741662799,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,452.0,31.0,1,81.98871179726078
453,99.1186737092273,332756.30113629467,221.51177156181373,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,453.0,51.0,1,61.22779546221598
454,77.90707092916192,200275.69191336413,149.41490119376826,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,454.0,81.0,1,86.99492672291285
455,77.14556506020122,198938.673441643,146.4134125561115,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,455.0,81.0,1,78.99492672291285
456,145.27180360442586,333040.9993315517,229.90043421409408,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,456.0,51.0,1,53.124537280099545
457,78.30187683968163,205657.16833973894,155.00312240353213,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,457.0,81.0,1,36.07646891493451
458,56.69379693199978,138631.77489285253,101.99283134367943,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,458.0,31.0,1,26.54547757477043
459,98.39163084881723,120974.14166558645,96.16654453155148,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,459.0,31.0,1,39.762690041747305
460,95.17993735587281,161921.54958781484,109.62258858669456,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,460.0,21.0,1,37.99999935518737
461,64.79564090688771,44572.73525574434,25.67123635681449,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,461.0,1.0,1,22.50446492911632
462,29.87598111711261,64409.003187063674,39.95323699823439,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Rural,462.0,1.0,1,20.48582532773069
463,65.58599491291261,175082.54268651607,126.50562275018366,AC_no,Cooking_yes,Lighting_yes,Refrigeration_no,TV_yes,age_19_25,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,463.0,51.0,1,9.957743752602225
464,73.94046654832033,203423.9776297018,137.0723714178707,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,464.0,51.0,1,44.66124024873413
465,82.6027260738378,251486.6467032863,187.1484039904523,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,465.0,81.0,1,14.410205293335896
466,132.78821094797607,377263.3259942987,268.84126480260954,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,466.0,81.0,1,10.657397202661382
467,77.25564420579086,223515.4654923018,166.14487328290326,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,467.0,81.0,1,7.73795826221958
468,55.12691617279899,138341.6865610294,109.16193498297665,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,468.0,31.0,1,28.54547757477043
469,90.51494802428377,108285.59168829973,76.37390889082734,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Rural,469.0,1.0,1,19.48033734965627
470,71.67141089062154,71964.29207506322,45.094319584607184,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,470.0,1.0,1,74.62633943764321
471,110.71118269528169,200647.51463830823,148.3956145985089,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,471.0,81.0,1,79.71062115738577
472,39.73435432245749,86038.44811686134,67.31299128706631,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,472.0,31.0,1,45.476727343123045
473,50.41961577344589,108928.06963993043,80.57437341902256,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,473.0,31.0,1,26.936130445349285
474,130.8987239340761,242617.2381325089,177.84329377851262,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,474.0,81.0,1,27.48243259013899
475,118.72794268069565,352085.2318991468,248.91822068830044,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_female,Urbanity_Urban,475.0,81.0,1,12.401370353507794
476,61.6489756932218,169139.88873262177,118.66609976244145,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,476.0,21.0,1,52.000385034213245
477,47.05133546962714,109072.53165757656,85.95503859046694,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,477.0,31.0,1,69.954123858271
478,42.855275945242646,153066.81035053733,104.5517739167074,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,478.0,21.0,1,26.7733296314414
479,61.16572295462984,171436.9535053361,117.99285225566449,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,479.0,21.0,1,34.626516705993204
480,107.95850405259115,354241.99617770326,237.01475610146812,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_female,Urbanity_Rural,480.0,51.0,1,24.500851459282107
481,88.73780375440987,222654.5036334877,164.67410176918656,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,481.0,81.0,1,31.705323523149552
482,47.23622353400033,85122.15303443468,68.79000980355869,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,482.0,31.0,1,62.85059567134313
483,105.28905587737049,145814.1205546474,111.25563253923636,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_female,Urbanity_Urban,483.0,31.0,1,6.919476108289535
484,160.2274284117083,368511.74997361883,265.75122676548733,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,484.0,81.0,1,55.09316659581216
486,121.86589855250182,382028.10041669843,245.98602372375348,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,486.0,51.0,1,23.482750563597733
487,19.515490297325734,59065.53464677209,36.70773878102649,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,487.0,1.0,1,45.00186608630408
488,108.6986144332219,322708.95834054303,209.0362006738216,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,488.0,51.0,1,54.77138161686498
489,57.76567336894214,166941.31652294306,111.2174923341372,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,489.0,21.0,1,55.000385034213245
490,113.69193327408921,346832.0794273629,233.4816991309364,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Rural,490.0,51.0,1,4.2074449937200695
491,120.7501856992068,376831.593763754,248.38150449249943,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Rural,491.0,51.0,1,68.72322728077411
492,48.38163298566627,131137.13042645252,101.14005859870718,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,492.0,31.0,1,42.1843320497445
493,60.43404271471236,129020.98225970885,97.25879347802416,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,493.0,31.0,1,23.760523230014037
494,51.01076224591794,100307.41924880203,78.3244596733999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,494.0,31.0,1,55.045315227955314
495,126.2528563562492,379623.6886799105,261.6125791470436,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_6,sex_male,Urbanity_Urban,495.0,81.0,1,27.30686859981245
496,148.3640291928285,339711.8211664875,229.1764800853684,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,496.0,51.0,1,32.703481110253634
497,161.93243656611563,382519.3804435182,268.13685990338155,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Urban,497.0,81.0,1,38.796870743415305
498,154.3531763362947,437803.5349396664,307.895816523577,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,498.0,81.0,1,21.274759382850217
499,122.45564885684948,377986.41481831024,266.50288388730263,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,499.0,81.0,1,51.41605338241846
500,80.54488770399642,216785.36470844373,156.09667733500984,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,500.0,81.0,1,6.886400620009654
501,108.87514243674606,334403.7185870921,213.9716486317033,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,501.0,51.0,1,43.002369491786006
502,86.46755100130898,214181.390782038,157.78502042853626,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,502.0,81.0,1,2.5135086763598755
503,64.23785229367367,181129.91794775348,125.98390617800005,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,503.0,51.0,1,30.749552371714955
504,132.62720657715658,383683.102126104,266.181672985207,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,504.0,81.0,1,14.102451777581225
505,24.27548460220662,44096.32247087045,28.019639251276026,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Rural,505.0,1.0,1,31.52041326672051
506,77.05837515249003,228516.0519930389,172.99483541111968,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,506.0,81.0,1,24.755264014659968
507,42.387981727137344,70424.08513485416,57.6073183654045,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,507.0,31.0,1,26.524813256551376
508,118.57392031398851,207057.3454038267,155.21093703036473,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,508.0,81.0,1,63.77088788076854
509,43.96279094272352,78886.61516625283,64.18586326929142,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,509.0,31.0,1,72.54315957815038
510,123.83859549426235,383033.9233097981,275.99277000390924,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Urban,510.0,81.0,1,28.674702955101765
