,Electricity,Income,Water,e_AC,e_Cooking,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
804,97.93805333623592,110880.27114928773,83.88385029711144,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,804.0,31.0,1,56.54698243905972
805,86.17351531520815,108186.47509458584,84.30330212728839,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,805.0,31.0,1,63.45072209746267
810,166.60254008796082,379514.42964595,268.2049465041214,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,810.0,81.0,1,17.770161125963774
811,90.88791007303978,105154.53647158561,81.84679901263799,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,811.0,31.0,1,24.403178525571043
813,85.05535786888194,83278.49005807702,66.38004166713463,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,813.0,31.0,1,52.273252272974744
814,90.1624638645549,97620.17485979847,76.28046096228665,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,814.0,31.0,1,10.806108861775733
815,165.18326992719648,367404.8318759068,256.3554422573298,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,815.0,81.0,1,13.193827443860002
817,133.59586177904086,238006.7083653175,184.2653679837606,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,817.0,81.0,1,9.284602199535705
818,122.53041200611356,230374.25156193468,173.63038699411172,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,818.0,81.0,1,5.617982324436348
819,125.20714894383015,235581.31775321648,170.4236477851082,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,819.0,81.0,1,17.862019240222224
822,108.05753637402997,180968.1457388621,123.13971714326792,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,822.0,51.0,1,23.891391589058372
823,85.65190675983126,116739.5415106512,93.51543297591688,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,823.0,31.0,1,84.6918965903213
824,119.02737236987171,212937.65964186148,156.56755860082657,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,824.0,81.0,1,31.41658642148957
825,151.76493212966997,346602.426671308,245.13770821054425,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,825.0,81.0,1,0.7078319017851777
826,95.54049398461456,120239.12630676995,92.4002006589602,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,826.0,31.0,1,72.01821920803765
827,122.9546544358701,212323.303981765,165.38954120415733,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,827.0,81.0,1,4.261371033184913
830,113.37544685439224,193969.84284820265,141.77949834376162,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,830.0,81.0,1,4.780037392934849
831,93.70841146883936,156962.53139839802,109.39097857956831,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,831.0,21.0,1,16.30913570538647
832,87.08592683796543,103784.70979844553,69.33499013605727,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,832.0,1.0,1,23.74871342343609
834,97.57094727677898,126027.36083422195,97.4595869706795,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,834.0,31.0,1,28.887318344666575
837,119.53315662196422,225914.0565217719,171.32396599584328,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,837.0,81.0,1,2.6120081758348395
839,161.45877755399073,330021.72840404545,213.6634848175472,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,839.0,51.0,1,63.95008696127978
840,76.42774813322366,78754.74316825795,54.42180219504414,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_female,Urbanity_Rural,840.0,1.0,1,2.0463340797492138
841,154.90447228041316,348449.346349361,244.89906540025515,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,841.0,81.0,1,2.7078319017851777
842,127.21519298745513,222004.1957850495,163.2667588809347,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,842.0,81.0,1,27.272007083611186
843,169.00090257773059,364475.6262115068,267.1754105255102,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_5,sex_male,Urbanity_Urban,843.0,81.0,1,31.731973549303362
844,128.93950861849413,214963.49554270293,162.4826518155345,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,844.0,81.0,1,6.771754130643128
845,143.88783833529004,330547.7817582393,224.19421270809883,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Rural,845.0,51.0,1,0.7182638544868576
846,165.85527474815794,370584.1931160074,263.63548024865685,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,846.0,81.0,1,3.616410403173461
847,96.80533331763716,133713.73228943115,102.64621535252807,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,847.0,31.0,1,6.2332935854917375
848,162.7342238772674,369223.54430938687,254.1395370150196,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,848.0,81.0,1,14.21348006696877
849,75.00443973903623,47494.824664936015,27.745148190218266,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,849.0,1.0,1,96.47602796770997
850,96.65354978177851,165905.05528194163,113.42453125514395,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,850.0,21.0,1,52.68485761797376
851,100.00924165108226,104556.24946250283,79.2638089801017,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_2,sex_male,Urbanity_Urban,851.0,31.0,1,46.93081652138582
852,86.22598564292026,70484.99453242554,54.99574953395342,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,852.0,31.0,1,25.667468084268116
853,163.0938449590765,350203.89950173424,244.5937523545265,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,853.0,81.0,1,1.8040922433822466
855,175.05172633501797,376131.2487552106,270.8300332215657,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,855.0,81.0,1,9.430340034893867
856,94.3236668803812,129640.90007206213,101.91906538811637,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,856.0,31.0,1,32.027570594103395
857,93.79747271408205,75083.35589186534,49.06958263876379,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,857.0,1.0,1,27.34118132282886
858,166.7221932248076,381893.91790358716,266.7324254190131,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,858.0,81.0,1,5.622384551774971
860,170.43612006174166,431845.97936089116,293.78384157311183,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_7,sex_female,Urbanity_Rural,860.0,51.0,1,19.894913117933186
861,156.11442489972558,372615.9111472581,248.9639504807981,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_7,sex_male,Urbanity_Rural,861.0,51.0,1,20.185786224109016
863,108.92439654067516,161478.0978019383,122.19742752885335,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_8,sex_male,Urbanity_Urban,863.0,31.0,1,44.83650764069404
864,84.24746218368914,93372.19216057076,61.65409797326105,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,864.0,1.0,1,71.86181351094135
866,170.02527448913688,381032.0915963879,264.9142011081976,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,866.0,81.0,1,7.622384551774971
867,153.89788691802343,363118.93781951227,260.17390326949,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,867.0,81.0,1,18.103206437481262
868,94.47596352708744,116328.81416544793,90.46023083539352,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Urban,868.0,31.0,1,32.892957679884894
869,88.76191520250308,82020.17965687219,62.83106031874414,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,869.0,31.0,1,47.36951261457182
870,94.29167855753956,106848.46511716963,81.09149569534205,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,870.0,31.0,1,4.497583144188815
871,126.23498305642332,206047.9613967379,152.63416753872744,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,871.0,81.0,1,58.16687152226146
872,109.63617098997864,182102.06025620693,131.35517787778244,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,872.0,51.0,1,22.935383496898098
873,160.93595669098528,364463.5869203336,263.60978571230663,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,873.0,81.0,1,37.3247283072311
875,168.88159629938698,370811.1225948589,260.49542511140913,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Urban,875.0,81.0,1,9.679896016384678
876,180.3925579304667,425532.2669040924,298.4371540091712,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_female,Urbanity_Urban,876.0,81.0,1,3.0025371066827162
877,82.19084701078228,86400.11489360323,59.73068880870864,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Rural,877.0,1.0,1,16.295841790587588
878,66.17402511900407,56316.787902559874,35.118894847584464,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,878.0,1.0,1,108.043525078285
879,93.97348625802077,119704.11082362775,94.44207016254713,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Urban,879.0,31.0,1,9.402095166988302
880,101.29871690744469,130324.83504123945,99.93225328480129,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,880.0,31.0,1,11.309901303980027
882,124.74087936573412,239382.6789027665,183.15792300415862,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,882.0,81.0,1,37.739194639850126
883,125.09052691022356,224810.00586297,164.43444181008894,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,883.0,81.0,1,8.598329701327557
884,110.57905603764587,187036.85023763528,130.7502306981734,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,884.0,51.0,1,31.251801474024326
885,163.83032691976962,348488.2842745541,245.8227571854757,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,885.0,81.0,1,26.757231196656093
886,84.65982097220699,85956.27240595217,66.75056240574708,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,886.0,31.0,1,8.262951035931653
889,87.3610343151638,100587.44854472195,81.3816008699301,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,889.0,31.0,1,9.709848520178657
890,179.5476950876141,414799.5405695592,287.23410840715286,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,890.0,81.0,1,13.363396138498565
891,110.45724493922873,210724.9353695149,155.26344160749426,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,891.0,81.0,1,20.266032935009683
892,128.39711318134627,212398.08142839,159.5860327847332,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,892.0,81.0,1,23.362293276606742
893,165.7487202057977,368616.1615751486,255.1039446910463,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,893.0,81.0,1,39.42098864882816
894,148.00560438673858,357470.158398275,247.5906252738271,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,894.0,81.0,1,26.083553814372472
895,158.0881123817826,366003.04103918397,254.1887101796476,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,895.0,81.0,1,14.314427070188025
896,161.5906174180577,350980.2178867024,251.31493735824424,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,896.0,81.0,1,40.85349153825311
897,162.09982811329996,352632.8582124208,251.9191120717736,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,897.0,81.0,1,32.85349153825311
898,97.57921560708463,101176.87386172764,76.67950765692385,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,898.0,31.0,1,32.48576039266083
899,167.0758070952599,362550.12369821174,256.44697964689857,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,899.0,81.0,1,4.169512918926456
900,118.57785888689163,216612.44524329735,162.7826978177554,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,900.0,81.0,1,6.592355552726065
901,121.63192483120056,230404.6584485081,168.4384190139829,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,901.0,81.0,1,12.168689234829849
902,164.60206180118877,354606.645160136,254.32276247544243,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,902.0,81.0,1,33.87314416136192
903,102.96390954520456,178076.24262546087,122.64196343736329,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,903.0,21.0,1,39.89139158905837
904,131.96454785948893,218313.98035042852,163.42851144302378,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,904.0,81.0,1,21.703050538463927
905,102.620386504799,139887.35428174533,109.11618344419952,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Urban,905.0,31.0,1,24.912945116376854
906,96.21947373027204,119791.52676360164,94.80335611695112,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Urban,906.0,31.0,1,10.271152426992668
907,77.47426232701247,89426.75783068662,60.76083756712057,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,907.0,1.0,1,44.416416657118205
908,90.09964177290001,107315.7879797408,85.9962425023979,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,908.0,31.0,1,6.497583144188815
909,109.40509080248958,187289.29018315152,141.09901550352603,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,909.0,81.0,1,2.780037392934849
911,76.81296864457842,51638.37926836764,32.759500176614836,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,911.0,1.0,1,69.89861092702344
912,125.1689078132973,219226.0080531207,164.30846829522352,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,912.0,81.0,1,19.368267425208245
914,104.15628005973488,167127.42752380026,115.3869954586663,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,914.0,21.0,1,100.69596983471308
916,78.22767182339146,80470.18079011653,62.658791651716356,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,916.0,31.0,1,0.9171829834962253
917,74.86489531926351,66946.04048115251,51.639597848919706,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,917.0,31.0,1,10.955041824997153
918,122.87210101069635,213679.29384804945,156.948207224849,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,918.0,81.0,1,20.386632561337713
919,73.43453358950278,59153.25682066532,36.83525560219097,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,919.0,1.0,1,110.043525078285
920,173.76038313336838,361130.9122544366,254.961429485277,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,920.0,81.0,1,36.42098864882816
921,157.12425234150018,359381.2842331087,254.0384647149212,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,921.0,81.0,1,25.103206437481262
922,154.86699970277712,362863.4886971695,246.32644201882752,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Rural,922.0,51.0,1,54.29234780274916
924,166.63190757991597,369711.0642401503,264.3166843363826,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,924.0,81.0,1,18.21348006696877
925,165.37655188129474,374572.64144413546,269.66717505820503,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,925.0,81.0,1,32.34438093033991
927,119.70174198749208,203593.5280143989,156.4211014994576,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,927.0,81.0,1,46.0706111806644
928,98.11419072109659,105975.83893011489,84.96663188512561,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,928.0,31.0,1,6.497583144188815
929,93.193204229791,111176.51843255412,88.42882836899521,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,929.0,31.0,1,54.5666350621685
930,170.2622197455949,407344.70832681406,286.35773887150003,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,930.0,81.0,1,27.773028085087873
931,114.09685059484356,204005.66631067,152.69551336846808,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,931.0,81.0,1,48.0706111806644
932,88.69863256478304,91433.2798248275,71.54903031457431,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,932.0,31.0,1,80.30401711282283
933,94.3039115885961,117869.69046241972,91.26011164971467,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_female,Urbanity_Urban,933.0,31.0,1,65.09538329575615
934,159.38571493502815,346516.9997008393,244.48624004658643,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,934.0,81.0,1,21.23732562057927
935,172.11176934947486,359976.42207970686,250.15321507395507,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Urban,935.0,81.0,1,3.673921867783168
936,130.96118076892907,216420.68575422192,159.7786559296687,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,936.0,81.0,1,17.368267425208245
937,166.75964194471095,368005.1796514385,257.27579445867735,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,937.0,81.0,1,6.389670554455604
0,95.53326214423785,372842.9923516343,208.1043570319551,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,9,9.0
1,99.5089500216822,360660.4654417663,190.91481933932374,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,75,75.0
2,75.05447507835106,215143.29700565047,122.23952648018557,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,32,32.0
3,95.46567015957882,361262.27558350354,195.0731524706835,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,,,32,32.0
4,98.38605417531716,369515.7064423496,199.17892468114073,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,31,31.0
6,56.191838508238675,128731.57768644234,77.22161665052928,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,3,3.0
7,61.145262181767194,123336.42158940775,72.30962838695058,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,33,33.0
8,78.66488131569464,231403.79660451398,132.37084089745113,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,15,15.0
9,55.60066487846508,107488.71376301312,63.669171232997364,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,4,4.0
10,64.10764476248583,177158.14098508173,92.70148586926375,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,12,12.0
11,64.02778735379951,186752.6426711916,101.58113781931004,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,,,27,27.0
12,46.743130242539415,95018.00803542127,48.5440826534817,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,,,1,1.0
13,58.69167859078115,171166.33879704613,92.19661825087884,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,29,29.0
14,75.1093305338029,192245.6494116195,113.06787578003697,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,18,18.0
16,98.27012399546669,366626.274801498,198.2703133624971,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,54,54.0
17,64.19742217125287,171196.82599444894,91.95687632417516,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,18,18.0
18,77.3888701059003,239324.53720914305,136.48473153232752,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,,,66,66.0
20,74.58972466039216,187895.77347206863,106.5090384283003,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,23,23.0
21,104.7548179338486,379398.34092198656,202.08695127491038,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_female,Urbanity_Urban,,,22,22.0
22,100.02132183430915,356412.05253855186,184.8679803840749,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,39,39.0
24,98.87332695482364,369495.2782940846,202.94715237304712,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,35,35.0
25,99.36086727273853,357932.73453724396,189.88153998368608,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,,,57,57.0
26,57.41571455612056,99967.67525854547,59.65270888703332,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,21,21.0
27,90.2908822051222,332001.4260897819,171.87096906401922,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,,,23,23.0
