,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
937,144.91530160899998,260069.676815,185.915840203,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,937.0,1.0,1,78.09430307919472
945,109.65748603799999,191354.763527,147.186966671,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,945.0,1.0,1,13.080807647491785
947,118.47928546,234402.172446,173.94178125599998,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,947.0,1.0,1,34.171608910450395
948,150.554431877,311949.69829000003,233.331336614,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,948.0,1.0,1,21.116092123524194
949,136.78220863200002,254800.478954,186.070690515,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_3,sex_female,Urbanity_Urban,949.0,1.0,1,101.38953838446136
950,124.23002155,233079.5567,176.30242486,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,950.0,1.0,1,99.0360732150455
951,121.551990933,222178.99608200003,162.35124698299998,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_6,sex_female,Urbanity_Urban,951.0,1.0,1,12.733991922822492
952,99.6232799051,157098.78261700002,115.09312878200001,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,952.0,101.0,1,0.3537196833486753
954,124.451408018,243503.958866,182.300131761,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,954.0,1.0,1,25.714405671621677
958,109.30832116100001,114153.611853,81.43078075449999,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,958.0,101.0,1,0.08472580149622999
960,130.50473828399998,248394.87637,185.927029482,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,960.0,1.0,1,21.12019575408455
961,139.387269581,269998.954617,191.307122732,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,961.0,1.0,1,108.20371470644962
962,118.82743396299999,227994.883755,155.40422580700002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Rural,962.0,1.0,1,113.2402808108166
963,137.135435358,259064.872589,186.540137619,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Graduate,Size_3,sex_female,Urbanity_Urban,963.0,1.0,1,99.63136431643484
964,120.66062739799999,223775.091441,169.612052954,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,964.0,1.0,1,105.0745383248988
965,103.58868187700001,145376.940417,107.329049619,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,965.0,101.0,1,0.11658177550029336
966,116.931923145,214490.504154,158.152408879,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,966.0,1.0,1,108.66874824243595
967,98.84971462360001,127382.221453,95.4015703841,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,967.0,101.0,1,0.1527675130911632
969,99.4059447984,149831.544231,104.199692526,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Rural,969.0,1.0,1,19.953409601369415
970,124.34823063399999,225078.693231,156.403545527,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_7,sex_female,Urbanity_Rural,970.0,1.0,1,83.25496298083931
971,147.235841685,293717.149609,210.94250890200001,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,971.0,1.0,1,25.529663177462158
972,100.472578035,187067.751099,132.015691501,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,972.0,1.0,1,44.396594849891656
973,94.81580609379999,132655.23720899998,97.46240485690001,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,973.0,101.0,1,0.30806225416291966
0,84.24346321577143,199004.605904,128.09325694440003,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,2,2.0
1,77.05758601234285,186753.999038,115.95019844804287,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,3,3.0
2,77.36016046011429,207510.533699,114.84325828964285,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,,,1,1.0
3,90.2727562176,246619.461035,154.54231570964285,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,2,2.0
5,88.47004052022857,254010.232855,150.06684788844285,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,3,3.0
6,73.20455659542857,184289.088711,115.42855016887141,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,9,9.0
7,86.11764332297143,238458.01545700003,139.23893983237141,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,7,7.0
8,76.63838167954286,208168.197303,112.76621757554287,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,,,6,6.0
9,58.60409363266286,124295.354132,72.68041120768427,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Rural,,,2,2.0
10,57.70289683899429,76133.3507698,42.30104730902857,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,12,12.0
11,69.75270121302857,151128.03863,86.86956398922857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,8,8.0
14,96.04691659268573,246081.558688,150.9782822425429,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,3,3.0
16,89.05107708068573,222205.868196,139.9305335144143,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,3,3.0
17,70.65033815314285,136052.506973,85.64623605134287,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,101,101.0
18,62.71416473574857,97699.8603603,53.46288944546143,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Rural,,,1,1.0
19,97.47933034354287,264993.970608,161.12197797002858,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,,,9,9.0
20,64.82828386525715,121731.632018,66.10896073865143,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,,,90,90.0
21,90.14123865325716,277044.96205,173.05177540015717,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,3,3.0
22,90.03780491040001,240308.711584,153.67361502857142,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,7,7.0
23,88.60227176777143,252965.596068,155.41606333837143,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,7,7.0
24,80.39635384868572,198090.325313,110.95752455881427,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Rural,,,7,7.0
25,67.11203039965714,129530.757673,81.55058749828572,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,116,116.0
26,80.04936345805714,165974.80619,103.68129839232857,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,15,15.0
27,88.87458226697143,205591.674032,123.76670140535715,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,15,15.0
28,95.36454637302856,255462.053378,157.2546774692857,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,9,9.0
29,88.19136840137143,238376.27847600004,152.82552496921429,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,3,3.0
30,94.21013571428571,280908.515717,169.9906750144,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,7,7.0
31,89.08148182217141,227583.463504,143.0877484056143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,9,9.0
34,98.17036732594285,273403.139761,164.0061765317857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,2,2.0
35,95.06245443017141,253244.617547,147.43096659569997,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,7,7.0
36,75.33014813417142,171954.31069,103.14385499137143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,11,11.0
37,90.94311686468572,248515.71138,147.23387250971427,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,,,5,5.0
38,59.37586046557714,107906.586088,59.34125841444857,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,,,50,50.0
39,73.2613185072,177635.01786300004,100.8284882461,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,5,5.0
40,79.67704292708572,175229.980322,109.10334040965714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,6,6.0
41,79.56435357874285,206387.404745,125.75220664784285,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,6,6.0
45,81.0880233408,212785.375727,132.4930494388286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_6,sex_female,Urbanity_Urban,,,2,2.0
46,92.6278005894857,253207.722506,152.82574776754285,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,1,1.0
47,79.46347885508573,203933.489573,117.35728669948571,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,,,1,1.0
48,89.41891386651429,222500.12804,126.53290303174286,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,,,2,2.0
50,69.23671491291428,136755.272733,84.78890589157143,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,6,6.0
52,84.97786954697143,235739.165702,146.65673906957142,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,1,1.0
56,76.07685813805713,196876.399461,121.02065754955716,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,8,8.0
57,99.25503817645715,300047.656941,180.63677545378573,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,,,5,5.0
58,88.98572329988572,268422.513166,160.82589802644287,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,8,8.0
59,90.90117420342857,266464.851421,157.60125220634285,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,12,12.0
60,78.1163151984,208974.630682,128.44422774027143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,,,1,1.0
61,70.72326126377142,164367.404715,102.14345607885714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,16,16.0
62,75.97338808868572,158806.380016,98.67723595982858,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,1,1.0
64,93.47485794788571,286403.865244,179.78784717047142,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,,,1,1.0
65,85.92423999017143,237310.974062,142.37143803815712,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,5,5.0
66,89.31846628045714,245979.774879,143.6499348397,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,15,15.0
67,85.59205163108572,240001.188131,150.52687668645714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,4,4.0
68,64.72337095913143,123252.911764,75.79537974427856,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,120,120.0
69,77.43923304754286,216279.861136,117.71586771824286,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,16,16.0
70,86.54346945805713,248744.579618,155.42229647175714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,3,3.0
71,86.9714307168,235034.073714,148.81160768414287,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,3,3.0
72,67.98154378443428,130884.074398,81.7601258019,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,6,6.0
73,91.01526174582857,270356.25759,159.89268787901432,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,14,14.0
77,95.54284615200001,282090.021411,174.8846195283,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,,,4,4.0
78,98.03097733577142,281980.131925,170.08159267425717,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,2,2.0
79,80.61679186765714,221188.098972,127.61135414502856,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,,,3,3.0
80,72.17444394377142,155174.770397,98.58718114462857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,19,19.0
82,77.59191490834286,190604.602933,122.2501497594,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,4,4.0
83,73.45047265919999,172727.659449,109.96488408308572,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,5,5.0
84,93.19491919268572,283202.861594,168.44644019927142,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,4,4.0
85,81.48584960845714,203505.221685,130.86277507962856,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,6,6.0
86,82.14854111245714,216067.537733,138.87057110217143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,8,8.0
87,75.29188742605714,192142.476151,117.2352321647,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,3,3.0
88,89.12779633028572,216594.168162,134.21622215615713,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,15,15.0
89,76.69470474171428,173072.587013,107.59277998022857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,11,11.0
90,78.80822173234286,194731.797457,122.90507619055715,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,12,12.0
91,95.5476284448,261162.184818,157.9127031561143,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,,,11,11.0
92,71.51489311405713,126176.133039,79.93150668482858,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,73,73.0
93,96.60302024297143,266422.834945,160.39002697734284,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,4,4.0
94,81.5584248144,209392.65133,130.4976040921143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,4,4.0
98,64.43940605232,159865.917934,92.18185230338571,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,11,11.0
100,77.99481126788571,193344.855709,122.39091621245714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,1,1.0
101,73.49293554308572,170438.83021800002,95.06963238091429,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,5,5.0
102,50.094947858605714,85203.6786121,47.88656182591142,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,,,31,31.0
104,82.08049163725715,205974.771902,124.11136044781428,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,9,9.0
105,100.71190467565714,277920.87950700003,167.44671798725713,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,2,2.0
106,74.87864653371429,171337.433757,108.63459790922856,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,5,5.0
107,64.24064796109714,112911.382548,62.14432166401715,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,,,6,6.0
109,80.34469748845714,188139.977526,115.39695850592857,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,4,4.0
110,84.03054866262856,228091.786843,143.70653214814286,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,2,2.0
111,101.34143614834285,255821.510583,155.23003904647143,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,,,10,10.0
112,65.55832821881143,100737.31404,56.263209340422854,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,,,33,33.0
113,94.34946175131428,289990.897798,175.6565835716857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,3,3.0
114,85.8897562985143,241295.749683,149.23310357204286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,4,4.0
115,68.14019008546286,158859.256451,102.71903357268572,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,19,19.0
116,100.34540992457143,272351.713858,164.38114291169998,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,2,2.0
117,78.16651780731428,162976.42616099998,99.80020528290001,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,19,19.0
120,86.6819364384,239976.650881,148.32612169087145,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,3,3.0
121,60.60170537197715,109569.106898,69.88665599138285,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,,,13,13.0
123,78.76546427862856,207072.546841,119.65470739958572,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Rural,,,7,7.0
124,52.77932964322286,83477.6090536,45.12703257703857,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,12,12.0
126,81.71981577942857,199050.924745,124.77229098952857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,2,2.0
127,83.75577115405714,227126.141556,142.5645272833714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,3,3.0
128,84.85928526925714,215210.559116,134.52914780587145,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,6,6.0
129,81.07048368205713,207828.884889,129.98422684762858,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,8,8.0
130,72.82380830468571,172262.897796,100.96651712697144,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,1,1.0
133,55.54590506434286,81901.521635,45.74913049066142,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,,,77,77.0
134,84.201180744,211541.262849,117.27256004027143,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,,,1,1.0
136,85.42901771177142,203654.891489,125.46036380948573,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,1,1.0
137,98.06235376251428,276206.11703200004,168.87725652451428,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,4,4.0
138,84.30024343542858,179985.947922,112.71886614192857,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,5,5.0
140,68.11283836422858,117907.223407,74.3537167136143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,,,4,4.0
141,87.01088286377141,205201.979138,131.15388740105715,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,10,10.0
143,71.52392603519999,169514.743895,100.429758936,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,3,3.0
144,66.57492694244571,152025.29820999998,88.71942929034286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Rural,,,3,3.0
145,100.16566486148571,275774.68682,175.07753292485717,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,,,4,4.0
146,91.0330302624,287654.375006,173.67782661012856,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_8,sex_male,Urbanity_Rural,,,3,3.0
148,77.02376616754286,219621.723296,137.46043918064285,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_6,sex_female,Urbanity_Urban,,,1,1.0
149,84.03191662902857,232021.888662,132.99039219347145,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,,,2,2.0
152,79.988628048,217637.083472,121.7894996838,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,,,1,1.0
153,66.05622001179428,132355.736055,80.97526822706,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,106,106.0
154,72.22433838994286,126222.178305,80.85092710808142,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,,,70,70.0
156,82.0944321936,219819.795672,123.1692289457857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,7,7.0
157,66.21302251810286,138004.063075,87.4526517119,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,101,101.0
159,83.34805160091427,207617.134463,133.76354531442857,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,,,3,3.0
160,95.14737523474285,302580.803726,179.15234208285713,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_8,sex_female,Urbanity_Rural,,,6,6.0
161,106.01771838857144,334015.73547,200.09828151625715,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_8,sex_male,Urbanity_Urban,,,11,11.0
162,103.33096018628572,314152.340131,181.86898196537146,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Urban,,,8,8.0
165,93.52933662857143,265959.850844,155.8811304472857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,11,11.0
167,97.19102892137144,284359.58161500003,176.076229094,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,,,4,4.0
168,87.73087320685714,251874.760561,151.26717829218572,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,,,10,10.0
169,75.25782029691428,165402.437188,102.11379530891429,AC_yes,Cooking_yes,Lighting_yes,age_19_25,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
170,82.7869262016,205680.743924,127.40129871484287,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,4,4.0
171,73.07586122880001,158078.144635,92.22353348552856,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,8,8.0
172,63.58209426706286,110730.440183,61.31704678586428,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,,,29,29.0
173,85.88374748365715,229425.537391,144.64202941287144,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,4,4.0
175,87.92295181508571,238490.700921,149.0288214208143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,2,2.0
