,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
671,116.46291985799999,228307.131972,156.024415847,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,671.0,1.0,1,33.13870809118318
672,109.779518595,165904.242894,118.572624731,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,672.0,101.0,1,7.037704452319643
673,98.15996671159999,188201.441199,136.380015603,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,673.0,1.0,1,39.640319564406006
674,59.3337804709,156257.075516,113.086742678,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,674.0,101.0,1,14.478898333426976
675,90.25695102979999,236994.118888,155.134279109,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Rural,675.0,1.0,1,15.826413769069893
676,94.1382097847,245933.22386,178.96644672099998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,676.0,1.0,1,24.573661373002782
678,50.50066759479999,122915.79517,83.7079135009,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Rural,678.0,1.0,1,18.87901089686745
679,59.497577395200004,142094.608349,104.84054661100001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,679.0,101.0,1,13.898783994974238
680,97.6205719084,266927.236784,190.726353622,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,680.0,1.0,1,56.36496802050765
681,88.1277184791,233952.557998,176.407526655,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,681.0,1.0,1,48.428439383484594
682,63.93229636939999,157843.46296600002,115.327677165,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,682.0,101.0,1,24.480274880648977
683,87.60322557030001,120774.405823,81.0155785862,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,683.0,101.0,1,20.539174007113893
684,135.072306406,287332.448661,207.808569197,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,684.0,1.0,1,50.83707735094305
685,135.396069394,293706.233091,209.378099114,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,685.0,1.0,1,9.260853479580275
686,57.9941608948,133784.101325,90.5293766953,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_5,sex_male,Urbanity_Rural,686.0,1.0,1,44.556254853817634
687,103.096817012,175296.867604,118.273755869,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,687.0,1.0,1,52.84853316066087
688,114.189494495,209766.269541,146.986375471,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,688.0,1.0,1,14.619725769982256
689,86.6338615105,255043.429635,175.6936455,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,689.0,1.0,1,12.940789294752596
690,113.745949324,207849.494043,136.49517548,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,690.0,1.0,1,25.94110851439986
691,91.84945994620001,168578.29911,117.96639819399999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,691.0,1.0,1,34.125899800351704
692,45.0412962979,76847.0822265,49.9718515246,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,692.0,101.0,1,10.584306044105787
693,78.4926214178,222959.438982,148.631022985,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,693.0,1.0,1,52.16959668543122
695,124.05946910799999,241070.359684,181.945957366,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,695.0,1.0,1,54.63978277568514
696,69.5796407909,184702.694396,134.899198531,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,696.0,1.0,1,61.179709336597135
697,101.46839319600001,130091.831376,98.3662411893,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,697.0,101.0,1,9.671672371164888
698,118.54478381,233004.570019,167.65067047899998,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,698.0,1.0,1,44.46353042521408
699,52.5954971783,136844.152824,89.45392162729998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,699.0,1.0,1,34.11285000805627
700,77.5678178246,227170.585944,171.252829828,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,700.0,1.0,1,39.02978656895553
701,56.3780186505,144268.154582,107.672494469,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,701.0,101.0,1,18.93502352937974
702,63.66921322060001,215838.609146,160.129980961,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,702.0,1.0,1,32.27229022146287
703,77.2941396639,259844.165875,187.438230206,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,703.0,1.0,1,33.56384169920718
704,73.8793315849,179071.405951,130.533173502,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,704.0,1.0,1,60.224461367829456
705,54.6281516084,152734.724111,112.866500171,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,705.0,1.0,1,25.602636528645448
706,82.0578096922,221602.882745,162.88680066700002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,706.0,1.0,1,25.95911294782621
707,114.852295552,203489.854005,151.36412383799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,707.0,1.0,1,72.76254494365074
708,95.6569613663,184313.32278,137.56929519,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,708.0,1.0,1,61.64169611162803
709,110.576913724,183885.329819,135.096263608,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_female,Urbanity_Urban,709.0,1.0,1,54.018754811191684
710,111.57450599100001,198087.460823,131.865011241,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Rural,710.0,1.0,1,90.06921065299083
711,105.40747183,190378.47154,133.440303333,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,711.0,1.0,1,44.00180960667154
712,114.69385595899999,230511.44805300003,158.530302253,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Rural,712.0,1.0,1,42.13019559435636
713,89.774916725,118995.982725,81.0491781321,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,713.0,1.0,1,46.84423183552946
714,137.09988514100002,261365.306427,183.61685137900002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,714.0,1.0,1,57.7187688913384
715,86.2327325622,266312.607571,193.83459442900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,715.0,1.0,1,65.3160710323879
716,53.3080461661,174247.810298,130.825283047,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,716.0,1.0,1,70.70080413152559
717,85.8033490915,253546.132444,196.58430974900003,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,717.0,1.0,1,23.52890934177046
718,100.401310004,296975.602426,222.43850199,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,718.0,1.0,1,25.865212850747085
719,68.687519653,184429.603058,126.725804009,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,719.0,1.0,1,28.87666866046491
720,42.3120264282,75677.61362999999,48.5500318612,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,720.0,101.0,1,47.81425468820464
721,76.5401421973,215352.131841,143.75260146899998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,721.0,1.0,1,85.20056920552477
722,103.07621709799999,163075.17579,120.218929857,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,722.0,101.0,1,13.44938628640093
723,35.7524446865,104929.5231,69.6534340256,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,723.0,101.0,1,24.839739270259983
724,85.7848772437,228932.069932,156.12255479200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Rural,724.0,1.0,1,46.749711023883954
725,68.114015173,132568.736401,99.5598986051,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,725.0,101.0,1,33.92975651506779
727,91.3210538184,247066.434199,184.925812519,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,727.0,1.0,1,4.954062017629685
728,92.7336542967,295611.21466,218.48255162900003,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,728.0,1.0,1,9.453531016665798
729,85.0940016522,246907.237478,176.076308812,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,729.0,1.0,1,20.217903429507754
730,91.2643364989,149266.716461,95.4109285368,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Rural,730.0,1.0,1,4.052365440936697
731,82.5620701546,239181.269384,163.267476772,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,731.0,1.0,1,9.650113335484283
732,53.400644245200006,140114.038373,94.56417211700001,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,732.0,1.0,1,75.63091887180153
733,57.85712490270001,133888.04076600002,98.9044773761,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,733.0,101.0,1,12.701184418190927
734,80.8036143301,188487.827304,133.490856883,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_female,Urbanity_Urban,734.0,1.0,1,48.150113363725595
735,78.5897700017,219712.610729,165.839102172,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,735.0,1.0,1,51.99492358177205
736,94.00346190049999,267466.134555,194.68426658099997,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,736.0,1.0,1,24.087498935511046
737,53.488237778199995,122648.96625,78.2010471706,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,737.0,1.0,1,43.873743882555495
739,117.96037384,212230.646042,153.348382097,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,739.0,1.0,1,12.936545957253255
740,100.538088248,162356.992075,117.76250319100001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_female,Urbanity_Rural,740.0,1.0,1,4.007613409704376
741,115.851155943,220754.761846,152.058499448,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,741.0,1.0,1,55.14008463840519
742,77.4773690612,130731.235918,87.48890391450001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,742.0,1.0,1,60.52481773754289
743,68.4495687051,196181.880101,136.843748584,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,743.0,1.0,1,44.413407514907334
744,88.21118154620001,243598.90105900003,160.262349687,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Rural,744.0,1.0,1,5.173487152521176
745,84.4028908362,239886.761427,161.309454313,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Rural,745.0,1.0,1,39.1597076413824
746,82.84588570300001,220939.10900100003,167.28320364200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,746.0,1.0,1,51.99492358177205
747,81.0796264571,101497.923172,68.0335360757,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,747.0,101.0,1,3.757660588175023
748,83.4065336944,81661.631912,51.2449748545,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_1,sex_male,Urbanity_Rural,748.0,1.0,1,3.868830204074168
750,46.3032624409,119124.152654,80.7524808132,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,750.0,101.0,1,6.55447477743248
751,84.7512807638,228943.912658,167.055870056,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,751.0,1.0,1,29.99354703455005
752,66.4836719313,180004.942744,123.484625935,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,752.0,1.0,1,50.8332931764546
753,41.9501360054,100106.721101,67.4391865707,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,753.0,101.0,1,8.781905620889106
754,45.436467090600004,96678.6661405,63.6216671684,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,754.0,101.0,1,15.781905620889106
757,83.8780831863,237386.461321,178.376363727,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,757.0,1.0,1,42.19295205901503
758,88.581886058,249949.599039,187.84063386900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,758.0,1.0,1,4.954062017629685
759,138.983006911,269232.210668,186.102987009,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,759.0,1.0,1,67.28655898536186
760,116.262019809,217778.679134,162.157625913,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,760.0,1.0,1,87.99638405483955
761,129.893338653,244548.371164,184.001859911,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,761.0,1.0,1,27.544149325976747
762,99.3263384776,156570.928437,114.47782671899999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,762.0,101.0,1,0.8745389622601616
763,56.2433699842,139710.00297899998,101.542954528,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,763.0,101.0,1,27.900160542196254
764,129.03835114,244007.60966,171.653117154,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,764.0,1.0,1,104.71487842424843
765,115.85235803200001,256769.210944,182.51027400700002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,765.0,1.0,1,61.529062637869174
766,144.281063196,275646.709487,196.00624912,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,766.0,1.0,1,56.25696301249032
767,121.77026277,220393.135428,163.102602448,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,767.0,1.0,1,12.936545957253255
768,105.66577146899999,174424.73293199998,118.811059177,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_8,sex_male,Urbanity_Rural,768.0,1.0,1,81.8150387343615
769,93.94785016959999,187915.439019,127.328313528,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,769.0,1.0,1,57.904990262809754
770,115.116737665,201090.240922,142.768002713,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,770.0,1.0,1,1.4325379662035704
771,65.76227936689999,193544.517695,145.23887866200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,771.0,1.0,1,43.774979733410646
772,86.00219174840002,254141.136484,182.53967847599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,772.0,1.0,1,58.55857468489521
773,63.713928218599996,151848.021621,104.20300702700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,773.0,1.0,1,67.67517861659165
774,54.7766069996,119704.831866,89.0125389051,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,774.0,101.0,1,23.695917403878966
775,117.091211727,229784.45434,148.298357401,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,775.0,1.0,1,22.570917997159718
776,115.98622702600001,206714.990569,142.960059971,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,776.0,1.0,1,4.595703456263052
777,104.61447597,187407.218469,130.08021862,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,777.0,1.0,1,5.852423627750835
778,124.419599061,221229.613831,163.667194013,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,778.0,1.0,1,65.99500750761754
779,95.37560426729999,125974.759951,85.0009586258,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,779.0,1.0,1,84.07944749394028
780,30.3712677806,77236.66072010003,50.4085231839,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,780.0,101.0,1,43.81425468820464
781,123.562553514,232559.42297600003,169.99473946700002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,781.0,1.0,1,51.44367936769089
782,135.229839044,290649.633247,203.407568934,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,782.0,1.0,1,28.83570080372105
783,135.289355051,270263.541981,196.07478498400002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,783.0,1.0,1,58.01422136917613
784,115.107313165,189874.411909,139.67847492299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,784.0,1.0,1,30.16397680070988
785,120.14466036700001,229275.983783,156.003990749,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,785.0,1.0,1,33.13870809118318
786,37.2871621172,100536.346015,66.54636389779999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,786.0,101.0,1,14.781905620889106
788,60.594791178,175411.031004,131.35226901,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Urban,788.0,1.0,1,51.093018889450036
790,93.3279773373,147509.29448900002,99.1513719608,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,790.0,1.0,1,20.779961530652272
791,44.57682685050001,86841.0991853,55.3386985427,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,791.0,101.0,1,43.465804757531345
792,90.7959656684,280342.46239,201.391359843,AC_no,Cooking_yes,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,792.0,1.0,1,62.61377291700418
794,62.293627875,156758.14588199998,109.800011416,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,794.0,1.0,1,3.467667208538983
795,106.642427218,189361.057271,124.14587428799999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Rural,795.0,1.0,1,44.07288955561857
796,55.8464675029,123903.978636,82.8824167304,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Rural,796.0,1.0,1,18.87901089686745
797,40.787912135999996,86732.45908500001,55.5151773337,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_1,sex_male,Urbanity_Rural,797.0,1.0,1,38.908945432578314
798,95.2487226489,262126.699003,184.50721363,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,798.0,1.0,1,86.3174475796099
799,58.842483071800004,127380.442337,94.3334538565,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,799.0,101.0,1,47.931133062289774
800,66.9350694062,163053.932851,121.02207991700001,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Urban,800.0,1.0,1,91.18157817026136
801,58.2109253923,128665.689161,94.71330778379999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,801.0,101.0,1,12.701184418190927
802,56.4073956149,172214.30423,120.576616593,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,802.0,1.0,1,29.47223203464873
803,76.785175217,229990.942518,151.093734335,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Rural,803.0,1.0,1,39.1597076413824
804,87.5908554334,256190.752375,176.0784514,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,804.0,1.0,1,79.74301392405246
807,76.5242096293,193080.827438,131.159597314,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,807.0,1.0,1,3.8371836435445448
