,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
389,95.97690914360001,134517.291251,98.9189117424,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,389.0,31.0,1,37.64452053143096
390,107.16087491799999,318399.012035,226.24926042,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_6,sex_female,Urbanity_Urban,390.0,81.0,1,9.228214502197694
391,78.9362144306,203265.962792,152.190585101,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,391.0,61.0,1,34.90274598981874
392,106.65194551799999,310610.84208000003,219.164566344,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,392.0,81.0,1,42.20088007602331
393,103.41757244200001,170649.368676,124.671126015,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_26_35,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,393.0,31.0,1,58.98287839490734
394,88.3588934886,261378.060864,179.37420907700005,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Rural,394.0,51.0,1,63.19814368517915
395,53.8748745762,137038.815364,93.7028634375,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Rural,395.0,1.0,1,33.863700797951665
396,40.4561536909,82089.3092842,52.2339326855,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,396.0,1.0,1,47.28295148405871
397,54.599735162399995,142260.495611,95.6913447507,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Rural,397.0,1.0,1,33.863700797951665
398,91.5728486492,270613.46456999995,185.753891487,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_7,sex_male,Urbanity_Rural,398.0,51.0,1,55.37210497015292
399,59.2281238977,159687.906397,108.832652744,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Rural,399.0,1.0,1,32.82323720697048
400,34.8770855526,70555.78880510003,43.5760108278,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,400.0,1.0,1,52.96483239496099
401,72.8188910897,208975.88316,141.72989901,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Rural,401.0,51.0,1,61.787937230115325
402,143.79570664,279062.040156,197.61895262,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,402.0,81.0,1,37.93018391994967
403,77.6730651313,196270.316293,142.459926481,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,403.0,81.0,1,17.590288629496836
404,92.7146274772,253216.497761,187.78445016,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_1,sex_male,Urbanity_Urban,404.0,81.0,1,10.714080789790614
405,51.492362526099996,151447.945086,108.853403765,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,405.0,31.0,1,28.611848599984857
407,82.5319440177,224455.944854,166.432540878,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,407.0,81.0,1,26.73123640062137
408,76.72790699869998,219945.053236,166.595649097,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,408.0,81.0,1,26.73123640062137
409,68.68217297359999,232300.059119,176.22893124700005,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,409.0,81.0,1,18.62802491235609
410,46.3481882133,140204.374103,104.295215359,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,410.0,31.0,1,27.663110481898194
411,84.8565674159,253498.576741,190.39884598,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,411.0,81.0,1,14.330243125344715
412,93.0240920274,139797.906579,103.46143965700001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,412.0,31.0,1,47.55817052710658
413,128.305332792,282548.462813,206.628742382,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,413.0,81.0,1,21.525118151862024
414,98.9839259517,178829.677619,122.13980331299999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,414.0,21.0,1,34.911560648710626
415,49.3114306901,161042.05326400002,110.15507666299999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Rural,415.0,1.0,1,35.25528417126267
416,80.6351520526,137622.510179,99.33198876969999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,416.0,31.0,1,25.866711316948763
417,48.1678644912,177413.267784,129.940957153,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,417.0,31.0,1,16.397483778678613
418,81.1839102239,125546.098318,92.5299205171,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,418.0,31.0,1,33.69275003197498
419,61.5912484307,199036.880541,144.84066576,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,419.0,61.0,1,44.87451811288147
420,46.930218267200004,140880.287607,105.450406094,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,420.0,31.0,1,23.09762210041129
421,34.6142209046,120756.822865,92.0311114544,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,421.0,31.0,1,26.201110583056693
422,69.7962189541,216436.502753,160.7212471,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,422.0,81.0,1,56.96013705741482
423,66.6653154912,205830.934123,154.954638838,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,423.0,81.0,1,34.557275115647585
424,30.3486755569,83925.67627360001,52.4132710502,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,424.0,1.0,1,37.6493000737004
425,27.68058459,101914.698277,67.5575214898,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,425.0,1.0,1,34.06292101829845
426,28.0541064733,92851.7570258,59.2191372309,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,426.0,1.0,1,33.351518286689036
427,87.53425177540001,171417.169847,114.811906905,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_7,sex_male,Urbanity_Rural,427.0,1.0,1,47.35121764911342
428,63.6265069938,239686.00913,168.02175692,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,428.0,51.0,1,37.576657776520356
429,17.9867440349,76860.0663749,50.6028172046,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,429.0,1.0,1,43.33118098460271
430,21.3573091596,82055.74947180001,54.093458436999995,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,430.0,1.0,1,61.49438326674568
431,48.587014994200004,156225.04747,106.834486611,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Rural,431.0,1.0,1,23.1895857966122
433,59.3986524521,198754.814124,146.434602865,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,433.0,61.0,1,21.029434919836195
434,57.6055603438,180472.68738,134.42615042,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,434.0,61.0,1,27.78102424804667
435,51.8215706602,128692.801302,94.253823951,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,435.0,31.0,1,25.518952677774266
436,38.9904553681,120605.111923,90.25700023879999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,436.0,31.0,1,33.34499139280049
437,59.7187366383,175911.37270799998,130.33827360799998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Urban,437.0,31.0,1,5.258487208698513
438,73.0982703911,199474.700078,145.716598748,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,438.0,61.0,1,44.87451811288147
439,97.50128107530001,195440.170271,145.640882842,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_High_School,Size_3,sex_female,Urbanity_Urban,439.0,61.0,1,20.025571398955886
441,69.19988333100001,220455.034838,166.43310713,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,441.0,81.0,1,24.309905823258386
442,85.4960082651,253495.739289,176.534197647,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,442.0,81.0,1,37.92843656833057
443,80.1954640209,120067.42391199998,91.7895003137,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,443.0,31.0,1,30.266698436411964
444,100.39973998100001,174026.496766,128.21480362399998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,444.0,31.0,1,54.118023884390354
445,55.4394619425,151753.04302,112.058763541,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,445.0,31.0,1,24.076731426496224
446,47.6169144461,154167.995322,114.91208545799999,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_no,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,446.0,31.0,1,36.28217379692651
447,92.5295550889,167254.527768,125.00520844799999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,447.0,31.0,1,31.715161942623123
448,119.70188032700001,264434.636653,187.32507957200002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,448.0,81.0,1,56.43939748964804
449,79.6924938387,260850.52231,190.385599527,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_86_100,Education_High_School,Size_7,sex_female,Urbanity_Urban,449.0,61.0,1,71.8100871593107
450,79.4486909612,241916.722881,173.73202905,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,450.0,81.0,1,16.751573702707688
451,81.6909302204,252684.113289,179.30761617599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,451.0,81.0,1,16.39326801700893
453,95.4568363426,172628.966572,128.40315701,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,453.0,31.0,1,23.889123227596897
454,52.324664830399996,196548.742178,131.591036321,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_High_School,Size_9,sex_male,Urbanity_Rural,454.0,31.0,1,41.616748315770224
455,91.7595005023,178986.83036300004,123.674286452,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,455.0,21.0,1,34.911560648710626
456,75.6509291237,105252.458997,67.7796962709,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,456.0,1.0,1,33.340971240164755
457,46.2001145421,138121.06889,91.2952514197,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_female,Urbanity_Rural,457.0,1.0,1,53.220706758915036
458,58.8266622179,178153.282041,120.81700501,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_8,sex_male,Urbanity_Rural,458.0,1.0,1,68.50742578162647
459,32.0455736936,77152.3824469,47.0441711897,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,459.0,1.0,1,61.49438326674568
460,27.679074509899998,101163.473891,65.91994491199999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,460.0,1.0,1,49.694414984291754
461,103.772584513,203253.937592,143.114778705,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,461.0,51.0,1,12.565059502898064
462,63.6125133904,199350.523378,143.763258326,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,462.0,51.0,1,38.44515598346163
463,36.4219707504,117107.471426,80.7727826513,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,463.0,1.0,1,31.42404873835873
464,33.147348487399995,101546.599832,68.8122767332,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,464.0,1.0,1,28.15550878850628
465,38.7783640428,111909.082502,76.29281093590001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,465.0,1.0,1,32.39516844813055
466,118.89775481,265018.46374000004,177.04676022299995,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_6,sex_male,Urbanity_Rural,466.0,51.0,1,5.688851663191852
467,111.19696492700001,234297.68704,158.69713681,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,467.0,51.0,1,36.596268846298926
468,62.1675801868,231194.723351,157.993965898,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_8,sex_male,Urbanity_Rural,468.0,51.0,1,47.852214400780156
469,55.1760516987,176619.767515,124.09317984200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,469.0,21.0,1,58.40888520258142
470,64.4772898223,229124.594923,157.306174025,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,470.0,51.0,1,34.40670653420427
471,32.6575482959,113650.972349,74.8838714695,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Rural,471.0,1.0,1,52.82220363197834
472,77.3045134474,255825.155419,175.66103451799995,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_4,sex_female,Urbanity_Rural,472.0,51.0,1,31.927253829454173
473,79.3992366607,255946.348863,175.90115427,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_Post_Graduate,Size_5,sex_female,Urbanity_Rural,473.0,51.0,1,21.452103738671678
474,60.64497216,203678.161486,143.594782041,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_66_75,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,474.0,51.0,1,21.412211567027395
475,24.5925391233,104662.496765,68.5587912246,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,475.0,1.0,1,33.351518286689036
476,54.1760299654,207082.944949,142.089863968,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Rural,476.0,51.0,1,40.302043716393115
477,41.0481115321,137568.333622,92.9778382919,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_5,sex_male,Urbanity_Rural,477.0,1.0,1,48.166116159268206
478,45.1809508221,154603.350996,105.78154181200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_76_85,Education_High_School,Size_2,sex_female,Urbanity_Rural,478.0,1.0,1,21.270193349985767
479,54.4173960345,171319.32598800006,119.061032154,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_High_School,Size_5,sex_male,Urbanity_Rural,479.0,1.0,1,20.76825521924922
480,66.5913491931,238681.796207,163.761659609,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,480.0,51.0,1,24.841495147097497
481,58.7191332243,195755.634821,135.195363987,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,481.0,51.0,1,36.06238405676885
482,77.03448839720001,290564.954077,195.30960981599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_76_85,Education_College,Size_7,sex_male,Urbanity_Rural,482.0,51.0,1,29.24143306993152
483,53.8548998762,165690.526869,121.185960316,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Urban,483.0,31.0,1,35.692133230432326
484,30.772318587199997,119055.256076,78.035656781,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,484.0,1.0,1,52.372914367650026
485,67.6457002865,211827.438995,137.847643613,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,485.0,51.0,1,40.08858744510657
486,75.064371635,118778.086252,81.6487534441,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,486.0,1.0,1,22.08888092957552
487,42.930806174000004,130857.847533,89.1460051641,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,487.0,1.0,1,55.219013390382464
488,25.003039206599997,66341.43553969999,42.7402377944,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,488.0,1.0,1,54.799791721330216
489,48.4347690041,163576.190922,109.89218929,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_86_100,Education_High_School,Size_3,sex_male,Urbanity_Rural,489.0,1.0,1,66.2248700658983
490,88.19394520610001,167791.128912,110.10648175,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_High_School,Size_4,sex_female,Urbanity_Rural,490.0,1.0,1,18.782170100990385
491,44.3692419813,118269.943617,81.303358912,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,491.0,1.0,1,34.85010033392175
492,49.1385966925,160913.920636,109.781031946,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Rural,492.0,1.0,1,9.027429051524624
