,index,BuildingSqm,w
4707,4707,12000.0,6.5722
4708,4708,12000.0,6.5722
4709,4709,12000.0,6.5722
4710,4710,12000.0,6.5722
4711,4711,3600.0,6.5722
4712,4712,3600.0,6.5722
4713,4713,3600.0,6.5722
4714,4714,3600.0,6.5722
4715,4715,3600.0,6.5722
4716,4716,3600.0,6.5722
4717,4717,3600.0,6.5722
4718,4718,3600.0,6.5722
4719,4719,3600.0,6.5722
4720,4720,3600.0,6.5722
4721,4721,3600.0,6.5722
4722,4722,3600.0,6.5722
4723,4723,525.0,6.5722
4724,4724,12000.0,6.5722
4725,4725,12000.0,6.5722
4726,4726,12000.0,6.5722
4727,4727,12000.0,6.5722
4728,4728,12000.0,6.5722
4729,4729,12000.0,6.5722
4730,4730,12000.0,6.5722
4731,4731,12000.0,6.5722
4732,4732,12000.0,6.5722
4733,4733,12000.0,6.5722
4734,4734,12000.0,6.5722
4735,4735,3600.0,6.5722
4736,4736,3600.0,6.5722
4737,4737,12000.0,6.5722
4738,4738,12000.0,6.5722
4739,4739,12000.0,6.5722
4740,4740,12000.0,6.5722
4741,4741,11100.0,6.5722
4742,4742,12000.0,6.5722
4743,4743,3600.0,6.5722
4744,4744,525.0,6.5722
4745,4745,525.0,6.5722
4746,4746,525.0,6.5722
4747,4747,525.0,6.5722
4748,4748,4650.0,6.5722
4749,4749,36.0,6.5722
4750,4750,525.0,6.5722
4751,4751,12000.0,6.5722
4752,4752,3600.0,6.5722
4753,4753,3600.0,6.5722
4754,4754,3600.0,6.5722
4755,4755,12000.0,6.5722
4756,4756,12000.0,6.5722
4757,4757,12000.0,6.5722
4758,4758,12000.0,6.5722
4759,4759,3600.0,6.5722
4760,4760,12000.0,6.5722
4761,4761,12000.0,6.5722
4762,4762,12000.0,6.5722
4763,4763,12000.0,6.5722
4764,4764,12000.0,6.5722
4765,4765,12000.0,6.5722
4766,4766,12000.0,6.5722
4767,4767,12000.0,6.5722
4768,4768,12000.0,6.5722
4769,4769,12000.0,6.5722
4770,4770,105.0,6.5722
4771,4771,3600.0,6.5722
4772,4772,3600.0,6.5722
4773,4773,3600.0,6.5722
4774,4774,3600.0,6.5722
4775,4775,12000.0,6.5722
4776,4776,3600.0,6.5722
4777,4777,12000.0,6.5722
4778,4778,12000.0,6.5722
4779,4779,12000.0,6.5722
4780,4780,3600.0,6.5722
4781,4781,3600.0,6.5722
4782,4782,3600.0,6.5722
4783,4783,3600.0,6.5722
4784,4784,3600.0,6.5722
4785,4785,3600.0,6.5722
4786,4786,3600.0,6.5722
4787,4787,3600.0,6.5722
4788,4788,12000.0,6.5722
4789,4789,12000.0,6.5722
4790,4790,12000.0,6.5722
4791,4791,12000.0,6.5722
4792,4792,12000.0,6.5722
4793,4793,12000.0,6.5722
4794,4794,12000.0,6.5722
4795,4795,525.0,6.5722
4796,4796,525.0,6.5722
4797,4797,525.0,6.5722
4798,4798,525.0,6.5722
4799,4799,525.0,6.5722
4800,4800,105.0,6.5722
4801,4801,12000.0,6.5722
4802,4802,12000.0,6.5722
4803,4803,12000.0,6.5722
4804,4804,12000.0,6.5722
4805,4805,12000.0,6.5722
4806,4806,525.0,6.5722
4807,4807,12000.0,6.5722
4808,4808,39.0,6.5722
4809,4809,39.0,6.5722
4810,4810,525.0,6.5722
4811,4811,105.0,6.5722
4812,4812,105.0,6.5722
4813,4813,3600.0,6.5722
4814,4814,3600.0,6.5722
4815,4815,12000.0,6.5722
4816,4816,36.0,6.5722
4817,4817,11100.0,6.5722
4818,4818,525.0,6.5722
4819,4819,525.0,6.5722
4820,4820,525.0,6.5722
4821,4821,525.0,6.5722
4822,4822,525.0,6.5722
4823,4823,12000.0,6.5722
4824,4824,12000.0,6.5722
4825,4825,12000.0,6.5722
4826,4826,3600.0,6.5722
4827,4827,3600.0,6.5722
4828,4828,3600.0,6.5722
4829,4829,525.0,6.5722
4830,4830,3600.0,6.5722
4831,4831,3600.0,6.5722
4832,4832,12000.0,6.5722
4833,4833,3600.0,6.5722
4834,4834,3600.0,6.5722
4835,4835,3600.0,6.5722
4836,4836,3600.0,6.5722
4837,4837,3600.0,6.5722
4838,4838,3600.0,6.5722
4839,4839,3600.0,6.5722
4840,4840,3600.0,6.5722
4841,4841,3600.0,6.5722
4842,4842,3600.0,6.5722
4843,4843,12000.0,6.5722
4844,4844,12000.0,6.5722
4845,4845,3600.0,6.5722
4846,4846,525.0,6.5722
4847,4847,105.0,6.5722
4848,4848,11100.0,6.5722
4849,4849,3600.0,6.5722
4850,4850,3600.0,6.5722
4851,4851,3600.0,6.5722
4852,4852,3600.0,6.5722
4853,4853,3600.0,6.5722
4854,4854,12000.0,6.5722
4855,4855,12000.0,6.5722
4856,4856,12000.0,6.5722
4857,4857,12000.0,6.5722
4858,4858,105.0,6.5722
4859,4859,12000.0,6.5722
4860,4860,12000.0,6.5722
4861,4861,12000.0,6.5722
4862,4862,12000.0,6.5722
4863,4863,12000.0,6.5722
4864,4864,525.0,6.5722
4865,4865,525.0,6.5722
4866,4866,525.0,6.5722
4867,4867,525.0,6.5722
4868,4868,3600.0,6.5722
4869,4869,525.0,6.5722
4870,4870,525.0,6.5722
4871,4871,525.0,6.5722
4872,4872,525.0,6.5722
4873,4873,525.0,6.5722
4874,4874,525.0,6.5722
4875,4875,12000.0,6.5722
4876,4876,12000.0,6.5722
4877,4877,3600.0,6.5722
4878,4878,12000.0,6.5722
4879,4879,3600.0,6.5722
4880,4880,3600.0,6.5722
4881,4881,3600.0,6.5722
4882,4882,3600.0,6.5722
4883,4883,3600.0,6.5722
4884,4884,3600.0,6.5722
4885,4885,3600.0,6.5722
4886,4886,3600.0,6.5722
4887,4887,3600.0,6.5722
4888,4888,3600.0,6.5722
4889,4889,3600.0,6.5722
4890,4890,3600.0,6.5722
4891,4891,12000.0,6.5722
4892,4892,12000.0,6.5722
4893,4893,12000.0,6.5722
4894,4894,12000.0,6.5722
4895,4895,12000.0,6.5722
4896,4896,12000.0,6.5722
4897,4897,3600.0,6.5722
4898,4898,3600.0,6.5722
4899,4899,12000.0,6.5722
4900,4900,12000.0,6.5722
4901,4901,12000.0,6.5722
4902,4902,12000.0,6.5722
4903,4903,12000.0,6.5722
4904,4904,3600.0,6.5722
4905,4905,3600.0,6.5722
4906,4906,12000.0,6.5722
4907,4907,3600.0,6.5722
4908,4908,525.0,6.5722
4909,4909,12000.0,6.5722
4910,4910,12000.0,6.5722
4911,4911,525.0,6.5722
4912,4912,525.0,6.5722
4913,4913,525.0,6.5722
4914,4914,525.0,6.5722
4915,4915,525.0,6.5722
4916,4916,525.0,6.5722
4917,4917,525.0,6.5722
4918,4918,12000.0,6.5722
4919,4919,3600.0,6.5722
4920,4920,3600.0,6.5722
4921,4921,3600.0,6.5722
4922,4922,3600.0,6.5722
4923,4923,3600.0,6.5722
4924,4924,3600.0,6.5722
4925,4925,3600.0,6.5722
4926,4926,3600.0,6.5722
4927,4927,3600.0,6.5722
4928,4928,12000.0,6.5722
4929,4929,12000.0,6.5722
4930,4930,12000.0,6.5722
4931,4931,3600.0,6.5722
4932,4932,3600.0,6.5722
4933,4933,12000.0,6.5722
4934,4934,12000.0,6.5722
4935,4935,3600.0,6.5722
4936,4936,3600.0,6.5722
4937,4937,525.0,6.5722
4938,4938,12000.0,6.5722
4939,4939,12000.0,6.5722
4940,4940,12000.0,6.5722
4941,4941,12000.0,6.5722
4942,4942,12000.0,6.5722
4943,4943,3600.0,6.5722
4944,4944,3600.0,6.5722
4945,4945,105.0,6.5722
4946,4946,525.0,6.5722
4947,4947,3600.0,6.5722
4948,4948,3600.0,6.5722
4949,4949,3600.0,6.5722
4950,4950,3600.0,6.5722
4951,4951,12000.0,6.5722
4952,4952,3600.0,6.5722
4953,4953,3600.0,6.5722
4954,4954,39.0,6.5722
4955,4955,525.0,6.5722
4956,4956,3600.0,6.5722
4957,4957,525.0,6.5722
4958,4958,525.0,6.5722
4959,4959,525.0,6.5722
4960,4960,525.0,6.5722
4961,4961,525.0,6.5722
4962,4962,525.0,6.5722
4963,4963,525.0,6.5722
4964,4964,525.0,6.5722
4965,4965,525.0,6.5722
4966,4966,3600.0,6.5722
4967,4967,12000.0,6.5722
4968,4968,12000.0,6.5722
4969,4969,12000.0,6.5722
4970,4970,12000.0,6.5722
4971,4971,12000.0,6.5722
4972,4972,12000.0,6.5722
4973,4973,525.0,6.5722
4974,4974,12000.0,6.5722
4975,4975,3600.0,6.5722
4976,4976,3600.0,6.5722
4977,4977,3600.0,6.5722
4978,4978,3600.0,6.5722
4979,4979,3600.0,6.5722
4980,4980,3600.0,6.5722
4981,4981,3600.0,6.5722
4982,4982,3600.0,6.5722
4983,4983,105.0,6.5722
4984,4984,12000.0,6.5722
4985,4985,12000.0,6.5722
4986,4986,12000.0,6.5722
4987,4987,12000.0,6.5722
4988,4988,12000.0,6.5722
4989,4989,12000.0,6.5722
4990,4990,12000.0,6.5722
4991,4991,12000.0,6.5722
4992,4992,12000.0,6.5722
4993,4993,525.0,6.5722
4994,4994,525.0,6.5722
4995,4995,525.0,6.5722
4996,4996,525.0,6.5722
4997,4997,12000.0,6.5722
4998,4998,12000.0,6.5722
4999,4999,12000.0,6.5722
5000,5000,525.0,6.5722
5001,5001,525.0,6.5722
5002,5002,3600.0,6.5722
5003,5003,3600.0,6.5722
5004,5004,3600.0,6.5722
5005,5005,3600.0,6.5722
5006,5006,3600.0,6.5722
5007,5007,3600.0,6.5722
5008,5008,3600.0,6.5722
5009,5009,3600.0,6.5722
5010,5010,12000.0,6.5722
5011,5011,11100.0,6.5722
5012,5012,11100.0,6.5722
5013,5013,11100.0,6.5722
5014,5014,11100.0,6.5722
5015,5015,39.0,6.5722
5016,5016,105.0,6.5722
5017,5017,525.0,6.5722
5018,5018,3600.0,6.5722
5019,5019,3600.0,6.5722
5020,5020,3600.0,6.5722
5021,5021,3600.0,6.5722
5022,5022,3600.0,6.5722
5023,5023,3600.0,6.5722
5024,5024,12000.0,6.5722
5025,5025,525.0,6.5722
5026,5026,525.0,6.5722
5027,5027,525.0,6.5722
5028,5028,525.0,6.5722
5029,5029,525.0,6.5722
5030,5030,525.0,6.5722
5031,5031,12000.0,6.5722
5032,5032,12000.0,6.5722
5033,5033,525.0,6.5722
5034,5034,3600.0,6.5722
5035,5035,3600.0,6.5722
5036,5036,3600.0,6.5722
5037,5037,3600.0,6.5722
5038,5038,12000.0,6.5722
5039,5039,12000.0,6.5722
5040,5040,12000.0,6.5722
5041,5041,3600.0,6.5722
5042,5042,12000.0,6.5722
5043,5043,12000.0,6.5722
5044,5044,12000.0,6.5722
5045,5045,12000.0,6.5722
5046,5046,525.0,6.5722
5047,5047,525.0,6.5722
5048,5048,525.0,6.5722
5049,5049,525.0,6.5722
5050,5050,12000.0,6.5722
5051,5051,12000.0,6.5722
5052,5052,12000.0,6.5722
5053,5053,12000.0,6.5722
5054,5054,12000.0,6.5722
5055,5055,3600.0,6.5722
5056,5056,3600.0,6.5722
5057,5057,3600.0,6.5722
5058,5058,3600.0,6.5722
5059,5059,3600.0,6.5722
5060,5060,525.0,6.5722
5061,5061,525.0,6.5722
5062,5062,3600.0,6.5722
5063,5063,3600.0,6.5722
5064,5064,3600.0,6.5722
5065,5065,525.0,6.5722
5066,5066,525.0,6.5722
5067,5067,525.0,6.5722
5068,5068,525.0,6.5722
5069,5069,525.0,6.5722
5070,5070,525.0,6.5722
5071,5071,12000.0,6.5722
5072,5072,12000.0,6.5722
5073,5073,12000.0,6.5722
5074,5074,12000.0,6.5722
5075,5075,12000.0,6.5722
5076,5076,3600.0,6.5722
5077,5077,3600.0,6.5722
5078,5078,3600.0,6.5722
5079,5079,12000.0,6.5722
5080,5080,12000.0,6.5722
5081,5081,12000.0,6.5722
5082,5082,12000.0,6.5722
5083,5083,525.0,6.5722
5084,5084,3600.0,6.5722
5085,5085,525.0,6.5722
5086,5086,525.0,6.5722
5087,5087,3600.0,6.5722
5088,5088,3600.0,6.5722
5089,5089,3600.0,6.5722
5090,5090,3600.0,6.5722
5091,5091,3600.0,6.5722
5092,5092,3600.0,6.5722
5093,5093,3600.0,6.5722
5094,5094,3600.0,6.5722
5095,5095,3600.0,6.5722
5096,5096,3600.0,6.5722
5097,5097,12000.0,6.5722
5098,5098,12000.0,6.5722
5099,5099,12000.0,6.5722
5100,5100,12000.0,6.5722
5101,5101,12000.0,6.5722
5102,5102,12000.0,6.5722
5103,5103,3600.0,6.5722
5104,5104,3600.0,6.5722
5105,5105,3600.0,6.5722
5106,5106,12000.0,6.5722
5107,5107,12000.0,6.5722
5108,5108,525.0,6.5722
5109,5109,525.0,6.5722
5110,5110,525.0,6.5722
5111,5111,525.0,6.5722
5112,5112,525.0,6.5722
5113,5113,3600.0,6.5722
5114,5114,3600.0,6.5722
5115,5115,3600.0,6.5722
5116,5116,12000.0,6.5722
5117,5117,39.0,6.5722
5118,5118,39.0,6.5722
5119,5119,525.0,6.5722
5120,5120,12000.0,6.5722
5121,5121,12000.0,6.5722
5122,5122,12000.0,6.5722
5123,5123,12000.0,6.5722
5124,5124,3600.0,6.5722
5125,5125,3600.0,6.5722
5126,5126,3600.0,6.5722
5127,5127,3600.0,6.5722
5128,5128,525.0,6.5722
5129,5129,525.0,6.5722
5130,5130,12000.0,6.5722
5131,5131,3600.0,6.5722
5132,5132,3600.0,6.5722
5133,5133,3600.0,6.5722
5134,5134,3600.0,6.5722
5135,5135,12000.0,6.5722
5136,5136,525.0,6.5722
5137,5137,12000.0,6.5722
5138,5138,3600.0,6.5722
5139,5139,3600.0,6.5722
5140,5140,525.0,6.5722
5141,5141,3600.0,6.5722
5142,5142,3600.0,6.5722
5143,5143,3600.0,6.5722
5144,5144,3600.0,6.5722
5145,5145,3600.0,6.5722
5146,5146,3600.0,6.5722
5147,5147,12000.0,6.5722
5148,5148,12000.0,6.5722
5149,5149,12000.0,6.5722
5150,5150,3600.0,6.5722
5151,5151,3600.0,6.5722
5152,5152,12000.0,6.5722
5153,5153,12000.0,6.5722
5154,5154,12000.0,6.5722
5155,5155,12000.0,6.5722
5156,5156,12000.0,6.5722
5157,5157,3600.0,6.5722
5158,5158,12000.0,6.5722
5159,5159,12000.0,6.5722
5160,5160,12000.0,6.5722
5161,5161,3600.0,6.5722
5162,5162,12000.0,6.5722
5163,5163,3600.0,6.5722
5164,5164,12000.0,6.5722
5165,5165,12000.0,6.5722
5166,5166,12000.0,6.5722
5167,5167,12000.0,6.5722
5168,5168,12000.0,6.5722
5169,5169,12000.0,6.5722
5170,5170,12000.0,6.5722
5171,5171,3600.0,6.5722
5172,5172,12000.0,6.5722
5173,5173,12000.0,6.5722
5174,5174,12000.0,6.5722
5175,5175,525.0,6.5722
5176,5176,12000.0,6.5722
5177,5177,12000.0,6.5722
5178,5178,12000.0,6.5722
5179,5179,12000.0,6.5722
5180,5180,12000.0,6.5722
5181,5181,12000.0,6.5722
5182,5182,12000.0,6.5722
5183,5183,12000.0,6.5722
5184,5184,12000.0,6.5722
5185,5185,12000.0,6.5722
5186,5186,12000.0,6.5722
5187,5187,12000.0,6.5722
5188,5188,12000.0,6.5722
5189,5189,12000.0,6.5722
5190,5190,12000.0,6.5722
5191,5191,12000.0,6.5722
5192,5192,12000.0,6.5722
5193,5193,12000.0,6.5722
5194,5194,12000.0,6.5722
5195,5195,12000.0,6.5722
5196,5196,12000.0,6.5722
5197,5197,12000.0,6.5722
5198,5198,12000.0,6.5722
5199,5199,3600.0,6.5722
5200,5200,3600.0,6.5722
5201,5201,3600.0,6.5722
5202,5202,3600.0,6.5722
5203,5203,3600.0,6.5722
5204,5204,3600.0,6.5722
5205,5205,3600.0,6.5722
5206,5206,3600.0,6.5722
5207,5207,3600.0,6.5722
5208,5208,3600.0,6.5722
5209,5209,3600.0,6.5722
5210,5210,3600.0,6.5722
5211,5211,12000.0,6.5722
5212,5212,3600.0,6.5722
5213,5213,12000.0,6.5722
5214,5214,525.0,6.5722
5215,5215,525.0,6.5722
5216,5216,525.0,6.5722
5217,5217,525.0,6.5722
5218,5218,3600.0,6.5722
5219,5219,3600.0,6.5722
5220,5220,3600.0,6.5722
5221,5221,12000.0,6.5722
5222,5222,12000.0,6.5722
5223,5223,12000.0,6.5722
5224,5224,12000.0,6.5722
5225,5225,12000.0,6.5722
5226,5226,12000.0,6.5722
5227,5227,3600.0,6.5722
5228,5228,3600.0,6.5722
5229,5229,3600.0,6.5722
5230,5230,525.0,6.5722
5231,5231,12000.0,6.5722
5232,5232,12000.0,6.5722
5233,5233,12000.0,6.5722
5234,5234,525.0,6.5722
5235,5235,525.0,6.5722
5236,5236,525.0,6.5722
5237,5237,525.0,6.5722
5238,5238,525.0,6.5722
5239,5239,525.0,6.5722
5240,5240,12000.0,6.5722
5241,5241,12000.0,6.5722
5242,5242,12000.0,6.5722
5243,5243,12000.0,6.5722
5244,5244,3600.0,6.5722
5245,5245,3600.0,6.5722
5246,5246,12000.0,6.5722
5247,5247,3600.0,6.5722
5248,5248,3600.0,6.5722
5249,5249,3600.0,6.5722
5250,5250,3600.0,6.5722
5251,5251,3600.0,6.5722
5252,5252,3600.0,6.5722
5253,5253,3600.0,6.5722
5254,5254,3600.0,6.5722
5255,5255,3600.0,6.5722
5256,5256,525.0,6.5722
5257,5257,525.0,6.5722
5258,5258,12000.0,6.5722
5259,5259,12000.0,6.5722
5260,5260,3600.0,6.5722
5261,5261,3600.0,6.5722
5262,5262,3600.0,6.5722
5263,5263,3600.0,6.5722
5264,5264,3600.0,6.5722
5265,5265,3600.0,6.5722
5266,5266,3600.0,6.5722
5267,5267,3600.0,6.5722
5268,5268,525.0,6.5722
5269,5269,525.0,6.5722
5270,5270,12000.0,6.5722
5271,5271,12000.0,6.5722
5272,5272,12000.0,6.5722
5273,5273,12000.0,6.5722
5274,5274,12000.0,6.5722
5275,5275,12000.0,6.5722
5276,5276,12000.0,6.5722
5277,5277,12000.0,6.5722
5278,5278,3600.0,6.5722
5279,5279,11100.0,6.5722
5280,5280,11100.0,6.5722
5281,5281,105.0,6.5722
5282,5282,36.0,6.5722
5283,5283,36.0,6.5722
5284,5284,525.0,6.5722
5285,5285,525.0,6.5722
5286,5286,525.0,6.5722
5287,5287,525.0,6.5722
5288,5288,525.0,6.5722
5289,5289,3600.0,6.5722
5290,5290,3600.0,6.5722
5291,5291,3600.0,6.5722
5292,5292,3600.0,6.5722
5293,5293,3600.0,6.5722
5294,5294,12000.0,6.5722
5295,5295,12000.0,6.5722
5296,5296,12000.0,6.5722
5297,5297,12000.0,6.5722
5298,5298,12000.0,6.5722
5299,5299,12000.0,6.5722
5300,5300,12000.0,6.5722
5301,5301,12000.0,6.5722
5302,5302,3600.0,6.5722
5303,5303,3600.0,6.5722
5304,5304,12000.0,6.5722
5305,5305,12000.0,6.5722
5306,5306,12000.0,6.5722
5307,5307,12000.0,6.5722
5308,5308,12000.0,6.5722
5309,5309,12000.0,6.5722
5310,5310,3600.0,6.5722
5311,5311,12000.0,6.5722
5312,5312,12000.0,6.5722
5313,5313,12000.0,6.5722
5314,5314,12000.0,6.5722
5315,5315,12000.0,6.5722
5316,5316,12000.0,6.5722
5317,5317,12000.0,6.5722
5318,5318,525.0,6.5722
5319,5319,3600.0,6.5722
5320,5320,12000.0,6.5722
5321,5321,12000.0,6.5722
5322,5322,12000.0,6.5722
5323,5323,12000.0,6.5722
5324,5324,12000.0,6.5722
5325,5325,12000.0,6.5722
5326,5326,12000.0,6.5722
5327,5327,3600.0,6.5722
5328,5328,3600.0,6.5722
5329,5329,3600.0,6.5722
5330,5330,12000.0,6.5722
5331,5331,12000.0,6.5722
5332,5332,12000.0,6.5722
5333,5333,12000.0,6.5722
5334,5334,12000.0,6.5722
5335,5335,12000.0,6.5722
5336,5336,12000.0,6.5722
5337,5337,12000.0,6.5722
5338,5338,12000.0,6.5722
5339,5339,12000.0,6.5722
5340,5340,4650.0,6.5722
5341,5341,4650.0,6.5722
5342,5342,11100.0,6.5722
5343,5343,11100.0,6.5722
5344,5344,11100.0,6.5722
5345,5345,12000.0,6.5722
5346,5346,3600.0,6.5722
5347,5347,3600.0,6.5722
5348,5348,3600.0,6.5722
5349,5349,12000.0,6.5722
5350,5350,12000.0,6.5722
5351,5351,12000.0,6.5722
5352,5352,12000.0,6.5722
5353,5353,12000.0,6.5722
5354,5354,12000.0,6.5722
5355,5355,12000.0,6.5722
5356,5356,525.0,6.5722
5357,5357,525.0,6.5722
5358,5358,525.0,6.5722
5359,5359,525.0,6.5722
5360,5360,525.0,6.5722
5361,5361,3600.0,6.5722
5362,5362,3600.0,6.5722
5363,5363,3600.0,6.5722
5364,5364,525.0,6.5722
5365,5365,12000.0,6.5722
5366,5366,12000.0,6.5722
5367,5367,12000.0,6.5722
5368,5368,12000.0,6.5722
5369,5369,12000.0,6.5722
5370,5370,12000.0,6.5722
5371,5371,39.0,6.5722
5372,5372,12000.0,6.5722
5373,5373,12000.0,6.5722
5374,5374,12000.0,6.5722
5375,5375,12000.0,6.5722
5376,5376,12000.0,6.5722
5377,5377,12000.0,6.5722
5378,5378,3600.0,6.5722
5379,5379,3600.0,6.5722
5380,5380,3600.0,6.5722
5381,5381,3600.0,6.5722
5382,5382,3600.0,6.5722
5383,5383,11100.0,6.5722
5384,5384,11100.0,6.5722
5385,5385,11100.0,6.5722
5386,5386,525.0,6.5722
5387,5387,12000.0,6.5722
5388,5388,12000.0,6.5722
5389,5389,12000.0,6.5722
5390,5390,12000.0,6.5722
5391,5391,12000.0,6.5722
5392,5392,12000.0,6.5722
5393,5393,3600.0,6.5722
5394,5394,3600.0,6.5722
5395,5395,12000.0,6.5722
5396,5396,12000.0,6.5722
5397,5397,12000.0,6.5722
5398,5398,12000.0,6.5722
5399,5399,12000.0,6.5722
5400,5400,12000.0,6.5722
5401,5401,12000.0,6.5722
5402,5402,12000.0,6.5722
5403,5403,12000.0,6.5722
5404,5404,525.0,6.5722
5405,5405,525.0,6.5722
5406,5406,12000.0,6.5722
5407,5407,12000.0,6.5722
5408,5408,12000.0,6.5722
5409,5409,12000.0,6.5722
5410,5410,3600.0,6.5722
5411,5411,3600.0,6.5722
5412,5412,3600.0,6.5722
5413,5413,3600.0,6.5722
5414,5414,3600.0,6.5722
5415,5415,3600.0,6.5722
5416,5416,12000.0,6.5722
5417,5417,12000.0,6.5722
5418,5418,3600.0,6.5722
5419,5419,3600.0,6.5722
5420,5420,3600.0,6.5722
5421,5421,3600.0,6.5722
5422,5422,3600.0,6.5722
5423,5423,11100.0,6.5722
5424,5424,12000.0,6.5722
5425,5425,12000.0,6.5722
5426,5426,12000.0,6.5722
5427,5427,12000.0,6.5722
5428,5428,3600.0,6.5722
5429,5429,3600.0,6.5722
5430,5430,3600.0,6.5722
5431,5431,3600.0,6.5722
5432,5432,3600.0,6.5722
5433,5433,3600.0,6.5722
5434,5434,12000.0,6.5722
5435,5435,3600.0,6.5722
5436,5436,3600.0,6.5722
5437,5437,12000.0,6.5722
5438,5438,12000.0,6.5722
5439,5439,12000.0,6.5722
5440,5440,12000.0,6.5722
5441,5441,12000.0,6.5722
5442,5442,12000.0,6.5722
5443,5443,12000.0,6.5722
5444,5444,12000.0,6.5722
5445,5445,12000.0,6.5722
5446,5446,12000.0,6.5722
5447,5447,12000.0,6.5722
5448,5448,12000.0,6.5722
5449,5449,12000.0,6.5722
5450,5450,12000.0,6.5722
5451,5451,12000.0,6.5722
5452,5452,12000.0,6.5722
5453,5453,36.0,6.5722
5454,5454,525.0,6.5722
5455,5455,12000.0,6.5722
5456,5456,3600.0,6.5722
5457,5457,12000.0,6.5722
5458,5458,525.0,6.5722
5459,5459,105.0,6.5722
5460,5460,12000.0,6.5722
5461,5461,12000.0,6.5722
5462,5462,12000.0,6.5722
5463,5463,3600.0,6.5722
5464,5464,525.0,6.5722
5465,5465,12000.0,6.5722
5466,5466,12000.0,6.5722
5467,5467,3600.0,6.5722
5468,5468,3600.0,6.5722
5469,5469,525.0,6.5722
5470,5470,525.0,6.5722
5471,5471,525.0,6.5722
5472,5472,3600.0,6.5722
5473,5473,3600.0,6.5722
5474,5474,525.0,6.5722
5475,5475,12000.0,6.5722
5476,5476,12000.0,6.5722
5477,5477,12000.0,6.5722
5478,5478,3600.0,6.5722
5479,5479,12000.0,6.5722
5480,5480,12000.0,6.5722
5481,5481,12000.0,6.5722
5482,5482,39.0,6.5722
5483,5483,39.0,6.5722
5484,5484,3600.0,6.5722
5485,5485,3600.0,6.5722
5486,5486,3600.0,6.5722
5487,5487,3600.0,6.5722
5488,5488,3600.0,6.5722
5489,5489,3600.0,6.5722
5490,5490,3600.0,6.5722
5491,5491,12000.0,6.5722
5492,5492,12000.0,6.5722
5493,5493,12000.0,6.5722
5494,5494,12000.0,6.5722
5495,5495,12000.0,6.5722
5496,5496,12000.0,6.5722
5497,5497,12000.0,6.5722
5498,5498,12000.0,6.5722
5499,5499,4650.0,6.5722
5500,5500,39.0,6.5722
5501,5501,39.0,6.5722
5502,5502,3600.0,6.5722
5503,5503,3600.0,6.5722
5504,5504,3600.0,6.5722
5505,5505,3600.0,6.5722
5506,5506,3600.0,6.5722
5507,5507,3600.0,6.5722
5508,5508,3600.0,6.5722
5509,5509,3600.0,6.5722
5510,5510,3600.0,6.5722
5511,5511,3600.0,6.5722
5512,5512,3600.0,6.5722
5513,5513,3600.0,6.5722
5514,5514,12000.0,6.5722
5515,5515,12000.0,6.5722
5516,5516,12000.0,6.5722
5517,5517,12000.0,6.5722
5518,5518,12000.0,6.5722
5519,5519,12000.0,6.5722
5520,5520,3600.0,6.5722
5521,5521,3600.0,6.5722
5522,5522,12000.0,6.5722
5523,5523,3600.0,6.5722
5524,5524,3600.0,6.5722
5525,5525,3600.0,6.5722
5526,5526,3600.0,6.5722
5527,5527,3600.0,6.5722
5528,5528,3600.0,6.5722
5529,5529,3600.0,6.5722
5530,5530,3600.0,6.5722
5531,5531,3600.0,6.5722
5532,5532,39.0,6.5722
5533,5533,3600.0,6.5722
5534,5534,3600.0,6.5722
5535,5535,525.0,6.5722
5536,5536,525.0,6.5722
5537,5537,525.0,6.5722
5538,5538,12000.0,6.5722
5539,5539,12000.0,6.5722
5540,5540,525.0,6.5722
5541,5541,525.0,6.5722
5542,5542,525.0,6.5722
5543,5543,525.0,6.5722
5544,5544,525.0,6.5722
5545,5545,12000.0,6.5722
5546,5546,12000.0,6.5722
5547,5547,525.0,6.5722
5548,5548,525.0,6.5722
5549,5549,12000.0,6.5722
5550,5550,3600.0,6.5722
5551,5551,3600.0,6.5722
5552,5552,39.0,6.5722
5553,5553,525.0,6.5722
5554,5554,39.0,6.5722
5555,5555,39.0,6.5722
5556,5556,3600.0,6.5722
5557,5557,3600.0,6.5722
5558,5558,3600.0,6.5722
5559,5559,3600.0,6.5722
5560,5560,3600.0,6.5722
5561,5561,11100.0,6.5722
5562,5562,105.0,6.5722
5563,5563,525.0,6.5722
5564,5564,525.0,6.5722
5565,5565,525.0,6.5722
5566,5566,525.0,6.5722
5567,5567,525.0,6.5722
5568,5568,525.0,6.5722
5569,5569,525.0,6.5722
5570,5570,525.0,6.5722
5571,5571,12000.0,6.5722
5572,5572,12000.0,6.5722
5573,5573,12000.0,6.5722
5574,5574,12000.0,6.5722
5575,5575,12000.0,6.5722
5576,5576,3600.0,6.5722
5577,5577,3600.0,6.5722
5578,5578,3600.0,6.5722
5579,5579,3600.0,6.5722
5580,5580,3600.0,6.5722
5581,5581,3600.0,6.5722
5582,5582,3600.0,6.5722
5583,5583,3600.0,6.5722
5584,5584,3600.0,6.5722
5585,5585,3600.0,6.5722
5586,5586,12000.0,6.5722
5587,5587,12000.0,6.5722
5588,5588,12000.0,6.5722
5589,5589,12000.0,6.5722
5590,5590,12000.0,6.5722
5591,5591,12000.0,6.5722
