,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
486,713.45959113667,21.072002099464985,73.40643193799664,,,1913,Age_24,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13742.241049113301,1913.0
487,833.0275652732843,27.72575120831087,72.28242552624765,,,1571,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13667.16848115197,1571.0
488,823.5863905995932,38.34747361626421,72.50901276734679,,,275,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13532.384194042763,275.0
489,888.3748473772677,37.08037049686125,73.88996464870709,,,291,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13606.556477241566,291.0
490,608.10542602466,19.610122741993404,73.32998056411364,,,1592,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13594.059969140028,1592.0
491,554.4170944041582,19.665449116482836,73.41111894889406,,,1884,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13684.333389561458,1884.0
492,847.260842066966,25.19980354162473,73.84952296005238,,,1887,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13677.791578445536,1887.0
493,802.8674889606863,30.75098266421422,73.5335438918334,,,1594,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13697.799156744975,1594.0
494,738.6418648798062,35.58123331641076,72.22914041242166,,,1619,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13696.556801424393,1619.0
495,721.2693558127096,31.920882492911314,73.74947214429494,,,288,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13648.844761996144,288.0
496,796.3137003602498,36.094289871147794,72.99513835687995,,,289,Age_29,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13630.269218054296,289.0
497,797.3982009729486,38.21956947795753,72.72586861167781,,,1628,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13784.573155970307,1628.0
498,714.3474135013563,26.408114005556754,74.02961966150895,,,277,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13644.478217863943,277.0
499,699.682053295906,19.151870511392463,72.5651200747088,,,1579,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13785.159766650571,1579.0
500,661.929877324832,20.76703731397692,72.73204011903555,,,1584,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13692.579967406196,1584.0
501,783.6590487364044,24.556578049570085,74.55406758607735,,,1608,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13674.219497566282,1608.0
502,665.9534682214642,24.8185388879373,73.94798450010117,,,253,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13555.552476059323,253.0
503,799.8989690368675,27.27193673127505,71.641700177274,,,1606,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13797.840407654348,1606.0
504,667.0117312645732,26.83847171231346,71.86555152505385,,,272,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13572.796572331088,272.0
505,718.9907997161501,40.17511077462763,71.89778457611715,,,1587,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13722.62094241964,1587.0
506,574.1860910158671,20.00118373217795,72.8994210064771,,,272,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13493.978417165286,272.0
507,659.8047158161892,18.82971181104208,72.53944148828256,,,275,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13579.094053806592,275.0
508,559.4458209059827,26.383761346548333,72.43632218577201,,,1886,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13888.105892900758,1886.0
509,672.0881056174786,27.299928478065052,72.77699152790085,,,285,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13455.328606585646,285.0
510,824.2738131437379,28.68472192579476,72.12771625147526,,,265,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13610.370453120488,265.0
511,688.1610884719983,35.10129143977335,72.95881737242195,,,1585,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13650.169473657052,1585.0
512,606.3642561995628,23.545272335037346,73.70763464244116,,,1903,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13842.411189138833,1903.0
513,712.1290665119262,22.550976045322262,72.31421440325934,,,232,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13477.427757825495,232.0
514,767.150799691393,42.35395874970677,71.98920305696153,,,1601,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13885.866750208015,1601.0
515,702.6312674481455,43.16244413937841,72.38973809517576,,,272,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13484.595083317745,272.0
516,775.3926735389256,32.00190337135665,73.1014769317488,,,278,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13407.495185957478,278.0
517,783.4208526407825,29.835439073980826,72.82230127709613,,,281,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13615.408467759837,281.0
518,673.157783352807,21.55552803928703,73.050340676929,,,1600,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13784.071684193044,1600.0
519,539.0523094624625,23.474760716661876,72.88793727421745,,,256,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13576.13559160955,256.0
520,674.8236988870594,24.13477187774145,72.84814960218759,,,1571,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13828.486086072016,1571.0
521,696.4247003289637,19.22533895114202,72.2534170382588,,,305,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13525.71710761882,305.0
522,790.4431898499313,42.93533952820256,72.36527391322349,,,263,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13535.901765498696,263.0
523,693.0818702463687,42.819896063509844,72.41726291318602,,,1603,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_7,13534.578150060383,1603.0
524,748.3634490990493,18.67143544256667,73.31253045550547,,,1607,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13781.742969247714,1607.0
525,636.9009209531026,28.243682706235166,72.9435645946163,,,1603,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13708.131179143833,1603.0
526,739.8928627046481,27.82765496839222,73.14238771628739,,,1589,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13756.226897893885,1589.0
527,747.5326058985011,38.55374677356486,73.14762918969055,,,276,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13598.619741444498,276.0
528,711.4230059909164,35.40309989333224,73.54367742296583,,,257,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13613.364035284294,257.0
529,757.9369570453335,27.170513491084726,73.3629146386744,,,1595,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13575.173463531333,1595.0
530,891.3086489387533,22.604161432873276,73.41370182368877,,,1610,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13655.233162856564,1610.0
531,529.5690810613554,23.231473282265874,73.18148332498195,,,1606,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13889.30530512434,1606.0
532,673.9409723955977,23.101366858596897,73.06397609682206,,,1604,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13542.852180152358,1604.0
533,689.0056712260218,22.998424589954148,73.96643651224757,,,278,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13606.118099118528,278.0
534,834.0712835883572,28.0711246408232,72.8777935067271,,,1629,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13919.506746623609,1629.0
535,604.1629346888197,18.88372898552985,73.11086560200523,,,278,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13265.748391721812,278.0
536,773.6145830635859,19.98799748066265,73.12568598797594,,,1604,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13787.304769553259,1604.0
537,672.2864265142125,19.582453480325086,71.81864247419568,,,290,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13497.266002401,290.0
538,634.1665809725617,20.4796413610777,72.83066966648394,,,1598,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13626.667332383446,1598.0
539,720.6587821906022,22.335982958109927,72.92400865781516,,,290,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13538.44010332144,290.0
540,738.7779096657406,22.628395759059515,73.5490248633648,,,285,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13515.866221872395,285.0
541,602.5598092336725,39.34246907907816,73.22917493114346,,,1585,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13785.248556170807,1585.0
542,674.9283173689204,25.857048532258187,72.54444365423456,,,305,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13502.734098175713,305.0
543,612.1085255336602,26.0800542681784,73.59380357010154,,,272,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13507.553976927442,272.0
544,711.6726285597409,23.06895092277342,73.89383394771843,,,288,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13648.360279215241,288.0
545,602.1306220544022,24.962332053711584,73.27402176439232,,,1568,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13525.789714335835,1568.0
546,693.1172241133221,23.734408833975735,73.35433214051095,,,278,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13370.652455033609,278.0
547,915.1182619385168,44.68413065383785,72.58380538771897,,,1594,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_8,13826.920109514693,1594.0
548,901.4378403343877,40.62264096923701,72.89474565338972,,,245,Age_24,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13647.108944032634,245.0
549,625.4550414734814,37.25503169965847,73.97973344676781,,,276,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13616.259688273467,276.0
550,506.62293866825155,18.51777465096084,72.91658006754305,,,290,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13601.382689491862,290.0
551,598.7162446688108,26.693476349062784,72.05481327446455,,,1583,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13721.608692983491,1583.0
552,770.453883463851,28.273525620176652,72.66282313228555,,,277,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13553.933552794062,277.0
553,838.678871689384,22.84963180625228,72.1807365109285,,,290,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13578.82177100779,290.0
554,798.7391169520115,31.648233644177644,72.84874632952756,,,1620,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13585.922839961178,1620.0
555,616.2169635505178,23.746637972893847,71.93853057226481,,,1580,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13720.200344621317,1580.0
556,671.5887893735937,24.030531668247377,72.43225797977006,,,272,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13534.597076795271,272.0
557,749.3143460644114,31.36752708290827,73.87564230198588,,,1574,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13815.174573449303,1574.0
558,702.9979162566202,27.379169787896135,72.03444597682906,,,277,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13420.927737456464,277.0
559,758.623737479075,27.456232215254495,73.68100181282209,,,1616,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13747.500677095131,1616.0
560,729.3375083265595,26.86187716021891,72.72103862211938,,,285,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13499.425972160516,285.0
561,589.140878831801,27.500819627407505,72.90568725887974,,,1622,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13839.260021343262,1622.0
562,773.5579025028843,22.50469875231684,74.1708566655167,,,309,Age_24,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13375.911930419898,309.0
563,714.2849946755126,21.17380854885592,72.07739276672538,,,1589,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13740.298151241212,1589.0
564,760.0237246036552,28.57522234758156,73.47909868983487,,,1637,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13810.8593077296,1637.0
565,613.4057234994849,28.1479459744093,71.6481213967642,,,1607,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13854.176445326402,1607.0
566,744.4421999914391,29.88013893489642,72.71576465735039,,,291,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13589.675901823823,291.0
567,766.8680828099384,45.33010104358477,72.17782521925032,,,1896,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_8,13674.444219701416,1896.0
568,724.5552727179069,25.633783089213292,72.58861888832433,,,1570,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13794.12365503114,1570.0
569,665.1191718012908,27.90758333598908,71.79117566460387,,,309,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13598.25403423782,309.0
570,600.7297152977578,18.35132563792911,73.32882450638894,,,1581,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13700.113224192382,1581.0
571,626.1608452201773,20.8686672765581,73.08145846285457,,,1611,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13344.0329984408,1611.0
572,640.9892678000541,25.517699729584216,71.20762270819124,,,1601,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13799.416723164619,1601.0
573,688.377793259431,33.70756650007076,73.24091331342724,,,263,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13454.764901773491,263.0
574,712.5226388066365,20.452542941557695,73.58585117599918,,,266,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13645.786882321852,266.0
575,704.1894374969006,19.831909689941366,72.49921449846795,,,252,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13461.365052943765,252.0
576,519.2458848422738,18.901890611563907,73.16522332012588,,,1896,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13773.79619822127,1896.0
577,685.4925860309065,29.837524300291452,73.31383395928792,,,1587,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13781.475031276628,1587.0
578,666.2887863250427,26.627730440071442,72.0607528093566,,,1887,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13653.623696936997,1887.0
579,776.9376591121793,34.42958555016456,71.88358977648386,,,269,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13581.467606430477,269.0
580,647.6690840694715,34.41965036320082,72.49842595333281,,,1589,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13696.108104186931,1589.0
581,811.1194663919475,38.62526701558147,72.37120953012976,,,1591,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13823.107525020627,1591.0
582,822.3012289740187,38.59461631374812,73.49935190513209,,,275,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13641.185370713383,275.0
583,777.4029050681995,38.848323308074136,73.25818951313396,,,1593,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13688.482886903459,1593.0
584,716.0585698112895,29.729188184210248,73.2281854833862,,,1613,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13977.937860111198,1613.0
585,648.7137665400553,29.02371742288945,72.86372681761087,,,1878,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13728.129339537662,1878.0
586,565.5255325258902,23.742826509704816,73.66851582180165,,,268,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13549.411618129368,268.0
587,662.6196284061948,22.457775667853998,71.75151189721986,,,287,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13572.958728797883,287.0
588,629.7593765205311,26.14485756399473,74.30503204840431,,,1618,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13653.284730696065,1618.0
589,542.9491725006528,22.618478400057455,72.05647687690387,,,1598,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13617.671253666622,1598.0
590,588.8807864498369,23.777843269256184,72.81191692547306,,,1904,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13907.09770614485,1904.0
591,780.4072803117946,22.511966591515467,73.54619992976372,,,276,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13490.047165046732,276.0
592,638.6225475956212,22.83524785347562,73.18489401880426,,,292,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13397.797403660194,292.0
593,629.2378259122152,27.845872080167688,73.64397596215295,,,251,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13497.409129956377,251.0
594,636.6903204500318,23.361172541549543,72.40789938523449,,,1583,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13692.847569631289,1583.0
595,641.5011511255757,40.01598604595415,71.73013471911639,,,1889,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_7,13691.689343854165,1889.0
596,627.6095744686173,20.077978928951513,73.02692332875735,,,1578,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13726.896671769131,1578.0
597,751.2725378691558,17.915133558008204,73.53716528528633,,,1592,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13651.88356415733,1592.0
598,767.8617669633769,29.586441607473898,72.87890670659199,,,1609,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13677.62318624513,1609.0
599,706.8581809185692,26.02071184058302,73.33855453166592,,,1614,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13691.219589612532,1614.0
600,746.5828865961374,26.572749889662244,73.90600570424151,,,1595,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13752.77821704864,1595.0
601,631.1918640345925,28.360212366263642,73.62952053233239,,,1590,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13653.78404491218,1590.0
602,580.7469475076027,21.221753843278435,73.42483174084086,,,272,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13505.331914497827,272.0
