,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
667,1114.25549109,36.5545730566,72.338128482,667.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13737.113224200002,1198.994919531819
668,1086.40536702,37.8483675004,74.04129579479999,668.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13582.0464164,1718.0266781796192
669,1183.04717833,30.5658715548,72.4134540309,669.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13838.684327200002,1239.9741158358524
670,1093.36802807,35.9797441209,72.8431920754,670.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13539.067018000002,1717.0354824490091
671,1258.07128606,37.4277916008,74.0155229536,671.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13521.4063376,1726.0390983967675
672,1329.38852411,32.7387917451,73.0465260474,672.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13732.1093474,1201.9959436413073
673,1254.50725668,26.1582998844,72.1934776465,673.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13852.4381193,1198.9712990538972
674,1099.75352515,26.9722852819,73.5494448066,674.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13679.746428400002,1224.0066679757895
675,1184.76709801,27.230514751100007,73.04851720890001,675.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13596.278039,1243.0237643808132
676,1106.35624022,44.2387686968,72.5340163182,676.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13757.9507579,1261.990651415709
677,1527.54192972,49.0116981837,73.1646633928,677.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13578.0091644,1719.0275060439005
678,1042.2282208,46.1002079815,73.3818344321,678.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13581.3908559,1238.0268131815421
679,1231.03576979,31.0071231654,72.6739060764,679.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13613.5096868,1234.0202354328585
680,1157.73443853,53.833167056099995,73.54148529300001,680.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13628.148657,1723.0172361509672
681,1691.65698893,55.1042973655,70.9190616252,681.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13693.0354383,1251.00394901971
682,1357.99223437,26.675798075,72.9173440867,682.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13817.8387236,1241.9783848480765
683,1269.26079605,30.6220682179,73.3823418779,683.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13456.1165428,1714.0524716316738
684,1404.95307578,30.9621490993,72.9537870816,684.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13848.1510803,1187.9721762811514
685,1343.12174812,36.3468742357,73.7659914173,685.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13820.1810966,1230.9779041568302
686,1299.30142009,46.0438596028,73.7860288688,686.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13811.6503482,1202.9796513921258
687,1177.79006072,34.8506285557,72.9296435964,687.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13637.660285,1235.015288671776
688,1036.62559116,35.0897460993,73.3353507134,688.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2020,HHSize_3,13864.2139143,864.968885915979
689,1358.58299535,44.874948537899996,73.4392045104,689.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13787.239037099998,1209.984651652289
690,1454.79165612,44.8887571484,72.5633280453,690.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13641.4138493,1715.0145202623335
691,1003.22289827,30.2187054296,72.52750287010001,691.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13661.9618357,907.0103117135538
0,789.0055294388889,34.684099238066665,72.4540000197,,,515,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13840.8471524,515.0
1,801.5518225515555,26.246957020724444,71.8130971084,,,64,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13614.107949,64.0
2,819.1719986006666,27.471527558626665,71.7900297544,,,570,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13740.7708155,570.0
3,792.3670752746667,22.514418925026664,72.2588227855,,,923,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13956.1564188,923.0
4,718.2692181593334,28.884837489595558,72.4436920942,,,580,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13445.4967005,580.0
5,940.6013479528889,28.953497474702225,72.7747899291,,,905,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13754.1087552,905.0
6,1068.880575477111,36.06735623705333,73.9750352039,,,571,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13706.599942899997,571.0
7,847.4539704326667,31.75970230361778,71.773292712,,,558,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13809.4494739,558.0
8,914.5621613102221,30.293764855315555,72.9751791834,,,47,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13509.4730882,47.0
9,744.0000118971111,27.102068940013332,72.63103680020001,,,921,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13806.5211908,921.0
10,839.3691212046666,26.66158666341778,73.1579762905,,,44,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13547.215481600002,44.0
11,905.5216279966667,24.806245239764447,73.7587371964,,,60,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13556.834797,60.0
12,815.6737445284444,20.94306355294667,73.6548540828,,,930,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13744.563096000002,930.0
13,776.5285947273334,26.600913311506666,72.7802232802,,,54,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13553.1600713,54.0
14,888.0109913293334,24.87431639789778,72.3865692026,,,532,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13744.238016,532.0
15,852.0821893159999,29.932623066337776,72.5665870798,,,49,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13543.4336095,49.0
16,898.5957441624445,26.26127177204889,73.1786992947,,,549,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13830.3525181,549.0
17,915.6228263377777,28.279667996102226,71.81099134829998,,,561,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13820.8685972,561.0
18,807.8236233117777,36.97283651177778,73.1145784621,,,547,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13664.606045700002,547.0
19,962.1540189924444,46.98207961534666,73.7635608801,,,63,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13616.664148700002,63.0
20,1107.3701737548888,47.06685457028,72.2088579487,,,59,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13628.4385624,59.0
21,680.8745297969111,43.85646559094222,72.1211318283,,,51,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13635.1402204,51.0
22,750.6439277086666,36.246087786888886,74.4346450201,,,537,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13427.7470278,537.0
23,753.1863466082222,26.599586694266666,73.3821544764,,,49,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13466.376018,49.0
24,674.1751648158,21.9677843326,73.1374355753,,,565,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13729.8403826,565.0
25,860.198297022,20.11808012593778,72.9699225035,,,64,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13600.0084176,64.0
26,851.1702781053334,24.611690714044446,73.1638696948,,,548,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13650.1395284,548.0
27,1002.9285874317777,24.711848401435557,73.4663456339,,,66,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13629.5979347,66.0
28,1052.0463021968887,32.533386510048885,73.0781936621,,,54,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13636.164616,54.0
29,844.8609088102221,34.90782086265334,73.5118795307,,,65,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13648.039678,65.0
30,842.2404053953334,24.96762972626667,73.7720271323,,,926,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13802.852898700005,926.0
31,732.9877898546667,24.965417020382223,73.9004173149,,,908,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13792.6988377,908.0
32,810.7029093188889,29.71095224517333,73.5233233188,,,579,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13793.3900926,579.0
33,914.6637685635555,31.02255285088,72.4317767096,,,52,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13502.5174692,52.0
34,877.0103255702222,30.79215923054222,73.8773289307,,,567,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13751.3709123,567.0
35,925.9575900799998,30.183478577920003,73.77377441590001,,,67,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13613.484853999998,67.0
36,888.1927641073333,30.0004273362,72.5856117621,,,67,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13593.797326499998,67.0
37,821.8146866902222,27.83210084438222,72.7321643104,,,51,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13639.171189899998,51.0
38,905.0937436215556,27.25887682330222,72.8536494806,,,56,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13535.3862931,56.0
39,666.4689994874667,21.14493229096889,73.1325245123,,,73,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13491.1477658,73.0
40,661.0846136738445,25.857909230097782,72.7718616812,,,578,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13538.6532521,578.0
41,716.9358926455556,27.540276568191107,73.8235877558,,,59,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13475.369332700002,59.0
42,934.9203431604444,31.24123952545778,71.8383743503,,,561,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13776.9441358,561.0
43,1011.4168165337777,26.77145169384,71.4838334449,,,67,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13515.9732912,67.0
44,869.8118397571111,21.623503546760002,73.99979630760001,,,583,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13806.211921899998,583.0
45,865.4123036646666,31.250083978422225,73.56358619640001,,,953,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13879.900877700002,953.0
46,783.1888053306667,29.449617556262226,72.8778377138,,,59,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13572.580172999998,59.0
47,754.5716560495556,28.794682669546667,72.386917797,,,908,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13675.2098081,908.0
48,801.1316806331112,29.229763159248886,72.85985895520001,,,556,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13677.0762593,556.0
49,753.6434320740001,20.948235325333336,72.7386777526,,,580,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13679.8584733,580.0
50,684.8642032209556,21.387476760822224,72.3903741841,,,587,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13520.8860864,587.0
51,908.4967665617778,34.778472180222224,72.8096116494,,,526,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13694.360776499998,526.0
52,871.7844003024444,34.630624944186664,73.0695601186,,,528,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13741.3408761,528.0
53,802.6425879453333,26.520431968297775,73.6036517397,,,565,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13845.1163894,565.0
54,817.6565731004445,27.03908442008,73.4263720197,,,574,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13752.368703100004,574.0
55,794.9945062526667,19.48578389265778,71.9780646155,,,560,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13554.7204887,560.0
56,697.3930697642222,22.939914641035557,73.5614733435,,,58,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13569.4759713,58.0
57,822.0956201602221,25.931969342933336,72.86862436310001,,,551,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13734.3020472,551.0
58,675.4321709983334,26.488726212044444,74.0435751819,,,568,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13737.6022954,568.0
59,818.7715375006667,33.89012526510667,73.7124078424,,,549,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13520.7365812,549.0
60,749.6189321697777,34.050489155377775,72.4174750522,,,939,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13849.2151805,939.0
61,895.6351066188889,33.144219726293336,73.1711386108,,,558,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13576.8743707,558.0
62,857.1739194002222,39.96198015122222,73.3904846777,,,67,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13627.3088231,67.0
63,1135.9147133479999,37.15084479072445,72.1815992041,,,543,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13721.730865,543.0
64,1047.8069024393333,31.262720720426667,71.9396753403,,,555,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13997.9452197,555.0
65,632.3722818342889,29.678472123653336,73.8926048916,,,561,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13656.8267391,561.0
66,869.0510037191111,30.618154766200004,72.5816166713,,,53,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13632.4588779,53.0
67,850.956945674,34.73929162814222,73.4557248475,,,566,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13769.3599169,566.0
68,885.6317224744445,38.93981319458667,73.892758336,,,588,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13695.4961572,588.0
69,710.2557549322222,24.5974465804,74.403559116,,,55,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.6115258,55.0
70,787.3825968273333,26.713352065546665,72.8778316108,,,909,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13791.8712087,909.0
71,925.8101819799999,22.073501110924447,73.1013437564,,,541,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13602.3498011,541.0
72,889.9544743775555,21.61002763048889,74.99269888159999,,,949,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13824.300485,949.0
73,781.436982786,33.14913149584,71.88971279729999,,,60,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13627.864421,60.0
74,864.0843774346666,29.71788299635111,73.1793166589,,,69,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13598.0788426,69.0
75,673.2927185870888,30.359796614333337,73.58307080899999,,,554,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13563.7615496,554.0
76,871.8778717228889,30.365914249533333,73.252710048,,,522,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13720.3501359,522.0
77,1059.2371123824444,34.83718715687111,72.3500819737,,,55,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13614.441454299998,55.0
78,676.7468752901999,33.74170305444889,73.3493646181,,,57,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13526.8087446,57.0
79,932.8646048411111,23.603847989311113,73.8034427364,,,529,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13793.2215195,529.0
80,911.8824438239999,26.92313491672,72.6862697146,,,550,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13811.8432605,550.0
81,901.8489558826667,29.586147419835555,73.32219291130002,,,591,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13651.5731301,591.0
82,739.0802454193333,33.31121055216889,72.9233555576,,,904,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_4,13664.4030527,904.0
83,796.1108197246667,35.18870267362222,73.754649063,,,570,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13707.2525939,570.0
84,831.823594214889,31.237968397297777,73.4859973509,,,568,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_3,14007.972951299998,568.0
85,759.4767256822222,20.113346686675555,71.6335928662,,,573,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13568.7087741,573.0
86,848.4532868666668,20.630067403813335,72.6309531468,,,561,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.4536865,561.0
87,939.6977374882222,35.632937849133334,71.4175807671,,,64,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13400.3324848,64.0
88,749.0365801748889,19.840598395031115,73.5055417263,,,546,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13426.7377615,546.0
89,924.097837894,24.13905750216,72.8624695167,,,68,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13400.8628877,68.0
90,813.1815307695556,39.842254443124446,73.1198205255,,,917,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_6,13698.422967200002,917.0
91,805.2831432004444,36.973623226537775,72.74231811140001,,,515,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13886.9603337,515.0
92,827.6872433277778,30.043316282186666,72.2508451687,,,582,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13695.6514789,582.0
93,807.070763987111,30.811263265253334,73.2590614075,,,54,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13646.5706747,54.0
94,1053.841748892222,41.00937420484445,71.6328823165,,,59,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13570.8920295,59.0
95,843.0445388095555,26.398639096764448,73.4819790736,,,65,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13647.1681573,65.0
96,657.3399648512,21.293258254297776,72.94284841,,,61,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13624.4197833,61.0
97,696.4107621002222,29.376945101755556,72.9712806909,,,59,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13620.6758359,59.0
98,918.3543195831112,31.001140954400004,73.1246184859,,,589,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13700.939446200002,589.0
99,803.4584619344444,37.50616489475111,73.1110551323,,,589,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13688.2850748,589.0
100,1195.6914009808888,39.00223741085333,72.9026708712,,,597,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13837.6903447,597.0
101,866.9971519495556,38.71721023021333,71.3520857828,,,66,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13529.4940276,66.0
102,825.4116728691112,25.382403298182222,74.0554201533,,,552,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13702.8065443,552.0
103,834.0026597722222,26.798416332297776,72.6894690934,,,70,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13580.6029554,70.0
104,941.3893642879999,25.273931782311113,73.4603787063,,,54,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13558.010757,54.0
105,888.1313231337776,29.129562379519996,72.8713836438,,,47,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13536.0779706,47.0
106,992.5482775664444,40.29188931409333,73.2885358534,,,550,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13854.9491916,550.0
107,845.5175685628889,25.81823662116889,72.79179536720001,,,542,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13827.9442139,542.0
108,834.9502594504445,32.81628713570222,72.8652040642,,,914,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13828.200641299998,914.0
109,936.0331442084445,38.85918174301778,72.60614922270001,,,568,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13688.813733200002,568.0
110,696.827229568,25.899868637142223,72.7002292187,,,52,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13494.2921144,52.0
111,820.1570412706667,21.47498445104889,73.1632670083,,,558,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13827.836684399996,558.0
112,811.467366212,22.677635681848887,73.7271803791,,,59,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13593.850298299998,59.0
113,836.727866376,23.695919279488887,72.6246545031,,,58,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13503.6083448,58.0
114,750.0676237655555,23.31358354573333,72.9480947227,,,61,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13538.8001957,61.0
115,901.6286424786667,34.04732222668,73.12711192409999,,,556,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,14048.3597193,556.0
116,854.3944079884445,21.28955238376,72.6674217277,,,577,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13947.9967979,577.0
117,942.5769470631111,30.785008123275556,72.906604961,,,58,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13450.786644,58.0
118,836.0357536180001,35.23513227915111,72.5079313921,,,67,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13581.9538616,67.0
119,904.3497432564445,34.64290962269333,73.1382872228,,,595,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13743.5043685,595.0
120,975.9446019953333,34.02500305402222,73.4948833778,,,56,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13462.5679544,56.0
121,875.6618161531111,34.74913612161778,72.3225677499,,,546,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13876.142457499998,546.0
122,781.8063579402223,33.860555028377775,73.5761651113,,,569,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13683.9630659,569.0
123,923.2254368446667,43.874321503831105,73.1348059662,,,559,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13734.9607855,559.0
124,820.1306298424445,37.74902524771111,73.0711775892,,,60,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13623.9792498,60.0
125,868.7308304766666,42.85427573827111,74.6039576572,,,64,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13434.9845974,64.0
126,947.6323551155557,50.37737496938222,73.05071317149999,,,552,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_8,13537.6849729,552.0
127,898.2362171157778,41.49781852217334,72.9432249713,,,67,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13618.6872018,67.0
128,751.6886420375556,21.906402022626665,73.1813384002,,,565,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13806.2761961,565.0
129,715.8523924393334,21.64708707222222,72.6345757328,,,74,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13631.9560602,74.0
130,836.9270681186666,29.443605828497777,73.6450870133,,,55,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13617.2320581,55.0
131,907.2747829351111,28.90973942412889,73.3807999264,,,568,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13855.9987367,568.0
132,799.0748057711111,29.279975223555557,73.4753588553,,,893,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13736.2850506,893.0
133,722.3347852239999,30.467305658266667,72.6387868696,,,912,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13700.7302016,912.0
134,689.6393554682222,19.947538246422223,73.0011514047,,,57,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13496.9622889,57.0
135,762.928712778,20.992572987457777,73.0694979794,,,62,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13371.761768200002,62.0
136,691.8859684204444,30.05635890202222,74.1206887726,,,935,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13687.1336695,935.0
137,756.6300512962223,30.973145145577774,72.40903397619998,,,64,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13533.5550942,64.0
138,758.879745242,30.297885306106668,73.1947902317,,,558,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13589.3514111,558.0
139,832.3247363846667,31.512945978786664,74.23933040899999,,,568,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13868.9415812,568.0
140,1000.1724401619999,26.690435625946666,73.9268775614,,,583,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13722.4322449,583.0
141,872.7945120868889,21.719200213595556,72.5130111071,,,603,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13715.4818893,603.0
142,879.5441874226666,26.457960509586666,72.2177303841,,,565,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13720.576552200002,565.0
143,799.8688063186668,30.469451572986667,72.3537345605,,,48,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13403.429222600002,48.0
144,951.5513639693334,21.952239211026665,73.4698481053,,,587,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13741.1454282,587.0
145,1071.2672911451111,34.947660221831114,73.1795312739,,,547,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13688.9963556,547.0
146,908.4034610188888,31.190463394640005,73.8480605849,,,62,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13633.7760495,62.0
147,843.3746044,29.896130857866666,72.8627173899,,,68,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13494.3277915,68.0
148,1023.9367881457778,29.746656744804444,74.2087723477,,,567,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13925.1584153,567.0
149,784.5649342322222,25.724407629591113,72.1111084763,,,59,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.1602601,59.0
150,1003.1561269082223,39.042287320431114,72.6907286887,,,529,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13696.397455700002,529.0
151,747.6932550668889,39.041981877106664,73.4683668711,,,922,Age_54,ConstructionType_appt,ConstructionYear_2035,HHSize_5,13736.1360144,922.0
152,803.636799506,25.532914683142224,72.62179797579998,,,930,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,14016.4203074,930.0
153,738.5253444411111,26.419310158924443,72.53668805689999,,,574,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13716.072653100002,574.0
154,703.4522724486666,31.162496350551113,73.2010406084,,,945,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13754.6627901,945.0
155,1081.4144849233332,29.520985272662223,74.34875791399999,,,548,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13708.3544759,548.0
156,827.0157368828889,29.03940165368,73.0966506959,,,66,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13587.6797261,66.0
157,946.5148373624445,33.27805207060889,72.3654425384,,,70,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13515.6126569,70.0
158,799.6513942115556,41.582395763528886,72.5058501103,,,578,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13710.0753129,578.0
159,798.8554454586666,26.843861310031112,74.2132672152,,,580,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13599.434613,580.0
160,752.5879284224445,26.39548194572,74.5850815125,,,61,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13513.8036085,61.0
161,898.2092768826666,26.40007607292889,71.2547230409,,,53,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13390.3770325,53.0
