,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
0,1143.5754923833333,39.499931490933335,72.9920680968,,,88,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13544.448685100002,88.0
1,1095.1346487822223,34.163964641646665,72.503844972,,,82,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13524.7327161,82.0
2,1165.298678008889,40.200084188333335,74.2101802089,,,671,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13697.1234551,671.0
3,876.7654371466666,29.812362525226668,72.1697941214,,,69,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13579.154379299998,69.0
4,691.3479430915555,26.080696847226665,72.2827224817,,,990,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13845.1947347,990.0
5,814.6337179477778,31.59591621758,73.2949967909,,,1054,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13768.67794,1054.0
6,925.1455544877778,28.783416674913333,73.490891288,,,661,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13759.8209244,661.0
7,1356.32515102,42.47263490842666,72.3739220624,,,638,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13673.6164074,638.0
8,621.3240955211111,22.15751122242667,74.05640348,,,659,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13763.2663661,659.0
9,878.8725547544444,33.802994936273336,71.8608422569,,,686,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13732.9205837,686.0
10,913.5292789233333,36.4524884971,73.81782382,,,592,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13685.991517200002,592.0
11,986.7073920977778,31.32720079346,73.848702101,,,1021,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13659.9327574,1021.0
12,998.5168840188888,25.281801320620005,72.9212908951,,,671,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13889.4815324,671.0
13,1076.1215157311112,42.562857369759996,72.3974767876,,,656,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13683.675947999998,656.0
14,827.9854595211111,41.78809509827333,72.7636464755,,,644,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13700.3580113,644.0
15,1125.2484142511112,37.00196450747333,72.1712811174,,,651,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,14033.3873322,651.0
16,1040.8301445811112,43.36721800606,73.4689154483,,,70,Age_24,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13458.9082424,70.0
17,1071.053771511111,43.843337446046675,72.68469982159999,,,76,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13521.20805,76.0
18,1206.2424939366667,47.19805254051333,72.4856718788,,,79,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13637.2215715,79.0
19,1072.9255258866667,47.40850259322667,73.3510779292,,,689,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13869.8807628,689.0
20,968.8715787722222,34.60158702485333,72.47834032819999,,,658,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13774.9395618,658.0
21,921.1486383788889,36.583496760546666,73.4194964206,,,79,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13380.6071801,79.0
22,973.70239309,33.839771595673334,72.7870277517,,,657,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13848.6821415,657.0
23,1017.1591403166666,32.89591543246667,73.154528925,,,77,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13515.4997295,77.0
24,1053.9881314977779,32.47771715248667,72.2409764274,,,669,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13737.1764518,669.0
25,1020.6127031722222,28.528043273079998,73.9778892896,,,75,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13615.6214163,75.0
26,1001.1557552033333,31.209364071340005,73.9526354307,,,1041,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13696.7581177,1041.0
27,920.4241928933334,29.32344585291333,72.4826169162,,,632,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.241353,632.0
28,802.899810758889,29.720712389766668,71.6631238814,,,636,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13859.3062783,636.0
29,926.8115240455555,27.19306746355333,73.6494881292,,,63,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13607.305597,63.0
30,858.8505906322222,25.740270459626668,73.4926955617,,,75,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13564.9517317,75.0
31,1011.230158648889,30.76097513502,73.8149249683,,,661,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13481.9064801,661.0
32,992.4988544644445,30.958964095453336,73.7730862319,,,686,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13964.8906075,686.0
33,1164.0589694844443,31.97560419802667,74.31092364439999,,,63,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13604.447954,63.0
34,638.5576457625555,34.23073004788667,72.389603454,,,666,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13775.6981372,666.0
35,1032.1825929411111,32.579239746039995,72.4645250188,,,668,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13910.120305200002,668.0
36,1000.4312663022222,31.971418909820002,72.2735864488,,,645,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13704.6566477,645.0
37,884.0848558966668,24.08398662332,71.6098114247,,,626,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13729.7851491,626.0
38,800.006181488889,26.440695299460003,72.1898675827,,,74,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13635.9395014,74.0
39,809.7402534822222,38.15545374732,72.6876832569,,,674,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13569.327422,674.0
40,849.8536118488888,38.72720991178,72.7772185341,,,90,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13636.4468848,90.0
41,1072.4805906111112,34.91603213912667,73.974069184,,,79,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13424.341240600002,79.0
42,1028.565312071111,29.738688557153335,73.69799270909999,,,635,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13754.4104506,635.0
43,918.1007092444445,23.069114446993336,73.1683257264,,,71,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13564.197557299998,71.0
44,984.9805334833334,21.913275430193334,72.7405112291,,,70,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13438.7411611,70.0
45,1062.208013898889,29.949727665260003,72.77188705399999,,,56,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13479.411476499998,56.0
46,677.7475024242221,21.985381242066666,73.1998313666,,,656,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13706.2499496,656.0
47,984.3888758355556,30.562465036306666,74.7919616933,,,78,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13464.7311041,78.0
48,1133.1887868933334,39.90073892514666,74.077547474,,,630,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13803.3559753,630.0
49,776.0035003754444,40.5392217828,72.636096038,,,1015,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13816.4544679,1015.0
50,1131.6953672733334,35.047448399513335,72.0187549985,,,654,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.6457701,654.0
51,906.0314984077778,21.994460688113335,73.2057813524,,,640,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13679.0629554,640.0
52,865.17224556,22.74650157572,73.1521759689,,,628,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13852.637166,628.0
53,923.9725304444445,22.9468383742,73.1113162231,,,646,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13866.541619799998,646.0
54,910.5675358188889,30.54122378900667,73.7789130673,,,658,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13728.614478100002,658.0
55,983.6989884166666,39.631272707259996,72.9492271115,,,676,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13809.576275100002,676.0
56,775.2661800776667,29.695805297600003,72.7517477015,,,67,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13615.3155825,67.0
57,987.6785280133333,31.053562296726668,73.1298758091,,,79,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13601.1989212,79.0
58,1012.2862881677778,34.488379632026664,72.4905394516,,,61,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13511.8208848,61.0
59,1084.451212778889,34.83440414168,71.4176521544,,,649,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13674.3958507,649.0
60,962.5194600155556,32.091491003866665,71.9272081892,,,78,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13381.1586053,78.0
61,839.088627961111,32.2127418353,72.5664551424,,,628,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13794.4817135,628.0
62,914.9876642977778,30.996668131,72.802090224,,,640,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13748.0830991,640.0
63,1096.4780855855556,28.61575819622,73.5019673509,,,650,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13676.957688,650.0
64,1132.9640336233333,34.16917768108,72.6572093085,,,615,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13766.231122600002,615.0
65,1119.7063066311111,42.02231631970667,72.8165322142,,,669,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13780.3940718,669.0
66,906.4835449677778,41.25812299786667,73.1373509295,,,991,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_6,13937.856035799998,991.0
67,818.5331342222223,38.367944957766674,73.63813971729999,,,1061,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13833.313563299998,1061.0
68,1051.30714682,27.146745795693334,72.92397681060001,,,687,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13846.7787569,687.0
69,976.7046100233334,26.259640718133337,72.9013745356,,,1042,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13831.0493444,1042.0
70,970.6966449755556,31.217601093120003,73.2985095587,,,79,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13585.7267445,79.0
71,850.5190097833333,21.857275357146666,72.7443900284,,,660,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13669.0743101,660.0
72,1000.54738819,30.849929206026665,72.152607906,,,665,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13658.5099257,665.0
73,1185.01048344,30.32247565334,72.5070052857,,,80,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13580.587682,80.0
74,648.2917257273334,29.845328256206663,73.3284676548,,,624,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13607.346481400002,624.0
75,946.7599126377778,29.98111479835333,72.2426916818,,,72,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13558.766384,72.0
76,927.3045826411112,33.843230331213334,72.99542281149999,,,635,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6477445,635.0
77,910.2313673444445,30.56944807011334,72.3774241059,,,63,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.123335799995,63.0
78,950.5588263111111,31.936629996353332,74.51860417350001,,,681,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13748.0533795,681.0
79,886.97085351,34.10846848396,73.3905226105,,,74,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13544.3519747,74.0
80,1066.3332625322223,35.42160596138667,73.7690938118,,,681,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13745.2713491,681.0
81,921.5122562877779,37.92399996268,72.6183205045,,,74,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13575.3688459,74.0
82,1013.67319641,23.925186901633335,72.82624110399999,,,69,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13480.5793924,69.0
83,1009.0486327833333,20.474804774493332,74.1172145571,,,69,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13608.724880000002,69.0
84,956.5026514322221,20.64116475408,73.4977370665,,,77,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13448.1078885,77.0
85,927.0484285611111,36.945444677093334,73.724817084,,,63,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.8519091,63.0
86,1074.5897266533334,35.55693401277334,74.0310901609,,,639,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13678.4446841,639.0
87,859.3840697866667,30.93579256464667,72.6437621626,,,70,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13549.0365438,70.0
88,1017.2331235188889,27.555451964906663,73.3939639247,,,638,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13774.4722692,638.0
89,845.9472962422223,29.45637206642,72.3264827048,,,58,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13566.7317966,58.0
90,884.2385485344445,25.530936078873335,73.5111969222,,,640,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13685.526326700005,640.0
91,929.265409271111,26.145534882739998,72.0566683054,,,656,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13681.7430835,656.0
92,1131.14682716,40.993754854693336,72.3887962933,,,638,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.9449275,638.0
93,761.1369458832222,29.708059483179998,73.33104894350001,,,1031,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13693.553454799998,1031.0
94,1066.716003811111,22.879325560780003,73.7640451077,,,647,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13660.0645368,647.0
95,844.6657666222221,21.931700566013333,72.2936088656,,,70,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13554.054907,70.0
96,822.0617723966666,22.012540190333333,73.6074501057,,,1018,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13652.511752899998,1018.0
97,959.0093730466666,30.324165184039998,73.2135867041,,,645,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13661.1101008,645.0
98,841.6309090777776,22.746388613953336,73.293793309,,,58,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13511.0081163,58.0
99,930.7214260555556,39.922113981706666,73.06928336520001,,,657,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13815.6194889,657.0
100,1240.4182464955554,27.46308474182,73.1926045531,,,74,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13490.345413299998,74.0
101,939.3571385177778,26.989909165093337,73.4648267326,,,658,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13757.3669591,658.0
102,1000.0567648166667,28.268247332346668,72.9242278702,,,78,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13629.020446899998,78.0
103,954.7214757422223,27.025658664073333,73.2060917124,,,79,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13597.0748744,79.0
104,1035.651859588889,29.842979600026666,72.8675083947,,,85,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13633.4648319,85.0
105,967.3423682688889,29.077582415960002,73.411727768,,,83,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13399.6056878,83.0
106,973.8343729177778,31.77275313116667,74.2163734536,,,76,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13435.4199979,76.0
107,1054.7650633644446,41.63809800600667,73.8735035729,,,611,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13373.1187466,611.0
108,808.8480486022222,27.57567053774,73.71582091229999,,,621,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13658.758476100002,621.0
109,861.5289021188889,30.504419833766665,73.0678195995,,,666,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.9707046,666.0
110,1099.0565579388888,29.650962691480004,73.3839962529,,,61,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13616.9143456,61.0
111,981.43514686,30.88130032294667,72.45695730109999,,,75,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13642.6827588,75.0
112,874.2361932422223,31.223490460153336,72.4109661376,,,656,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13851.5017931,656.0
113,790.0251606722222,29.34015166142667,73.1274700658,,,688,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13491.5167902,688.0
114,1021.5036907522223,31.268561451140002,73.7653785709,,,678,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.6427791,678.0
115,905.0296725711111,30.334171563453335,72.9380188227,,,656,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13626.9831365,656.0
116,944.91898865,21.979160199706666,73.26274894779999,,,639,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13927.4046064,639.0
117,837.5803232533334,35.383586587353335,73.8318247596,,,697,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13595.6792046,697.0
118,1032.763408918889,38.990617231280005,72.2267503575,,,68,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13616.533143399998,68.0
119,1050.7339095011112,38.96877179147334,73.98870637579998,,,623,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13731.3613384,623.0
120,1125.4969438533333,27.562851477633338,73.2090418372,,,695,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13739.740440600002,695.0
121,911.0132403322223,30.398100313446665,71.5091754467,,,66,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13582.302553799998,66.0
122,837.1624375722223,22.04462626522,72.5090897299,,,1017,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13752.514283899998,1017.0
123,804.5628307655556,21.658441999566666,73.0472662687,,,635,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13656.8665627,635.0
124,882.6350770455557,21.18993251258,73.12592802409999,,,654,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13768.3484593,654.0
125,1015.8396723222222,38.39204449912,73.61960805300001,,,658,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13785.703570299998,658.0
126,1039.0758833077778,43.75888716654,74.0822845661,,,75,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13648.185112600002,75.0
127,1029.3301648855556,43.57414268272,73.6197996846,,,62,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13484.205705700002,62.0
128,1048.8158303155556,25.476353348853333,72.6697353295,,,666,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13891.7752366,666.0
129,932.1697074822223,21.799836266693333,71.7437896638,,,640,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13834.415935100002,640.0
130,938.2991470688889,31.79204381002,72.3896000095,,,659,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13766.764405000002,659.0
131,1157.8696708055556,36.13395951854,73.6972249832,,,73,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13639.4146523,73.0
132,977.3103705322221,31.215509871,73.5358062298,,,1005,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13716.6573598,1005.0
133,932.3633788311112,35.71172050324667,74.7559653659,,,676,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13851.7958243,676.0
134,748.9289428491112,28.14581161236,72.7492357216,,,637,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13768.9126852,637.0
135,936.3808390222222,34.806234015106675,72.4007682317,,,81,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13329.463292899998,81.0
136,1010.5241112633332,21.996362360613336,73.2582694338,,,656,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13668.0481179,656.0
137,805.8269040344445,21.430326898326665,73.7876428029,,,631,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13631.4895243,631.0
138,933.4427715355555,24.407187012260003,71.8405707363,,,649,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13960.8733324,649.0
139,987.854803281111,32.215567255993335,73.390985629,,,68,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13531.5321227,68.0
140,1236.7882532366668,34.3877929759,73.3833944512,,,70,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13590.3421115,70.0
141,1075.915160078889,39.523449636753334,72.9865628586,,,682,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13675.028228100002,682.0
142,938.2732665288889,34.75397936720667,73.0070139683,,,73,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13546.5404543,73.0
143,1014.2554645688889,25.37029271998,72.2508877558,,,71,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13599.9349403,71.0
144,984.2205195511112,26.265583270940002,72.7895181992,,,69,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13619.5374334,69.0
145,932.8507938322222,33.62362973181333,72.1751293706,,,1019,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13711.9797154,1019.0
146,1103.7997332677778,22.85147994454,73.3470257753,,,649,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13845.8061996,649.0
147,1102.3961234066667,22.482948384866667,73.3085016439,,,666,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13810.7209701,666.0
148,1190.5507610033333,46.521693401040004,73.1685674891,,,637,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13745.673248,637.0
149,1204.6473733155556,41.83808135320666,72.86570887270001,,,66,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13450.436081299997,66.0
150,1087.8462722555555,41.74479729324666,72.8653459446,,,676,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13421.9940747,676.0
151,1101.5632715266668,45.13397153962667,73.80316261979999,,,653,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13845.115037799998,653.0
152,1003.1061219588889,21.377289703813336,71.8899090268,,,74,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13573.8509572,74.0
153,839.6310524155556,27.142345032833333,72.8492744775,,,74,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13645.0685269,74.0
154,962.8291755755555,26.750558298533335,72.9588544761,,,619,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13758.931720299996,619.0
155,933.3722920822223,22.874203057333336,73.0682591052,,,67,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13406.8279634,67.0
156,856.3776153022221,43.343120490020006,72.7022899547,,,622,Age_24,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13619.225795299995,622.0
157,1157.632622144445,43.33220788138667,73.5269903384,,,67,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13614.3041256,67.0
158,817.9479970355555,47.03787807515334,73.1953288766,,,650,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13675.0222559,650.0
159,1064.9607071211112,48.19217149430667,72.69054097680001,,,647,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13798.9840128,647.0
160,875.5508542277778,33.92795014292667,73.6295386622,,,670,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13665.8078824,670.0
161,998.8588635977778,30.40622211544667,72.4942069566,,,55,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13608.6782976,55.0
162,853.0891570211111,35.54838193330667,73.0626774114,,,669,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13866.027354,669.0
163,858.4706908088888,35.92565604203333,73.3602837606,,,620,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13655.2141764,620.0
164,1107.9295132500001,33.19025487024,71.5079471227,,,84,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13543.7449771,84.0
165,1023.3438915855556,30.11059365539333,73.6739916943,,,66,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13607.806736700002,66.0
166,885.8209790033333,26.087050067866667,72.3779840591,,,79,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13442.1246939,79.0
167,1106.5532025333332,31.9278085971,73.1698254768,,,73,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13238.415241399998,73.0
168,1142.9926779366667,32.16129214298,73.2742392109,,,70,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13286.3060692,70.0
169,900.7913728955555,31.34552523518,72.0937150984,,,1022,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13822.2631415,1022.0
170,1011.4065938666669,26.85095099942667,72.169004118,,,647,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13700.435331600003,647.0
171,929.2505493677778,27.40936492302667,72.4013809519,,,81,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13610.4603751,81.0
172,1113.168445238889,46.90686348573333,73.7106325741,,,64,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13605.1260751,64.0
173,1151.1998619022222,52.40931622636667,72.6739988068,,,58,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13469.719415600002,58.0
174,975.1414623844445,49.62107740564,72.0129678497,,,651,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13757.6716314,651.0
175,963.8040259866667,31.493331907786672,72.9727321332,,,74,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13517.6038565,74.0
176,1007.8469421144445,35.781238357886664,72.9355964489,,,70,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13489.459200100002,70.0
177,1039.8063636644445,34.30095706786667,73.869249885,,,68,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13542.7841145,68.0
178,1230.4647133177778,32.20347497926001,72.6256050538,,,667,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13790.3970088,667.0
179,948.1304010577778,30.61747072644,73.2450332388,,,77,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13491.887069,77.0
180,960.9232460955556,30.484090773153337,72.2185545438,,,672,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13513.6395648,672.0
181,712.4640541977777,30.50525168643334,73.9172300093,,,620,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13872.9430031,620.0
182,643.5349329896668,39.070907785,73.4991074393,,,653,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13710.4028819,653.0
183,961.5362123266667,33.548685880406666,72.6972989569,,,667,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13701.4505629,667.0
184,984.069226031111,38.58214499966667,73.3199140089,,,639,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13831.7739107,639.0
185,748.9498997384445,27.779753643893333,72.3015239379,,,83,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13541.9668595,83.0
186,958.1937910377777,26.103954625493333,72.8265575894,,,69,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13422.9190954,69.0
187,1060.480737361111,27.019656600906664,73.5039728588,,,654,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13766.1283028,654.0
188,818.1304047466667,22.942954450433334,72.8613713859,,,1023,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13657.8742596,1023.0
189,969.3975281900001,33.471216115046666,72.18062454529999,,,680,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13650.5899504,680.0
