,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
579,1079.7251613202063,32.99363229519495,73.55808999706079,,,1022,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13672.798223880049,1022.0
580,889.5840659243156,30.947613191481242,72.47850651642693,,,1395,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13794.232412621353,1395.0
581,878.641294466067,30.945752750506696,70.43406351851928,,,1017,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13793.320276560571,1017.0
582,957.3678930726734,28.906217854772912,73.25547092100875,,,1022,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13496.331025328318,1022.0
583,967.2668415988506,33.63945383388948,72.8411178502999,,,125,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13502.280428623018,125.0
584,854.7104426650312,25.92090335745564,71.37605347608245,,,1012,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13695.553325150759,1012.0
585,853.4756232470005,23.789044173609902,73.65582694724053,,,985,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13741.966770099521,985.0
586,704.3128103324632,37.890433545517304,74.1550093467329,,,1385,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_5,13658.734740589152,1385.0
587,864.6702113102712,44.800963430000884,73.15785305791694,,,134,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13533.400178739617,134.0
588,616.5892732924503,29.16754825869472,73.48114962745636,,,956,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13724.363990648113,956.0
589,933.0503400254111,19.606605587128,72.54396594004051,,,1025,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13739.01438009125,1025.0
590,772.2518083158358,30.8144771594872,71.59023067441635,,,1032,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13666.950617189224,1032.0
591,853.6023328019102,29.930546501913955,72.87338252743766,,,991,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13657.313122824688,991.0
592,706.0219482272781,24.51827604404919,73.49805274939844,,,992,Age_29,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13643.505000602207,992.0
593,794.929987217515,43.52747083085008,72.8440181256463,,,999,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13727.855408756997,999.0
594,854.6078608524206,24.794340358280344,72.12966673389323,,,135,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13628.765493205468,135.0
595,1010.9531086327863,33.055118286463504,71.66954405742518,,,1004,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13774.77358603585,1004.0
596,826.9661845009081,25.20559932437456,72.76428968265209,,,123,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13498.779401024429,123.0
597,812.5575346009538,26.74753152871124,73.91058074246493,,,1000,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13679.516132005689,1000.0
598,740.3671053065676,20.610672237299212,73.4039454795957,,,121,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13607.478553927856,121.0
599,748.5100463899297,20.608156240494026,73.33047620177373,,,143,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13568.494730985802,143.0
600,803.6949142250121,21.220872608829847,72.18379524104941,,,1384,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13810.32279078079,1384.0
601,796.4050243214377,32.38521570744653,73.90395882213909,,,133,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13645.75362577106,133.0
602,980.6693570783755,33.14241137444215,73.61931734966305,,,125,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13637.635167816878,125.0
603,944.8929251867535,34.46768996034304,72.66824131732558,,,990,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13903.812769996586,990.0
604,864.0826894054408,33.54575404432927,72.70243134721828,,,1005,Age_24,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13832.60855807306,1005.0
605,844.6608936532285,32.52325946210387,73.46441138413111,,,1362,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13721.5434993508,1362.0
606,892.1802764704262,45.51042133578476,72.73135185527492,,,1042,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13879.683725964238,1042.0
607,896.2628361302548,29.147798256146583,72.93620366019981,,,150,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13608.074009737424,150.0
608,774.7739939451677,28.586015405974848,74.08066281295213,,,1374,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13829.05138065853,1374.0
609,926.4698105339025,20.768848655370064,73.12447263010593,,,159,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13608.691730741348,159.0
610,619.2465210600593,22.76904001405616,73.18891600372535,,,1019,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13756.757509373567,1019.0
611,728.1191488363676,24.91522171988504,73.56365933272737,,,144,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13598.097999216672,144.0
612,766.747647296236,25.95434509070229,72.22227183281909,,,136,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13618.515614326596,136.0
613,827.6985808231535,25.318228638418233,73.38976509965616,,,133,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13478.543451258189,133.0
614,696.9247205419873,36.07928728062176,72.32222387664112,,,1387,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13755.825051758791,1387.0
615,1033.9453010349173,45.79646463548066,72.70473727674583,,,998,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13523.22515513311,998.0
616,773.8157631260698,34.41808016506581,71.47768660942856,,,982,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13621.316556985657,982.0
617,874.8032478617539,21.71643416626974,72.24876319561524,,,1035,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13695.672879331296,1035.0
618,697.8362409047935,21.129356525780587,73.77246816209146,,,1023,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13748.98184845691,1023.0
619,711.0197227033158,23.577358936128448,73.11175273812718,,,1027,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13780.852162747571,1027.0
620,1010.6030425640529,40.729285656274584,73.01113057603925,,,1376,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_6,13718.509220847098,1376.0
621,1122.3063448323003,45.51172405565899,72.12794385698312,,,1041,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13720.362599220345,1041.0
622,781.1606741832553,26.26999318172639,72.40759468983612,,,134,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13604.92596689156,134.0
623,772.2452725647707,26.20798398739767,73.39835044753961,,,1033,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13675.802434365269,1033.0
624,684.9028560058922,25.654191379043027,73.11036630757313,,,975,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13792.997833151265,975.0
625,659.7414271023877,29.269710462874702,73.53389057557672,,,1003,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13661.56272768085,1003.0
626,928.9079560547987,30.277485889286552,72.65918288518981,,,139,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13633.867601401731,139.0
627,804.0251636631817,35.75770792866026,72.87466769037275,,,1372,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_5,13795.817413314711,1372.0
628,816.1550807140846,21.308477586960286,72.15003720026769,,,975,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13741.464521530395,975.0
629,711.2963721748877,21.879815055423737,74.15895190012895,,,147,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13621.35528123428,147.0
630,741.170305776253,21.47786335629621,72.15689714728913,,,1403,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13702.037300360484,1403.0
631,806.0766476091316,21.496065762507577,73.23225608586347,,,143,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13573.183331849668,143.0
632,823.785612034135,38.60607294822884,73.09269689205237,,,151,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13615.082460909265,151.0
633,951.9588296528668,29.820579896959323,71.4212345882416,,,1025,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13740.518192766816,1025.0
634,652.2154203755723,28.792980150696838,72.96443093850941,,,124,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13592.24920739174,124.0
635,927.6492952843784,24.866338389565698,73.82150389105868,,,1386,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13667.883406993476,1386.0
636,1030.5314893778823,25.308673543354097,72.41809745577463,,,1026,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13669.405984790976,1026.0
637,712.7615851835366,26.341690768864183,72.47863414456205,,,980,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13766.230679354969,980.0
638,848.3587563907489,27.07921914940414,73.70573654145187,,,131,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13418.094279727417,131.0
639,799.6437321941987,41.68815218437976,74.53505794328397,,,118,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13508.596383495233,118.0
640,950.1779872212302,44.8028734362358,72.14578378620628,,,1055,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_7,13613.63237885,1055.0
641,1099.129943608534,45.57265101956132,72.86480861680238,,,1009,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13769.853258732495,1009.0
642,1011.1212209885226,40.44391541810769,73.2600253373996,,,1016,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13733.959101750595,1016.0
643,819.7788582657129,44.737275428969774,73.44115625473826,,,147,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13501.809192640545,147.0
644,922.365221419853,44.693107330741185,72.04907588050692,,,996,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13653.28038566245,996.0
645,956.2994299554663,31.30190545759386,72.52868266957438,,,1022,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13685.003374717251,1022.0
646,826.654975507227,24.082093492010443,72.87855101505409,,,147,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13514.577078897464,147.0
647,831.288030616129,25.7447113450288,75.07753682959036,,,1029,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13727.134488268195,1029.0
648,790.3277139531059,31.268827611577834,73.03605290957188,,,118,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13555.499562350225,118.0
649,599.9486729491729,22.178369412316556,72.61415350780662,,,142,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13534.332495922274,142.0
650,806.6514989058213,21.77713476028854,72.13446747330829,,,133,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13480.163591088403,133.0
651,726.1865077736569,28.687852176996742,73.60264251211227,,,139,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13623.575718481234,139.0
652,705.4670789631137,32.81078212131157,74.52356149193196,,,1024,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13700.92964961203,1024.0
653,1002.3195051533148,34.31996487765017,72.93901301480031,,,1011,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13685.713775386255,1011.0
654,1066.7652317727732,40.828781460044276,72.23488674266193,,,1029,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13786.184460555349,1029.0
655,718.9821200876576,28.94429466872437,74.24098226682695,,,1381,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13695.308188016828,1381.0
656,836.8080688007818,34.11758563095092,74.02515559657701,,,997,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13932.652303547815,997.0
657,909.0572736095357,36.27300212947363,72.90151326538727,,,124,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13327.908171598885,124.0
658,906.6634116573829,38.23552992775522,73.49552538482615,,,143,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13307.121505017492,143.0
659,716.5786997163079,27.210368148415142,72.39936103585424,,,126,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13508.419777651436,126.0
660,844.8604754715553,25.77713672875466,72.8344124322292,,,1029,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13664.158314123808,1029.0
661,695.8473503524234,24.371623339002202,73.29730758788477,,,1376,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13767.232395729741,1376.0
662,738.9062493440014,26.00054827696389,72.20181963506234,,,990,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13498.948191460076,990.0
663,859.6879226629771,29.519227159365506,73.81018805427975,,,130,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13647.293673600196,130.0
664,804.3990733396028,29.226510277702552,72.18130278272442,,,1051,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13700.495084697066,1051.0
665,917.2592176824885,25.058546940824712,72.09769181689339,,,991,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13865.051820086299,991.0
666,833.8547576406525,26.29386353258194,72.10986799377095,,,972,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13700.353970803071,972.0
667,922.3563656887102,25.432778051313203,73.18820896718209,,,992,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13814.90408002282,992.0
668,726.8369909111856,24.82323718033686,73.22267755692326,,,1022,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13742.378188414224,1022.0
669,756.920629061821,24.430021688890257,73.3758321598322,,,1020,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13837.97634532836,1020.0
670,917.6355231852174,25.25913000666324,74.14347266780601,,,983,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13775.430665118653,983.0
671,889.6320484456517,24.8380321729302,73.53549922907403,,,135,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13409.929456362288,135.0
672,885.8214135825366,24.09722166429745,71.02132137784122,,,125,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13474.584753313426,125.0
673,939.5506976680952,25.54470304704292,72.19688275830104,,,1009,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13691.843602928948,1009.0
674,759.9510583328058,33.252451323121306,73.95457586223687,,,1019,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_4,13616.826026166684,1019.0
675,798.8105874299505,25.237620521861142,73.96253271514294,,,1003,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13650.47825645457,1003.0
676,845.5222892031173,25.14941448757826,73.67231157905002,,,1010,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13386.848786443608,1010.0
677,851.347737655488,30.335819568127842,72.7117235451691,,,142,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13634.015125577056,142.0
678,906.0576996118828,21.123822879916265,72.56310209920981,,,123,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13328.734252614438,123.0
679,632.9201788057755,28.23907859005793,72.44442467275141,,,124,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13507.362003355796,124.0
680,884.8360824714914,30.598148398727574,73.12424154423512,,,132,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13521.826088480393,132.0
681,1001.3090843013766,36.35946897924624,72.33959040676703,,,135,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13554.700585671546,135.0
682,572.4524818607198,21.014478278409886,73.22974644879547,,,132,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13602.142983332866,132.0
683,847.930947891585,30.30010206553608,74.4776511833014,,,151,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13566.778354525371,151.0
684,741.5666536406682,34.314666619761226,74.42739794826825,,,141,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13600.349384239153,141.0
685,858.3270896825461,32.68115082560192,73.16385077685172,,,1389,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13775.033389210459,1389.0
686,1023.4729469367331,43.55915274464664,73.23459840886822,,,1020,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13695.271358973347,1020.0
687,830.7838163045025,36.61262142515714,74.04325560083015,,,982,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13872.779848175258,982.0
688,954.3750505659659,22.301014508534138,74.09849288258356,,,1000,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13820.125300116208,1000.0
689,699.836798493178,29.130827349923038,74.28784037182388,,,144,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13559.02326583694,144.0
690,924.239366980678,29.66977227106352,73.32290839649225,,,1018,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13733.22617601085,1018.0
691,904.0706697916128,28.131421900214747,72.44275645091197,,,1029,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13837.233780258151,1029.0
692,975.6469160190178,32.408662292915594,72.99892701621938,,,1397,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13766.407183305908,1397.0
693,636.3193680868583,25.787047819430565,73.01679643749883,,,1016,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13608.294508721474,1016.0
694,721.0198981949117,24.929154616775644,72.47082446525609,,,1013,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13787.787281010904,1013.0
695,910.0902729362203,36.43962340631156,72.42934561588305,,,1007,Age_29,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13426.56961208752,1007.0
