,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
704,1191.5858192,31.1729461493,73.27838671859999,704.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13584.8861427,1515.3116459341413
705,1028.57127549,30.2684264639,74.3685300044,705.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13566.0613752,1516.3117619033515
706,1165.71333801,44.6959607164,74.5112698097,706.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13798.4341665,632.3103299321833
707,1446.96938284,46.234549791099994,73.799231115,707.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13553.9256425,1534.3118367071252
708,1184.65407643,45.4024262052,72.9640975208,708.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13789.1659799,641.3103870971656
709,1616.41332224,45.3392582376,72.4552425111,709.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13393.1642744,1514.31282742198
710,1303.93010332,30.8081388075,71.7687252801,710.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13523.7922804,1510.3120224667225
711,1108.49628727,44.8617516409,73.5704368984,711.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13780.8282859,652.3104384570715
712,1152.54023582,47.2410965199,73.2167920414,712.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13937.7475738,670.3094714744384
713,891.6336841030002,29.318701369899998,72.9819112901,713.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13704.9045771,631.3109063463046
714,1021.87730407,30.4563299945,72.80548314010001,714.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13790.9480879,292.3103761207028
715,1348.7418585,35.3661601215,72.603150797,715.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13594.6367058,1529.3115858699387
716,1077.84472956,37.4107933519,72.1201185588,716.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13768.0870264,660.3105170212748
717,1063.42466245,32.395876088099996,72.18620429479999,717.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13575.5703333,1515.3117033776905
718,1037.59345926,34.0917532898,72.0781081745,718.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13498.4968785,661.3121783365204
719,1304.9266593,40.2210526013,73.8247167274,719.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13742.2258667,652.3106763310725
720,1263.32474396,36.3258396198,72.4891987442,720.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13654.8535025,656.3112147955969
721,1264.72652131,35.2241985228,72.60818726939999,721.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13600.012505200002,626.3115527425214
722,1236.04203538,41.1940217617,74.4675589174,722.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,14081.9614431,646.3085827342491
723,1380.85506457,37.4535275071,73.7600488326,723.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13745.9675024,652.3106532759016
724,1383.66606202,31.5211919437,72.0999463429,724.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13751.552012,686.3106189167111
725,1335.48940017,31.2999932141,72.9653654012,725.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13438.176198,1531.3125500251174
726,1252.39286424,30.318551774099998,73.3690642895,726.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13861.4672162,673.30994153703
727,1262.40239693,31.3582800256,71.3505731006,727.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13532.7070527,1517.3119675444766
728,1176.75117954,31.6046324648,72.9774088903,728.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13615.4882468,1526.3114573626597
729,1165.73145395,30.249077684299998,72.0345363464,729.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13679.6414792,270.3110620583236
730,1160.27028594,45.558470201700004,72.1755506539,730.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13737.9003384,664.3107030409906
731,1390.11326318,29.8130028312,72.39925579999998,731.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13828.1603063,634.3101468183747
732,1557.09533334,40.572058968,73.1188284431,732.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13725.4975513,263.31077944071194
733,1201.41253228,38.4291240906,72.530769657,733.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13629.2534591,1519.311372551148
734,1269.78295151,41.408981646,74.457957729,734.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13750.436725,668.3106257117804
735,1328.34301793,26.666094522199998,72.94115974430001,735.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13648.0711446,1524.3112565762797
736,1347.99704105,27.800890233,73.1906202743,736.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13531.2010551,1501.311976764409
737,1519.41281141,31.018681671,72.7388411229,737.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13696.941229799995,627.3109554272787
738,1233.07070862,29.8709953038,73.474778097,738.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13613.6060293,1513.3114689452118
739,1082.27277631,41.6516835185,73.5219718793,739.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13540.541313,1513.311919195435
740,1399.17257072,41.8315767813,72.85655047770001,740.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13616.9061356,1519.3114486291788
741,1337.26680954,39.7805787476,71.978816117,741.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13608.3529197,1542.3115013662762
742,1173.81595795,36.4869695202,72.22562934850001,742.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13864.5591408,667.3099225211304
743,1077.68979678,25.489340124899996,72.9617862231,743.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13776.8717572,275.310462859293
0,754.6013384533334,24.608123039520002,72.4962080449,,,999,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13721.8794116,999.0
1,714.9271582733334,24.40443457592,72.39954387739999,,,1034,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13720.2129796,1034.0
2,928.1512095933335,25.21603500128,74.3720521763,,,148,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13487.7619599,148.0
3,877.2586693733334,25.135919709520003,71.3160168021,,,1004,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13757.8750703,1004.0
4,745.1161799133334,24.089793835040002,71.73150613060001,,,958,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13747.664511200002,958.0
5,899.5068850600002,31.783272256,73.0323325732,,,138,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13586.2140831,138.0
6,888.1402788933334,27.98666541952,73.53541409649999,,,135,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13559.0428425,135.0
7,913.4127323533335,30.359705309840002,74.2489051808,,,139,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13549.1396063,139.0
8,865.9201898000003,28.211454158800002,71.8684318683,,,986,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13790.6541307,986.0
9,1092.8140070133334,41.00401977368,72.1389885066,,,1028,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13828.0993088,1028.0
10,747.4444947266668,24.313814556400004,73.8257899659,,,129,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13634.6171685,129.0
11,744.8514034866668,19.67564362696,74.292699722,,,1361,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13756.9811966,1361.0
12,771.6166992333334,36.22761757864,72.8756694876,,,136,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13595.1627056,136.0
13,681.9649831066668,33.091668504640005,73.3822059087,,,1044,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13695.9675845,1044.0
14,588.436347146,24.841192332560002,73.4270549387,,,1421,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13709.557894,1421.0
15,614.4190525093334,26.21000345848,73.4403754665,,,1015,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13742.1126964,1015.0
16,846.4470839333336,23.892264596000004,72.7711426704,,,139,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13644.061201,139.0
17,815.9293424533333,23.753181747520003,72.82012351649999,,,1407,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13663.7988785,1407.0
18,633.1757359626666,25.4830482596,73.6355207238,,,1340,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13712.434499399998,1340.0
19,831.6132891266668,25.626159819359998,71.8593142829,,,1384,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13681.8961396,1384.0
20,1054.4949169000001,44.71540220336001,72.82164814229999,,,138,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13591.0743431,138.0
21,777.0512581133333,38.32222976656,71.5810882663,,,1366,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13752.6334377,1366.0
22,761.5333017066667,28.426496199840003,72.5520929262,,,1009,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13677.969745700002,1009.0
23,971.9833836066668,30.226211009280004,72.3291701233,,,133,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13515.761872,133.0
24,730.1103757533334,24.932347318560005,71.6907090746,,,1032,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13661.1205204,1032.0
25,713.2377332600001,28.235768615759998,73.75244415350001,,,1017,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13740.2232723,1017.0
26,637.94188565,38.71728758728,72.6794421215,,,148,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13516.5110043,148.0
27,592.9771768133334,38.05457461424,72.6721668497,,,1022,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13669.658160100002,1022.0
28,911.1225126666668,20.272395674560002,72.6971025831,,,150,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13434.5525884,150.0
29,808.0760184733334,24.441367546640002,72.9203386906,,,1042,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13745.1706576,1042.0
30,758.0704020733334,24.196511931680003,72.5301097504,,,121,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13588.8400663,121.0
31,710.3516967133335,23.08000343976,73.36941973479999,,,1348,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13988.3546928,1348.0
32,960.0169962266668,32.454839742640004,72.21236159729999,,,995,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13716.2861129,995.0
33,830.7802650133334,35.597990938559995,72.950597648,,,1354,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13704.459550299998,1354.0
34,693.75461618,36.74838135704,73.8045868067,,,137,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13648.8753662,137.0
35,1049.9363557600002,37.61963396808,73.20721353479999,,,135,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13413.309188299998,135.0
36,749.11602458,28.404091190560003,72.4421172842,,,133,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13620.436667700002,133.0
37,664.4844306833335,28.15460141176,73.1853178761,,,142,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13484.8544058,142.0
38,732.5915272933333,33.790653215279995,72.7726537434,,,1005,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13896.242940399998,1005.0
39,894.3513937266667,33.39390198936,72.6155991198,,,975,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13686.05675,975.0
40,783.0051875800001,32.553243110960004,73.9834405025,,,1375,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13687.256488,1375.0
41,753.6366747000001,20.025001165360003,73.9882934633,,,987,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13790.7373395,987.0
42,812.2850764466667,25.04202942712,73.5284414632,,,977,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13838.8467231,977.0
43,574.1677404180001,26.025011771760003,71.9509391622,,,1363,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13716.183291999998,1363.0
44,617.2699404306668,23.1241009332,72.5589304799,,,1006,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13734.135851800002,1006.0
45,816.4638690600001,28.89913500664,72.6412726309,,,142,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13626.0066839,142.0
46,916.7819713333334,28.00991342904,73.2126292951,,,139,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13648.9873229,139.0
47,829.0917820466667,24.771528755040002,72.6362813759,,,1044,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13663.1503424,1044.0
48,841.8187116000001,32.242214362,72.7153606238,,,975,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.527652200002,975.0
49,791.2686855133335,33.1545309976,72.5464580383,,,156,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13482.8188605,156.0
50,725.70075158,33.364676885680005,73.5015498641,,,126,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13562.4627534,126.0
51,875.7486699000001,32.02995472024,73.1782807254,,,1003,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13788.5953775,1003.0
52,867.0095365466668,45.35956729352,73.6740324992,,,136,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13587.8998523,136.0
53,699.8864704133333,33.258554786880005,72.5123650007,,,132,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13634.616332799998,132.0
54,762.74161458,33.45993087152,73.03883296149999,,,135,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13616.965152200002,135.0
55,714.2669086133334,28.3073346436,73.1372554271,,,974,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13509.701097799998,974.0
56,887.0917542666667,24.77293142896,73.4056923629,,,995,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13787.1771937,995.0
57,645.4253568426667,24.882643023360004,72.3606232421,,,967,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13916.3543231,967.0
58,931.3322860066669,21.84405133688,73.3542481092,,,129,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13614.398277,129.0
59,741.6934312800001,32.328849754800004,73.9084908358,,,150,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13394.2929445,150.0
60,850.8738815600001,33.41201264688001,72.9689501699,,,129,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13622.5491931,129.0
61,692.7599685000001,34.15392157296,74.2506213775,,,1000,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13782.4210277,1000.0
62,624.481434486,29.0457668748,73.2429298605,,,134,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13607.3053651,134.0
63,476.5185711273334,24.88678341184,73.4430125156,,,1001,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13714.390837600002,1001.0
64,742.6043042533335,24.569862676560003,73.6617337825,,,1005,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13817.5690039,1005.0
65,866.1965600200001,23.669655058560004,73.215703215,,,975,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13670.5641561,975.0
66,749.8490757866667,24.90249684552,72.7883789097,,,153,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13477.201660799998,153.0
67,921.5043009866667,36.45032147256,73.0686663395,,,1005,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13846.896610299998,1005.0
68,864.8022456000001,35.695835540640005,73.1790651005,,,1011,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13852.0385137,1011.0
69,820.8767192866668,36.96984504736,74.0135194604,,,135,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13590.008270700002,135.0
70,857.3779860066668,32.22412541672,72.0806164784,,,994,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13702.0964722,994.0
71,840.8763958066668,32.45550557064,72.0944365551,,,982,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13729.4153567,982.0
72,821.8184311266667,24.83428962496,71.9130574703,,,991,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13720.108713299998,991.0
73,796.1191358266667,25.18563206592,72.0845879491,,,979,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13710.9664229,979.0
74,747.8843573400001,27.505441872640002,73.9815288104,,,997,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13585.3809193,997.0
75,780.1748393999998,30.308210408000004,72.9568706806,,,118,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.0949947,118.0
76,908.9891483133334,33.068140422,72.8498902438,,,133,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13536.7175748,133.0
77,734.3198304200001,30.9158896472,73.2316823561,,,1025,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13808.4634354,1025.0
78,931.0434606333334,33.81885955672001,71.83440013239999,,,142,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13638.7500515,142.0
79,911.8664867666668,32.55721468968,71.95012697140001,,,129,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13363.8105439,129.0
80,888.1072875333334,32.04502023,72.9223538155,,,991,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13732.9020901,991.0
81,825.9232278400001,31.910913179200005,72.7874902135,,,122,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13647.118737600002,122.0
82,831.0581663133333,28.4425476308,72.7991523075,,,121,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13504.4544382,121.0
83,950.1462528933334,40.41017660688,72.5610052846,,,1011,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13650.674896,1011.0
84,719.8707419133335,40.26429890544,72.1199537833,,,1374,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13719.3042459,1374.0
85,700.8948263533333,26.325492849680003,72.40854103550001,,,1023,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13941.6165665,1023.0
86,840.0243573866667,19.91963209952,73.7021456608,,,1366,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13791.744424200002,1366.0
87,804.35437372,21.295600410480002,73.350842217,,,1010,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13815.2186175,1010.0
88,842.1242961200002,24.04479185432,75.2621040534,,,128,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13411.6955054,128.0
89,780.3640171000001,38.90984531768,73.4115891343,,,139,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13461.921316499998,139.0
90,878.3676129866668,25.758987782880002,71.6738872735,,,956,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13834.5430232,956.0
91,749.47136872,24.011967690960002,73.5301468271,,,138,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13547.1331026,138.0
92,704.78872564,23.630548670880003,73.1655554089,,,1386,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13835.0109155,1386.0
93,871.8107331933335,24.69066578464,71.99131292140001,,,1029,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13565.6229529,1029.0
94,466.3377040766667,24.80037232064,74.0466465739,,,1362,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13656.7686058,1362.0
95,676.2177371866668,24.780362400080005,73.8025044278,,,127,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13618.4389336,127.0
96,816.6216749933334,23.58550697936,73.3884769525,,,1395,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13682.0161402,1395.0
97,834.9808554533334,24.576629254560004,72.9280504028,,,1023,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13822.217305000002,1023.0
98,948.1796047400001,28.3658905608,73.32801131689999,,,135,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13551.6492055,135.0
99,597.2393411846667,28.61578387928,72.4519066294,,,1371,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13723.820742700002,1371.0
100,814.7881901333334,30.139401136,71.5191301296,,,1380,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13680.4260481,1380.0
101,890.3660697800001,32.02626731128,73.4271542837,,,980,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13743.9310503,980.0
102,662.4968590506668,25.034377638160002,72.4703699913,,,1012,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13477.504713,1012.0
103,944.0227856933335,28.36060826328,72.8869731637,,,156,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13538.469469999998,156.0
104,916.72857434,28.154355629919998,73.6036998653,,,997,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13665.0688131,997.0
105,894.1457160733335,24.67504964216,73.3956230729,,,1007,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13663.3547599,1007.0
106,686.8310640933335,23.32111675104,71.8094844017,,,148,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13572.0930034,148.0
107,912.9934681000001,33.230861599680004,71.78616039239999,,,986,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13489.090980399998,986.0
108,680.9295062066668,21.41236748368,73.0276527587,,,120,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13569.643934399995,120.0
109,749.6890563200001,24.369213352000003,74.13052202189999,,,1008,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13760.1805648,1008.0
110,678.7774207200001,23.33081852272,73.33231157520001,,,997,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13813.660679799998,997.0
111,779.1081628466667,24.481947667360004,72.8882957201,,,982,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13757.575037,982.0
112,670.9285507466667,31.03077973728,73.1020547101,,,970,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13621.148761899998,970.0
113,677.8834919200001,23.435650292960002,72.6978902327,,,1390,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13698.692512799998,1390.0
114,749.33099394,20.65751722248,73.0422039256,,,992,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13770.0231857,992.0
115,774.5839073000001,36.615492117360006,72.3130965989,,,1006,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13928.8525595,1006.0
116,916.5816351066667,37.62588175808001,73.8232764047,,,999,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13653.4318342,999.0
117,821.7388023333334,21.539316470240003,73.2759051634,,,983,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13676.3853429,983.0
118,748.3150026933334,33.38693011512,73.4685030695,,,146,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13558.303837600002,146.0
119,893.3574148800001,31.298995694000002,73.4044806004,,,985,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13596.964326,985.0
120,813.4145230800001,32.816475510400004,73.8174798256,,,137,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13516.854427,137.0
121,877.0233098000001,20.353184903520003,74.5846314731,,,1367,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13669.643298,1367.0
122,665.3765835606667,24.086832276720003,74.2585138196,,,1012,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13557.526519,1012.0
123,903.65797292,26.63387055672,73.5103493266,,,130,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13542.3505244,130.0
124,838.6834962266668,23.25572518128,73.0603731848,,,1014,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13650.0629261,1014.0
125,835.0685851733334,23.898204558560003,73.07641753680001,,,997,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13672.166576499998,997.0
126,727.5521423466668,24.34309162752,72.6374152652,,,1343,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13847.6856764,1343.0
127,779.2208236600001,24.77074769496,72.5799204369,,,1013,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13825.011205899998,1013.0
128,696.54752712,32.02867413552,71.7631604242,,,1048,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13856.2724053,1048.0
129,880.8095203200002,32.44235883776,73.147209898,,,983,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13545.583059,983.0
130,754.8291534533334,31.514676906640002,72.6456694558,,,134,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13388.558438200002,134.0
131,761.6607073133334,31.24982018448,73.1899370776,,,142,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13607.6006073,142.0
132,881.0589640933335,27.229081126160004,73.5313240939,,,999,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13667.6162061,999.0
133,975.3465592,29.088979058400003,72.9894777437,,,108,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13627.2493454,108.0
134,947.6532708666665,28.28322463432,73.33873092600001,,,997,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13550.2005366,997.0
135,1076.1584080666669,36.42377691648001,73.4057228474,,,148,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13573.4144335,148.0
136,1015.7813331933335,33.58425313072001,73.2506670659,,,117,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13502.742023299998,117.0
137,718.9409542933333,23.434461677919998,71.7061540119,,,1013,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13746.6972664,1013.0
138,764.5254001866667,26.106533122800002,72.56750515520001,,,147,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13589.0110875,147.0
139,737.24023236,25.37979272912,73.6698067634,,,1019,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13691.7148998,1019.0
140,915.2084979466669,44.894621402240006,72.8687528467,,,141,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13497.1549581,141.0
141,978.4248616533334,46.329026410960005,71.5394381456,,,972,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13684.7962398,972.0
142,705.0523439533334,48.346771099120005,74.15507357050001,,,999,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_8,13568.436818900003,999.0
143,735.5161560733334,21.50498570976,73.9122906302,,,1000,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13667.260986,1000.0
144,722.4649484066668,21.056610162080005,72.5170666228,,,986,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13739.6889352,986.0
