,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
1,1046.2828679764443,32.30281750668222,73.5672763797,,,147,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13710.2915314,147.0
2,1016.0991069588888,36.819411990733336,72.0386039909,,,20,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13484.4871014,20.0
3,1172.3952915373334,51.74503005666889,71.5983200906,,,14,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13494.167095200002,14.0
4,1129.1253521486665,51.98628713443778,72.43335473319999,,,141,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13452.5501129,141.0
5,1251.298874986889,53.73063477666222,74.1889863508,,,156,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13742.0035185,156.0
6,1038.075963275778,33.14038547604444,72.7270919103,,,158,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13851.431006400002,158.0
7,1168.4713907648888,42.64353937008222,73.4299038882,,,152,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13352.9272921,152.0
8,1204.4183490357777,47.37938652288667,73.7477774353,,,168,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13394.287855,168.0
9,1265.681955445111,30.979853205780003,73.0711086018,,,23,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13567.3682782,23.0
10,973.1105846366665,36.22089804325556,74.0477619891,,,18,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13581.7603789,18.0
11,1021.8752458348889,35.07763375273556,72.82877730109999,,,141,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13732.443546200002,141.0
12,1270.801580509111,32.941541416742226,73.36552698130002,,,13,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13639.5952518,13.0
13,1203.4934160228888,34.630008260951115,72.8817489332,,,149,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13843.5752118,149.0
14,1148.6094760335554,35.08796490378222,71.9771599358,,,18,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13514.340770299998,18.0
15,1062.147557025111,36.91982705120445,72.1044661283,,,174,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13670.5240714,174.0
16,1199.0692986864444,26.969196529662224,75.0010932516,,,13,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13578.9308238,13.0
17,1019.8408339164444,23.90769749796222,72.7786573799,,,16,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13598.6632939,16.0
18,893.2000071944667,24.146152215946667,72.9876459711,,,171,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13699.4279263,171.0
19,1064.5918358484444,28.467289766653334,72.4367944588,,,170,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13765.1297176,170.0
20,1091.2463000286666,23.502345728342227,71.7371598769,,,14,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13444.878142,14.0
21,1025.702781501111,26.51804176213778,72.5746823698,,,151,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13743.4595875,151.0
22,1173.550820886667,34.4565955336,72.8262833519,,,118,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13729.786261200004,118.0
23,1093.8196157284444,51.23493729461556,73.1234157906,,,11,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13426.115612600002,11.0
24,1481.308730512,50.24705173584,71.9219811383,,,164,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13745.8671299,164.0
25,1185.3126548866667,29.65768706304222,72.4708850276,,,27,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13552.311192299998,27.0
26,1036.8030106097779,32.89771072172,72.1625930971,,,166,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13313.6332162,166.0
27,1051.4464132153335,39.336517508680004,72.1760276804,,,14,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13594.2196441,14.0
28,1119.209227056889,37.534296333773334,73.2612029144,,,9,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13586.1519106,9.0
29,1335.756655000889,38.96229682124889,73.1246134211,,,175,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13685.8447977,175.0
30,1315.7715383946665,33.419182496564446,73.50683416060001,,,140,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13634.314556600002,140.0
31,1011.6425373206666,33.52054993556,72.60840085550001,,,270,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13825.444531600002,270.0
32,1192.1228156851112,24.272778579826667,72.30784446199999,,,144,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13766.7761004,144.0
33,1268.2041571464445,23.11871732680889,72.3157981012,,,133,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13854.8305833,133.0
34,989.9374915151112,25.87975635633111,72.6706755264,,,156,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13771.038528799998,156.0
35,966.0554781304444,29.437127661173335,73.0397446925,,,138,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13742.6632913,138.0
36,1041.3449560695556,25.268199666053334,73.4030848204,,,167,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13741.3737436,167.0
37,1240.4048700653334,24.58807058652889,72.693099588,,,9,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13363.7270239,9.0
38,1164.932418046,26.36079693225556,73.5825412954,,,148,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13863.006201499997,148.0
39,1034.7603287362222,24.457304267215555,73.5347890783,,,154,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13734.4940356,154.0
40,1022.7661447113333,24.78970670682889,73.32574781699999,,,11,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13601.5119629,11.0
41,920.504420366,25.16711282298445,72.5687525356,,,270,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13657.0912011,270.0
42,949.961418208,25.40863082848,73.1006050237,,,254,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13803.737431,254.0
43,1295.5027065626666,34.70609117123778,72.8201954858,,,146,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13876.200900100002,146.0
44,1052.618281912,25.567403051042223,71.6371691402,,,142,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13745.2612884,142.0
45,1020.1388776582223,25.081416456113335,74.7722816081,,,13,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13472.833447600002,13.0
46,1124.1966979962222,23.613201214708887,73.48999827989999,,,157,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13687.0213743,157.0
47,1135.2896962811112,27.919569220971113,73.7091483271,,,278,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13720.3150818,278.0
48,1276.730394356,44.493177212493336,73.6377609536,,,157,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13705.3490591,157.0
49,1222.9809811015555,47.35673964953334,71.3008491914,,,13,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13515.312867899998,13.0
50,1271.4407943893334,33.21975862191778,72.5964132303,,,12,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13379.0747823,12.0
51,984.6437372735556,29.17664897337778,72.5371509645,,,138,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13508.311503,138.0
52,1042.8001331353332,29.555248484299998,73.2098391933,,,158,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,14012.4668524,158.0
53,1065.8847761784443,24.315957084675556,74.9555932638,,,12,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13545.6055627,12.0
54,1091.8877373662222,29.354468561653334,75.0509995421,,,141,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13671.373502899998,141.0
55,978.1295876191111,24.760253175422225,72.9074090584,,,169,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13886.9463194,169.0
56,1128.6931250191112,33.17845881325111,73.563796536,,,140,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.0313503,140.0
57,1061.109926802,29.418282035980003,72.5661872772,,,157,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13977.0119888,157.0
58,1057.5149304622223,28.061699115406668,74.1925410171,,,291,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13698.42694,291.0
59,1007.0946391984445,34.528025954157776,73.51338298659999,,,155,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.0895847,155.0
60,1008.2674512140001,27.895836185104447,72.1674435729,,,127,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13396.0730086,127.0
61,1075.0196065093332,30.706001954291118,72.3222834087,,,19,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13448.9183248,19.0
62,1067.5041730133328,30.00363822062667,73.0145811957,,,14,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13542.9056245,14.0
63,1115.7683250897776,23.66780090072889,73.1241377104,,,162,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13741.298284,162.0
64,1179.7215152266667,24.979549347371112,72.6828503916,,,258,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13864.1964734,258.0
65,1163.1668146371112,43.20543763534667,72.1921965875,,,151,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13699.0059901,151.0
66,1066.6154149108888,38.68236140315334,73.8695452701,,,17,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13623.788943,17.0
67,1318.2891740444443,34.139223120295554,73.0112612881,,,12,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13643.8804039,12.0
68,1343.8502975659999,33.77038274384223,74.6097551645,,,185,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13666.6289642,185.0
69,875.3399426954444,29.069461469571113,72.6634722941,,,23,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13621.484043900002,23.0
70,765.6046938523556,38.58421913692223,74.4949878513,,,142,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13580.2809792,142.0
71,954.4618815533333,28.960611441666668,73.26959792939999,,,13,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13486.2269508,13.0
72,1276.757496267111,24.520075573093337,72.6755068408,,,138,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13517.4886521,138.0
73,884.2531303874222,42.85751834167555,73.44722855180001,,,143,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13712.2870961,143.0
74,1067.821167365111,39.53630342039334,73.3948420258,,,157,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13763.4375377,157.0
75,918.935240076,39.35296544059111,73.1640758621,,,132,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13655.0763322,132.0
76,1305.6055256737777,35.99082939463333,72.8915261733,,,157,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13677.2569178,157.0
77,1146.518565623111,37.56218842720222,72.660249261,,,147,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13690.77385,147.0
78,1169.3745388742223,25.13389258942667,73.0938730419,,,135,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13692.3336153,135.0
79,902.3370053730223,25.342309440308888,71.9123774012,,,17,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13582.1515744,17.0
80,1226.135173786,33.40815976916,72.3567186696,,,152,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.8648676,152.0
81,1160.8640383848888,43.017212132880005,73.1457156631,,,19,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13450.8586554,19.0
82,1196.1068999202223,42.75045047877556,73.2260734583,,,21,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13594.8366741,21.0
83,1198.7274427455557,49.955983934128895,73.6875955825,,,148,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13830.631443900002,148.0
84,1005.5880355411111,40.15493596391778,72.652400782,,,277,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13682.3105287,277.0
85,1204.5144746746666,46.526526449,72.5273589908,,,14,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13641.069349,14.0
86,1336.1456850042223,46.861487914933335,72.5606772373,,,12,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13492.9681185,12.0
87,1076.772016756,36.82621559292,73.201497941,,,18,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13600.5950863,18.0
88,1208.5557081993334,24.07984972188,73.224461154,,,18,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13564.6577341,18.0
89,1165.9175078624444,24.17344470266,72.67922072409999,,,11,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13473.145088,11.0
90,1488.755717450889,44.098264302804445,72.9948773198,,,14,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13536.6947207,14.0
91,920.2557458722222,23.25847521922,73.5579018234,,,152,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13720.6051915,152.0
92,797.2511649996222,29.96728087887778,72.21560111689999,,,178,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13949.9092505,178.0
93,1303.642902924,51.81304666393999,73.8788632326,,,19,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13506.606855700002,19.0
94,980.6114284193334,47.6343963628,71.24138045720001,,,13,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13433.9609512,13.0
95,1244.2110863146668,39.673813414322225,74.95903107720001,,,161,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13694.3479419,161.0
96,926.6589747097778,27.759068700937778,71.57592983069999,,,166,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13485.3433897,166.0
97,947.0805624922222,32.4454616385,73.1288839577,,,132,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13485.870560100002,132.0
98,1047.4176479546668,24.205800145157777,72.64955581689999,,,13,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13605.243685299998,13.0
99,1067.835877654889,28.904758781322222,72.1005932908,,,164,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13735.4786203,164.0
100,1316.2664964353335,32.49887090153111,72.9722765332,,,14,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13538.8879306,14.0
101,812.6084588298222,33.594645075673334,73.95572828729999,,,264,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13665.1681236,264.0
102,1039.2342742017777,24.66512896844222,71.7850697089,,,14,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13605.2432177,14.0
103,1263.9747862384445,57.63747934577333,73.2754387185,,,152,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_8,13685.9045089,152.0
104,1071.1248803528888,37.52056005725556,72.5260822058,,,287,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13712.780601,287.0
105,1219.4961512788889,41.176338619173336,73.6886175719,,,150,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13855.7928199,150.0
106,1056.8488833575557,42.267119452619994,73.1085068652,,,10,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13605.2961951,10.0
107,869.7489840313111,24.394633858735556,73.2739507884,,,173,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13742.333015399998,173.0
108,1233.166391624,23.162145452104443,72.6650451858,,,17,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13574.3493924,17.0
109,1096.7431110706668,28.81943597293778,72.7638477583,,,157,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13678.5681687,157.0
110,1210.4280180077776,27.34539228611778,72.4840722552,,,142,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13705.5166096,142.0
111,1270.5626886882221,28.39096751559556,71.4745311985,,,152,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13674.1443869,152.0
112,1127.7387781233333,38.91379555098445,71.8435285135,,,157,Age_29,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13563.8760321,157.0
113,948.822923247111,23.572848907506668,72.4498114217,,,169,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13729.0164289,169.0
114,1149.5490675577778,26.00179070510889,73.68507794199999,,,148,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13784.0124535,148.0
115,1160.203999966889,29.349102136235555,72.6567508699,,,142,Age_120,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13507.6785271,142.0
116,1256.6589673560002,39.547403221475555,71.72885881010001,,,150,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13765.208748299998,150.0
117,1233.7363950533334,38.8459037255089,73.06202731100001,,,12,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13539.3989586,12.0
118,1232.9197641599999,35.43604987597556,73.97759118180001,,,16,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13642.4961224,16.0
119,1136.0787217104446,34.64941354815333,74.3622057741,,,143,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13656.9675482,143.0
120,972.7949819797777,41.28772400342667,74.3426892774,,,153,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13871.966909600002,153.0
121,844.6972507946,32.30958293079333,73.9983643267,,,264,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13818.1488701,264.0
122,998.4229925642222,27.76638066689778,74.1596758189,,,20,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13604.3588074,20.0
123,1283.2850609028887,42.439123866904445,72.7223580789,,,265,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13741.1231491,265.0
124,1073.3770570746667,41.05011143671556,71.9408263814,,,168,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13610.7088394,168.0
125,1104.538061684,39.32962422082,71.43542243600001,,,150,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13853.2211032,150.0
126,1135.6411580937777,40.392074649511116,72.6090754411,,,9,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13611.033620500002,9.0
127,1199.8656034015555,39.177728367242224,72.0211638424,,,13,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13494.7157276,13.0
128,1391.7796821642223,37.98767599793334,73.8633767016,,,14,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13581.2586484,14.0
129,893.4583040648,38.22932913685334,74.21180023699999,,,20,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13586.256573,20.0
130,1194.548393233111,25.454137776735557,74.000939775,,,16,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13428.6421988,16.0
131,1267.898486274889,25.37821262093111,73.9466944324,,,23,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13559.9975704,23.0
132,988.8114118644445,22.868725826644447,73.812033245,,,152,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13814.6067854,152.0
133,1140.192735802,25.680450584433334,72.8817125993,,,143,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13658.850616999998,143.0
134,1018.0226856091111,25.431030080122223,73.53330353930001,,,177,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13636.219715600002,177.0
135,974.3432402704445,34.553716271286675,73.2241262752,,,17,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13481.0584007,17.0
136,1297.0912377593331,35.28688202858889,73.7640165749,,,132,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13668.2751361,132.0
137,1397.9475311771112,33.85599505383556,73.7115454894,,,271,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13664.1523899,271.0
138,1198.0927139646667,36.699110361833334,72.9713144819,,,12,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13564.008901299998,12.0
139,1138.0814776564446,36.44958333562889,72.7085612626,,,11,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13556.820629700003,11.0
140,1162.6403991277778,43.59706411571334,72.5060179917,,,144,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,14012.7432838,144.0
141,989.4454322655556,41.302490217855556,74.0527572704,,,156,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13646.6610182,156.0
142,763.3853996152889,45.28365651720445,74.076141985,,,158,Age_24,ConstructionType_appt,ConstructionYear_1900,HHSize_6,13570.912504499998,158.0
143,1060.6695143322222,39.82072657448222,72.3116571329,,,13,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13323.6789667,13.0
144,1369.7787157153332,40.43245074976,73.5512969615,,,150,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13924.261035,150.0
145,969.0847970693333,30.497425766622225,73.1582607664,,,153,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13684.5935736,153.0
146,1234.6667766655555,28.13181439462889,72.6937392251,,,11,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13535.6504617,11.0
147,1265.6332095155556,35.408847868715554,73.3824181229,,,15,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13485.449416100002,15.0
148,1050.8097162613333,34.55424153912445,72.7404480378,,,145,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13813.4475718,145.0
149,968.5690437831112,28.587748135044446,73.0772495449,,,285,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13772.2987843,285.0
150,996.8561801517777,34.08189631120889,73.5077030383,,,143,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13699.7519786,143.0
151,954.7847136855555,29.504894594200003,72.7094644962,,,131,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13672.9407285,131.0
152,1197.6273002415555,29.577058843202224,73.4734401874,,,160,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13694.008542500002,160.0
153,1196.7759385853333,38.14068884741334,73.389248639,,,164,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13789.6462234,164.0
154,1157.8290857362222,43.09938337924445,72.8512224568,,,155,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13821.904558000002,155.0
155,1118.780873835111,24.984299602091113,71.9894399491,,,15,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13489.0514904,15.0
156,1292.5113571042223,23.531318215882223,73.2506672563,,,155,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13678.2456942,155.0
157,1024.7230222677779,25.44836613556222,74.1640223334,,,14,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13599.9511154,14.0
158,1327.813973160222,25.79943522127778,71.9465233755,,,186,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13865.5854005,186.0
159,991.0483809208888,24.109236119680002,73.5322373035,,,146,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13536.6552803,146.0
160,1104.1001629697778,41.78263846284445,74.0415349582,,,138,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.7715335,138.0
161,954.6321547993333,28.23464484230889,74.1872511998,,,13,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13562.2044276,13.0
162,1165.6353374073333,30.873426343688887,72.8209501912,,,22,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13536.6230742,22.0
163,1228.7231149966667,34.77082647192,72.8250637845,,,11,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13405.2016352,11.0
164,1120.0877984633335,33.24083304126667,73.9970376475,,,22,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13356.3893658,22.0
165,1006.6108747682222,38.88983366510445,73.29147256430001,,,135,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13374.6363851,135.0
166,1114.6996335217777,35.824957396491115,71.4642083052,,,14,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13550.193745299995,14.0
167,1215.9839462208888,28.37457591636,73.5067420495,,,133,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13740.1914592,133.0
168,1166.788710994889,39.607180137213334,73.31298854069999,,,180,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13737.2111028,180.0
169,892.1893474291777,30.18820989584667,73.3615493925,,,14,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13571.1750115,14.0
170,1002.9531842624444,25.751377552486666,72.4633634843,,,148,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13661.3335003,148.0
171,1080.9747752837777,26.06895508916889,73.46877159649999,,,149,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13689.1344354,149.0
172,1101.7195742024444,24.507863548440007,72.6463394584,,,10,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13624.6363004,10.0
173,1019.2456888771112,30.147655149231113,72.5368575008,,,8,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13461.6381318,8.0
174,1072.2293325855555,33.723512488517784,73.2893302472,,,150,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13829.8641549,150.0
175,1059.118386989111,40.896018118877784,72.6210822566,,,166,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13665.4878103,166.0
176,1288.5927545613333,39.627546378000005,73.6063647931,,,12,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13613.6809766,12.0
177,1134.7894085046667,30.771217025084443,71.9782942856,,,15,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13501.767528400002,15.0
178,1217.4341096244445,30.099740058311113,72.839463135,,,16,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13572.9856653,16.0
179,925.588389524889,37.96289523066,72.07970802439999,,,17,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13648.6495662,17.0
180,1136.0213431033333,41.44458637305778,71.9751834393,,,144,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13853.220765200002,144.0
181,991.4246389777777,34.491912549115554,73.28787900399999,,,14,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13483.413481,14.0
182,1236.5339883517777,32.21427238933334,73.3341653325,,,170,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13660.9100235,170.0
183,1207.9647502986666,34.276245533879994,73.4507196275,,,21,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13606.1817958,21.0
184,1152.0376049973333,52.34408285988889,74.1096046814,,,18,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13546.5150621,18.0
185,1345.8201179295554,52.03078489362,72.3451961147,,,9,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13634.5515891,9.0
186,1127.472942469111,47.94002820278223,72.9199872712,,,13,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13636.8599875,13.0
187,1306.7636459406667,29.958893778566665,72.92224426920002,,,14,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13571.9475247,14.0
188,1392.3816316364444,33.98637373025111,72.4450358034,,,140,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13663.3747978,140.0
189,1006.6007242797778,33.148133688853335,72.6405636641,,,20,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13530.7067429,20.0
