,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
675,1507.46213583,26.4003611825,73.7004370912,675.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13685.5390653,1202.3110256600876
676,1294.8342729,36.6977969541,72.4826982458,676.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13737.637152,862.310704652961
677,1414.9093999000004,48.9239256947,73.4311945088,677.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13519.1278261,1610.3120511561433
678,1177.00286506,40.1374610127,73.1025570578,678.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13708.252254799998,1179.310885712727
679,1325.33551784,47.9528178911,73.74142667619998,679.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_6,13790.7993665,847.3103770064208
680,1214.97077994,30.7346787668,71.6593754834,680.0,21.0,1,Age_29,ConstructionType_appt,ConstructionYear_2035,HHSize_2,13658.959863,841.3111895185325
681,1128.54748417,37.8235665138,73.8343501369,681.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13660.3111936,1207.3111811190033
682,1371.55359765,38.1006738803,73.281138542,682.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13672.991612600004,1160.3111029958789
683,1412.0401923,30.7413911429,72.3813489715,683.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13707.9060277,1172.3108878700634
684,1291.32096771,38.325669117,72.7768794318,684.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13639.820750600002,1598.3113074235293
685,1150.37622883,40.4507671292,73.8407627519,685.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13618.4751554,1608.3114389278612
686,1495.70228915,41.2216929942,72.59968193569999,686.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13654.1231997,1163.3112192924787
687,1349.88878649,41.3460272002,71.732308647,687.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13473.7524694,1598.3123308318422
688,1045.18110301,38.6997643291,73.806483406,688.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13502.6842535,1604.3121524750495
689,1017.74057141,35.0257558629,72.16175202,689.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13663.2272932,1141.3111632040302
690,1210.95503475,40.110387954800004,73.4380021597,690.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13794.4010394,1164.3103548211413
691,1304.72686924,39.230263571100004,72.8131214749,691.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13525.3227939,1598.3120130007892
692,1185.85612364,39.7873154108,73.7444757011,692.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13400.6882865,1584.3127810137835
693,1146.52500273,30.2492470784,72.19175256279999,693.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13559.4641748,1168.3118026299014
694,1157.57116457,35.848470567199996,73.2031594397,694.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13479.365393200002,1598.3122961943461
695,1225.08274613,50.6371066225,73.2948199554,695.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13479.595162600002,1596.3122947754173
696,1225.42194129,24.1370298346,72.3388452646,696.0,11.0,1,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13629.5341739,1177.3113708281485
697,1353.01778389,53.02935877310001,73.57559083390001,697.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13696.4245366,1143.310958583913
698,1124.08593039,23.9534129772,72.9740616687,698.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13593.1252859,1607.311595171788
699,1201.00326354,36.2641077392,72.8344675242,699.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13521.4938486,1596.3120365954721
700,1227.71942748,31.2923559989,73.6277892732,700.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13788.659509,1158.3103901962106
701,1107.89485641,33.581437742199995,73.6094290841,701.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13473.1484192,1600.3123344922362
702,1004.59889462,29.8409551514,71.87956777939999,702.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13421.9590064,1592.3126499971765
703,1148.62276077,47.8393695245,73.10741175369998,703.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13653.4761451,1142.3112232631381
704,1191.5858192,31.1729461493,73.27838671859999,704.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13584.8861427,1600.3116459341413
705,1028.57127549,30.2684264639,74.3685300044,705.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13566.0613752,1593.3117619033515
706,1165.71333801,44.6959607164,74.5112698097,706.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13798.4341665,1195.3103299321833
707,1446.96938284,46.234549791099994,73.799231115,707.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13553.9256425,1603.3118367071252
708,1184.65407643,45.4024262052,72.9640975208,708.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13789.1659799,1157.3103870971656
709,1616.41332224,45.3392582376,72.4552425111,709.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13393.1642744,1606.31282742198
710,1303.93010332,30.8081388075,71.7687252801,710.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13523.7922804,1589.3120224667225
711,1108.49628727,44.8617516409,73.5704368984,711.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13780.8282859,1164.3104384570715
712,1152.54023582,47.2410965199,73.2167920414,712.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13937.7475738,1122.3094714744384
713,891.6336841030002,29.318701369899998,72.9819112901,713.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13704.9045771,1152.3109063463046
714,1021.87730407,30.4563299945,72.80548314010001,714.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13790.9480879,848.3103761207028
715,1348.7418585,35.3661601215,72.603150797,715.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13594.6367058,1610.3115858699387
716,1077.84472956,37.4107933519,72.1201185588,716.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13768.0870264,1184.3105170212748
717,1063.42466245,32.395876088099996,72.18620429479999,717.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13575.5703333,1604.3117033776905
718,1037.59345926,34.0917532898,72.0781081745,718.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13498.4968785,1157.3121783365204
719,1304.9266593,40.2210526013,73.8247167274,719.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13742.2258667,1160.3106763310725
720,1263.32474396,36.3258396198,72.4891987442,720.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13654.8535025,1145.311214795597
721,1264.72652131,35.2241985228,72.60818726939999,721.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13600.012505200002,1161.3115527425214
722,1236.04203538,41.1940217617,74.4675589174,722.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,14081.9614431,1177.308582734249
723,1380.85506457,37.4535275071,73.7600488326,723.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13745.9675024,1180.3106532759016
724,1383.66606202,31.5211919437,72.0999463429,724.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13751.552012,1160.310618916711
725,1335.48940017,31.2999932141,72.9653654012,725.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13438.176198,1592.3125500251174
726,1252.39286424,30.318551774099998,73.3690642895,726.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13861.4672162,1172.30994153703
727,1262.40239693,31.3582800256,71.3505731006,727.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13532.7070527,1593.3119675444766
728,1176.75117954,31.6046324648,72.9774088903,728.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13615.4882468,1610.3114573626597
729,1165.73145395,30.249077684299998,72.0345363464,729.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13679.6414792,838.3110620583236
730,1160.27028594,45.558470201700004,72.1755506539,730.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13737.9003384,1187.3107030409906
731,1390.11326318,29.8130028312,72.39925579999998,731.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13828.1603063,1162.3101468183747
732,1557.09533334,40.572058968,73.1188284431,732.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13725.4975513,802.3107794407119
733,1201.41253228,38.4291240906,72.530769657,733.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13629.2534591,1591.311372551148
734,1269.78295151,41.408981646,74.457957729,734.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13750.436725,1157.3106257117804
735,1328.34301793,26.666094522199998,72.94115974430001,735.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13648.0711446,1609.3112565762797
736,1347.99704105,27.800890233,73.1906202743,736.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13531.2010551,1600.311976764409
737,1519.41281141,31.018681671,72.7388411229,737.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13696.941229799995,1185.3109554272787
738,1233.07070862,29.8709953038,73.474778097,738.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13613.6060293,1599.3114689452118
739,1082.27277631,41.6516835185,73.5219718793,739.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13540.541313,1599.311919195435
740,1399.17257072,41.8315767813,72.85655047770001,740.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13616.9061356,1601.3114486291788
741,1337.26680954,39.7805787476,71.978816117,741.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13608.3529197,1598.3115013662762
742,1173.81595795,36.4869695202,72.22562934850001,742.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13864.5591408,1176.3099225211304
743,1077.68979678,25.489340124899996,72.9617862231,743.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13776.8717572,861.310462859293
0,830.0614722986668,26.658799959480003,72.4962080449,,,515,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13721.8794116,515.0
1,786.4198741006667,26.438137457246665,72.39954387739999,,,506,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13720.2129796,506.0
2,1020.9663305526668,27.317371251386668,74.3720521763,,,61,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13487.7619599,61.0
3,964.9845363106667,27.230579685313337,71.3160168021,,,475,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13757.8750703,475.0
4,819.6277979046667,26.09727665462667,71.73150613060001,,,507,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13747.664511200002,507.0
5,989.4575735660002,34.43187827733333,73.0323325732,,,55,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13586.2140831,55.0
6,976.9543067826667,30.318887537813335,73.53541409649999,,,56,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13559.0428425,56.0
7,1004.7540055886667,32.88968075232667,74.2489051808,,,41,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13549.1396063,41.0
8,952.5122087800004,30.562408672033335,71.8684318683,,,513,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13790.6541307,513.0
9,1202.0954077146666,44.42102142148667,72.1389885066,,,471,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13828.0993088,471.0
10,822.1889441993335,26.339965769433334,73.8257899659,,,55,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13634.6171685,55.0
11,819.3365438353334,21.315280595873332,74.292699722,,,789,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13756.9811966,789.0
12,848.7783691566667,39.24658571019334,72.8756694876,,,37,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13595.1627056,37.0
13,750.1614814173334,35.84930754669333,73.3822059087,,,514,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13695.9675845,514.0
14,647.2799818606001,26.911291693606668,73.4270549387,,,783,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13709.557894,783.0
15,675.8609577602667,28.394170413353333,73.4403754665,,,489,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13742.1126964,489.0
16,931.0917923266669,25.88328664566667,72.7711426704,,,45,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13644.061201,45.0
17,897.5222766986667,25.732613559813334,72.82012351649999,,,804,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13663.7988785,804.0
18,696.4933095589333,27.606635614566667,73.6355207238,,,789,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13712.434499399998,789.0
19,914.7746180393335,27.76167313764,71.8593142829,,,823,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13681.8961396,823.0
20,1159.94440859,48.44168572030667,72.82164814229999,,,47,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13591.0743431,47.0
21,854.7563839246667,41.51574891377333,71.5810882663,,,804,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13752.6334377,804.0
22,837.6866318773334,30.79537088316,72.5520929262,,,517,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13677.969745700002,517.0
23,1069.1817219673335,32.745061926720005,72.3291701233,,,44,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13515.761872,44.0
24,803.1214133286667,27.010042928440004,71.6907090746,,,492,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13661.1205204,492.0
25,784.5615065860002,30.588749333739997,73.75244415350001,,,457,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13740.2232723,457.0
26,701.736074215,41.943728219553336,72.6794421215,,,45,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13516.5110043,45.0
27,652.2748944946667,41.22578916542667,72.6721668497,,,494,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13669.658160100002,494.0
28,1002.2347639333334,21.961761980773336,72.6971025831,,,53,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13434.5525884,53.0
29,888.8836203206668,26.47814817552667,72.9203386906,,,506,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13745.1706576,506.0
30,833.8774422806667,26.21288792598667,72.5301097504,,,47,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13588.8400663,47.0
31,781.3868663846667,25.003337059739998,73.36941973479999,,,817,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13988.3546928,817.0
32,1056.0186958493334,35.159409721193335,72.21236159729999,,,495,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13716.2861129,495.0
33,913.8582915146668,38.56449018344,72.950597648,,,818,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13704.459550299998,818.0
34,763.130077798,39.81074647012667,73.8045868067,,,53,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13648.8753662,53.0
35,1154.929991336,40.754603465420004,73.20721353479999,,,49,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13413.309188299998,49.0
36,824.0276270380001,30.771098789773337,72.4421172842,,,61,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13620.436667700002,61.0
37,730.9328737516668,30.500818196073336,73.1853178761,,,54,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13484.8544058,54.0
38,805.8506800226667,36.60654098322,72.7726537434,,,453,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13896.242940399998,453.0
39,983.7865330993334,36.17672715514,72.6155991198,,,493,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13686.05675,493.0
40,861.305706338,35.266013370206664,73.9834405025,,,807,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13687.256488,807.0
41,829.0003421700001,21.693751262473334,73.9882934633,,,492,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13790.7373395,492.0
42,893.5135840913333,27.128865212713333,73.5284414632,,,480,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13838.8467231,480.0
43,631.5845144598001,28.193762752740003,71.9509391622,,,789,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13716.183291999998,789.0
44,678.9969344737334,25.051109344300002,72.5589304799,,,495,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13734.135851800002,495.0
45,898.1102559660001,31.307396257193336,72.6412726309,,,44,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13626.0066839,44.0
46,1008.4601684666668,30.34407288146,73.2126292951,,,41,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13648.9873229,41.0
47,912.0009602513334,26.83582281796,72.6362813759,,,451,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13663.1503424,451.0
48,926.0005827600002,34.92906555883334,72.7153606238,,,451,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.527652200002,451.0
49,870.3955540646667,35.91740858073334,72.5464580383,,,63,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13482.8188605,63.0
50,798.270826738,36.14506662615334,73.5015498641,,,46,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13562.4627534,46.0
51,963.32353689,34.69911761359334,73.1782807254,,,497,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13788.5953775,497.0
52,953.7104902013334,49.13953123464666,73.6740324992,,,48,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13587.8998523,48.0
53,769.8751174546667,36.03010101912,72.5123650007,,,55,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13634.616332799998,55.0
54,839.015776038,36.248258444146664,73.03883296149999,,,54,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13616.965152200002,54.0
55,785.6935994746667,30.666279197233337,73.1372554271,,,503,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13509.701097799998,503.0
56,975.8009296933334,26.837342381373333,73.4056923629,,,451,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13787.1771937,451.0
57,709.9678925269334,26.956196608640003,72.3606232421,,,493,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13916.3543231,493.0
58,1024.4655146073335,23.664388948286668,73.3542481092,,,58,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13614.398277,58.0
59,815.8627744080002,35.022920567700005,73.9084908358,,,56,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13394.2929445,56.0
60,935.9612697160001,36.19634703412,72.9689501699,,,47,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13622.5491931,47.0
61,762.0359653500001,37.00008170404001,74.2506213775,,,488,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13782.4210277,488.0
62,686.9295779346,31.466247447700002,73.2429298605,,,60,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13607.3053651,60.0
63,524.1704282400667,26.960682029493334,73.4430125156,,,490,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13714.390837600002,490.0
64,816.8647346786668,26.617351232940003,73.6617337825,,,464,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13817.5690039,464.0
65,952.816216022,25.642126313440002,73.215703215,,,489,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13670.5641561,489.0
66,824.8339833653333,26.977704915980002,72.7883789097,,,45,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13477.201660799998,45.0
67,1013.6547310853333,39.48784826194,73.0686663395,,,501,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13846.896610299998,501.0
68,951.2824701600001,38.67048850236,73.1790651005,,,502,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13852.0385137,502.0
69,902.9643912153334,40.05066546797334,74.0135194604,,,60,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13590.008270700002,60.0
70,943.1157846073335,34.90946920144667,72.0806164784,,,518,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13702.0964722,518.0
71,924.9640353873334,35.16013103486,72.0944365551,,,494,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13729.4153567,494.0
72,904.0002742393334,26.903813760373332,71.9130574703,,,485,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13720.108713299998,485.0
73,875.7310494093333,27.284434738079998,72.0845879491,,,503,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13710.9664229,503.0
74,822.672793074,29.797562028693335,73.9815288104,,,493,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13585.3809193,493.0
75,858.1923233399997,32.83389460866667,72.9568706806,,,52,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.0949947,52.0
76,999.8880631446667,35.8238187905,72.8498902438,,,49,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13536.7175748,49.0
77,807.7518134620001,33.492213784466664,73.2316823561,,,485,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13808.4634354,485.0
78,1024.1478066966667,36.63709785311334,71.83440013239999,,,65,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13638.7500515,65.0
79,1003.0531354433334,35.27031591382,71.95012697140001,,,49,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13363.8105439,49.0
80,976.9180162866667,34.7154385825,72.9223538155,,,474,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13732.9020901,474.0
81,908.5155506240001,34.57015594413334,72.7874902135,,,52,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13647.118737600002,52.0
82,914.1639829446667,30.812759933366667,72.7991523075,,,59,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13504.4544382,59.0
83,1045.1608781826667,43.77769132412,72.5610052846,,,490,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13650.674896,490.0
84,791.8578161046668,43.619657147560005,72.1199537833,,,817,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13719.3042459,817.0
85,770.9843089886666,28.519283920486668,72.40854103550001,,,489,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13941.6165665,489.0
86,924.0267931253334,21.579601441146668,73.7021456608,,,829,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13791.744424200002,829.0
87,884.789811092,23.07023377802,73.350842217,,,488,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13815.2186175,488.0
88,926.3367257320001,26.048524508846665,75.2621040534,,,53,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13411.6955054,53.0
89,858.4004188100001,42.15233242748666,73.4115891343,,,49,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13461.921316499998,49.0
90,966.2043742853334,27.905570098120002,71.6738872735,,,498,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13834.5430232,498.0
91,824.418505592,26.012964998540003,73.5301468271,,,47,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13547.1331026,47.0
92,775.267598204,25.599761060120002,73.1655554089,,,816,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13835.0109155,816.0
93,958.9918065126668,26.74822126669333,71.99131292140001,,,491,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13565.6229529,491.0
94,512.9714744843334,26.867070014026666,74.0466465739,,,826,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13656.7686058,826.0
95,743.8395109053334,26.845392600086672,73.8025044278,,,45,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13618.4389336,45.0
96,898.2838424926666,25.550965894306668,73.3884769525,,,793,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13682.0161402,793.0
97,918.4789409986668,26.624681692440003,72.9280504028,,,508,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13822.217305000002,508.0
98,1042.9975652140001,30.7297147742,73.32801131689999,,,54,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13551.6492055,54.0
99,656.9632753031334,31.000432535886663,72.4519066294,,,792,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13723.820742700002,792.0
100,896.2670091466667,32.65101789733333,71.5191301296,,,789,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13680.4260481,789.0
101,979.402676758,34.69512292055333,73.4271542837,,,485,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13743.9310503,485.0
102,728.7465449557334,27.120575774673334,72.4703699913,,,483,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13477.504713,483.0
103,1038.4250642626669,30.72399228522,72.8869731637,,,40,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13538.469469999998,40.0
104,1008.401431774,30.50055193241333,73.6036998653,,,475,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13665.0688131,475.0
105,983.5602876806668,26.731303779006666,73.3956230729,,,508,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13663.3547599,508.0
106,755.5141705026667,25.26454314696,71.8094844017,,,54,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13572.0930034,54.0
107,1004.2928149100001,36.00010006632,71.78616039239999,,,476,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13489.090980399998,476.0
108,749.0224568273335,23.196731440653334,73.0276527587,,,57,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13569.643934399995,57.0
109,824.657961952,26.399981131333334,74.13052202189999,,,479,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13760.1805648,479.0
110,746.655162792,25.275053399613334,73.33231157520001,,,497,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13813.660679799998,497.0
111,857.0189791313334,26.522109972973336,72.8882957201,,,484,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13757.575037,484.0
112,738.0214058213334,33.61667804872,73.1020547101,,,475,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13621.148761899998,475.0
