,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
184,1427.7489949672847,37.12708349921044,74.62562185727663,,,5,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13579.874282765759,5.0
185,1313.6807661897835,51.46344622487832,71.89707631547398,,,11,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13506.298335282652,11.0
186,1117.4706279165532,38.99276277706319,72.88747740896342,,,5,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13612.364330427825,5.0
187,1075.7280444593803,35.52666600068794,73.29289072404475,,,8,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13649.77249379013,8.0
188,1231.6460096610047,46.94515026086679,72.82479260363509,,,9,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13448.260087157489,9.0
189,1022.898659758864,36.08702614875994,73.48133883409432,,,55,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13399.418885181409,55.0
190,882.1177176854355,30.541625898043105,71.57390664085644,,,71,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13803.373590718325,71.0
191,878.4575578705811,25.988311013416997,71.30557336193195,,,54,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13714.226513068828,54.0
192,1180.8561395179722,27.669825873817736,73.99213894476601,,,79,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13698.9301240714,79.0
193,911.0264490571554,32.50378756918238,72.40654835593823,,,110,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13660.244915590998,110.0
194,1321.9153415022345,36.14452196247098,72.5586699170525,,,80,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13617.862339467749,80.0
195,1285.9529817443904,34.3876591855767,73.50290321137055,,,8,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13608.536500390637,8.0
196,1256.6876618460494,30.201545823843315,73.31864312471967,,,7,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13526.095878997088,7.0
197,1082.9485065358872,36.1464076044781,72.32226777024569,,,9,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13570.143083769874,9.0
198,1459.2982552259539,45.91129007791191,72.97866748732059,,,5,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13588.858888238721,5.0
199,1325.114515603287,51.207644207090006,73.67685916634434,,,49,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13808.545677846758,49.0
200,1327.1603006309633,45.40770490680758,72.81427288327856,,,8,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13421.124527331096,8.0
201,1256.9014125481403,35.75925721744106,73.50681690281567,,,60,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13448.897757374121,60.0
202,1049.5417737304806,33.156004707592935,72.95410041635813,,,76,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13655.67720054896,76.0
203,1255.9794420424778,30.486476442325742,73.35728997811835,,,63,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13651.065192936749,63.0
204,1023.8137547796755,30.74599625344179,72.22605098793551,,,74,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13510.222771233122,74.0
205,841.9467410334246,26.46049149496103,73.68031127444992,,,4,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13286.500420672346,4.0
206,1508.6308495236065,35.44378331929332,72.73182391722864,,,9,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13617.164911350646,9.0
207,1095.1854590546195,37.11837924870449,73.2455684277098,,,123,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13772.375016800625,123.0
208,1392.6949601018162,46.907646977694014,72.44708124821658,,,48,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13819.027467034146,48.0
209,1333.73116500602,47.41555059707247,72.99183740324355,,,68,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13753.321833191065,68.0
210,912.9755543591216,25.082131093642264,73.42578530900823,,,68,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_1,13557.330602567055,68.0
211,1065.2399833681934,25.711564932915454,73.54052836038541,,,130,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13822.4368063857,130.0
212,983.0879860496742,25.425799963217788,73.88923045530048,,,121,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13665.923355625078,121.0
213,989.7197753585449,26.12993199512475,73.32492246285106,,,7,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13478.085544513871,7.0
214,1386.543552341644,28.43426559897852,72.01950911195841,,,4,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13648.678549122294,4.0
215,1334.6994660553805,42.76849885576645,72.88809080274923,,,79,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.827673440039,79.0
216,1120.2136302163935,41.40738038181479,72.70686164974266,,,64,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13823.24209910882,64.0
217,1399.9299981605009,39.391696388702634,72.14650790093722,,,9,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13364.881797453345,9.0
218,1171.3547800460397,40.62668158817058,74.7577493614805,,,70,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13814.74329270802,70.0
219,868.4015889555217,35.130550527478086,73.41709589032384,,,79,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13862.340278141755,79.0
220,907.9251849454265,26.474801973758147,74.0896152325212,,,70,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13839.210361118992,70.0
221,1070.9205241786497,40.0480585023282,72.65596736557784,,,5,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13444.726146281077,5.0
222,1260.4453358876292,27.15123617591303,74.20458025575887,,,72,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13720.393815749723,72.0
223,1108.1559613716072,39.55053958583669,73.97238152295346,,,69,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13527.791076232417,69.0
224,1196.8237170303828,32.0190420598211,73.18308762950261,,,88,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13689.002090311147,88.0
225,1399.4878884686955,36.27726621276105,73.36018570201661,,,3,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13639.796836167534,3.0
226,1413.7519189489178,35.41012015732442,73.14302748293844,,,3,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13551.393318353465,3.0
227,961.1820093860567,35.65573125691995,73.48690237278431,,,4,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13645.803887244672,4.0
228,1228.3762213592051,34.643967282322684,72.97602816040619,,,7,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13604.939725074775,7.0
229,1169.171319456369,25.162250322932167,72.61973824938515,,,68,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13862.410326641262,68.0
230,1275.5316019271656,45.24563206647901,73.34242184022038,,,73,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13783.313053964755,73.0
231,1189.956704094866,35.45028190960217,74.12684113675071,,,66,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13451.044051928313,66.0
232,1316.9033509372932,36.34738338164291,73.1126962021093,,,79,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13732.942933883854,79.0
233,1221.7017310465108,44.58971293250973,72.89383127251403,,,4,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13560.453388520764,4.0
234,1206.9805516984181,25.067706407295585,72.17863339524263,,,3,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13366.772154690547,3.0
235,858.2653446485225,24.69488038363605,73.23196781104178,,,151,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13681.507650348134,151.0
236,1144.725246405772,35.40587092888975,73.19128324119457,,,70,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13588.44334588032,70.0
237,1024.3025182633216,37.03006950815658,74.13754589281669,,,4,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13550.819366262294,4.0
238,1344.7824146884648,35.97292167511802,72.14974767581407,,,8,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13473.194223634617,8.0
239,1283.7639142670325,29.522423842079668,71.70420078041897,,,8,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13491.18817252396,8.0
240,1106.8433484475738,26.824432600199277,72.8969230014474,,,67,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13831.674611176477,67.0
241,1116.338554387568,45.15812359849012,73.11474613403753,,,64,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13787.183882740637,64.0
242,1286.0875282727013,51.67034794909537,74.13991907393107,,,78,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13837.145597902205,78.0
243,1105.4157245447109,30.99078552413761,72.07169355573603,,,6,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13457.989063379873,6.0
244,1159.7192247400096,34.54382749305928,72.27038661626557,,,74,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13859.518432519708,74.0
245,1078.4286609426488,36.519748674756805,72.49215800080194,,,10,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13378.003731591254,10.0
246,1123.4898675632278,35.58204916429807,72.66580877359895,,,6,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13564.765677998314,6.0
247,968.593933291479,39.925201003531285,72.81469864049504,,,10,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13519.948782587311,10.0
248,1371.8913511557112,35.91447005818479,72.91468723322657,,,71,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13754.559074216853,71.0
249,1301.8098907342626,30.141399806015787,73.66628225156975,,,45,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13840.43063067431,45.0
250,1247.177709593967,27.92673474180365,74.0419204772849,,,4,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13572.274416721333,4.0
251,1141.150136732276,24.602282304522284,72.919072999823,,,3,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13419.217562051863,3.0
252,971.6569596965379,25.743355156352603,73.24756705012081,,,66,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13851.88571515047,66.0
253,1003.8095673241681,24.922878369158685,71.65713685004435,,,4,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13588.020710652945,4.0
254,1114.2283377464678,23.218427367345416,72.34865156979649,,,10,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13446.835458863166,10.0
255,963.6366014295129,22.821161902909218,72.65417697764893,,,77,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13636.671127092844,77.0
256,1121.0385530477195,34.431069798863426,73.63284537892858,,,5,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13574.548093779942,5.0
257,1080.138432281501,35.28190640216122,73.24990194453551,,,5,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13511.113578800869,5.0
258,1183.3625304896273,35.46112723608504,73.01152179561713,,,7,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13472.674949531509,7.0
259,1191.2571205673594,35.172385751180336,71.87120334304869,,,12,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13637.522744060105,12.0
260,1085.0092706195842,26.40499590494743,73.25328036148927,,,8,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13588.0696122405,8.0
261,1079.0753004957617,25.882408349821205,73.89155275946685,,,67,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13756.11722452492,67.0
262,1322.0868769327358,39.84884779788985,72.48733402993153,,,8,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13541.693417838502,8.0
263,1026.3404356881354,44.88468547966954,72.75266516558384,,,65,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13452.747182792831,65.0
264,1098.3779165326212,52.20384454710552,73.83904854360371,,,80,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13782.942618968646,80.0
265,1345.8028584229933,49.402691576185454,71.8125703800419,,,73,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,14015.90103757882,73.0
266,1093.8385443461598,38.0644409428867,73.44008459192669,,,62,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13955.685332940337,62.0
267,1115.5580325969308,40.11056107375023,72.68405957116308,,,69,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13450.983664739199,69.0
268,1077.2051145842581,25.177401651341327,72.72330282011727,,,70,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13753.665323366802,70.0
269,1241.5307221305304,34.74565340899675,73.894749077328,,,69,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13514.998284858266,69.0
270,947.3089776918241,36.6305680031238,72.47688857392934,,,5,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13589.693557822313,5.0
271,1306.4560152017343,36.043297143395726,74.50364287053547,,,65,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13664.441939331391,65.0
272,1177.8808593574624,40.330793320423226,74.27517628322009,,,74,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13769.315124177627,74.0
273,1352.6587088324175,36.665310980494525,73.13887153828152,,,54,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13859.115766564317,54.0
274,1425.9511273162145,37.2759883749437,73.33074729356026,,,60,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13767.950440081524,60.0
275,1162.1431401166374,44.57586945829939,72.43016326822027,,,70,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_5,13639.701018975371,70.0
276,1188.952603911473,46.18883643181881,73.00633968560308,,,114,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_5,13728.14982368331,114.0
277,1278.5749503797433,46.07066817106838,72.80483552402579,,,65,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13581.100832550559,65.0
278,1184.5895446463649,50.32110932720174,72.87251841942583,,,57,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13776.75286055022,57.0
279,1132.645218140475,27.63331839244877,72.22675907948886,,,57,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13738.356494040048,57.0
280,1349.9081862038176,54.87444754305559,73.74108046593292,,,7,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13603.286870830862,7.0
281,1190.0957720476283,24.318792536076806,73.48686715586499,,,60,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.14972612715,60.0
282,1191.484171027132,27.842234664815255,72.99821211831528,,,65,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13741.892287856615,65.0
283,1003.181796470272,33.13443512656976,73.94594695976059,,,10,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13612.461380811665,10.0
284,961.587690379722,35.74233428567626,73.00802058089931,,,74,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13348.743962075196,74.0
285,1250.8893202882912,39.01044499829886,71.87327628464557,,,112,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13757.948361790266,112.0
286,1216.0755334673663,35.76049478391751,72.88910621917304,,,67,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13967.211108066183,67.0
287,1070.0097195847918,30.560033143215566,72.87459760457662,,,75,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13737.731782781524,75.0
288,1376.1593264290339,39.127960494516174,71.96683110340881,,,5,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13529.033444202458,5.0
289,1024.803328866657,26.326608288429725,72.57648875801866,,,74,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13722.378527132518,74.0
290,1081.9026654458155,43.66683063154643,71.7760488142966,,,125,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13748.335822176608,125.0
291,1124.455544865832,42.22501868159117,73.14984509802125,,,123,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13754.265299885725,123.0
292,1519.397510543314,34.76172861403382,73.80413396822783,,,5,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13602.653180186668,5.0
293,1225.9262939760733,35.34176040564792,74.01416082846039,,,118,Age_39,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13714.532056433502,118.0
294,1615.2752284186256,55.494579159134545,72.47715755476526,,,7,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13491.724319267918,7.0
295,1110.3797565548189,37.25025177716246,73.38136926373497,,,96,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13741.275783619962,96.0
296,1006.1197490094204,31.829977745566296,72.89997822239728,,,80,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13708.473116865363,80.0
297,1089.8646531688976,44.88976305559475,73.01289670893034,,,72,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13750.582154226488,72.0
298,866.9763527683272,35.24034670452123,73.12167502017708,,,107,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13795.234857804006,107.0
299,1145.6177464197929,45.00918090267032,73.10960481198849,,,73,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13767.538660650243,73.0
300,1229.3736280787198,29.040203041115877,72.8914428755988,,,65,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13693.974056990672,65.0
301,1173.8990949769918,38.40011267309531,72.69293920291058,,,9,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13557.331083552488,9.0
302,1323.2342563134282,39.63438326774545,73.25929884665754,,,8,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13638.858673752346,8.0
303,868.9972222277257,40.44499732456323,73.68819074466101,,,122,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13838.775715867254,122.0
304,1102.5694390177475,42.33200275281168,73.00794214757788,,,64,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13841.081907739584,64.0
305,1135.5434904909025,36.282205191042905,73.42547833547418,,,53,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13777.111507915128,53.0
306,1007.6156561421737,34.753898518299856,73.64116426617723,,,10,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13553.86308376386,10.0
