,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
396,500,1,0.933352138111,49.1763203502,0.00412788422172,1930,0.0145100870621,4,9.922141061689999,0.0009682363484069999,2682.5797366,73.3012695058,17.1049226602,0.0356703849364,1023.57686012,10.0887951038,-5.28240917774,13748.4126398,38.4487956359,-29960.6268956,833.3,3006.5,1075.12705302,1522.0330681818182
397,501,1,1.05734828213,48.3270277458,-4.08735313768e-05,1930,0.014403362834700001,3,10.139254463099999,0.0009444843668880001,2808.49943066,73.5672763797,15.9198425251,0.028077540831800002,1027.55720694,11.7686203202,-5.28240917774,13710.2915314,33.805274134899996,-29960.6268956,833.3,3006.5,1148.35924534,1522.0330681818182
398,502,1,1.0936632306999998,78.3822040683,0.000981256596771,1952,0.014448556688299998,4,10.0719049216,0.000938630166679,2499.29638159,72.0386039909,16.4202105353,0.0313238079378,1066.76896587,10.6599515406,-5.28240917774,13484.4871014,38.531942781,-29960.6268956,833.3,3006.5,1115.23072715,1522.0330681818182
399,503,1,1.0770112293,57.4474574189,0.000301280333638,1996,0.015303145244200001,7,10.214643984,0.000929783888861,2588.46241016,71.5983200906,16.0803046039,0.029525156204499997,1039.55845431,11.4448098829,-5.28240917774,13494.167095200002,54.151775640699995,-29960.6268956,833.3,3006.5,1286.77531998,1522.0330681818182
400,504,0,1.1898689678899999,68.12935034680001,0.0035223656487300002,1933,0.0162661826942,7,10.2971283119,0.00092663076967,2914.64758488,72.43335473319999,16.7772937428,0.0297779514384,1028.08878695,12.4368255744,-5.28240917774,13452.5501129,54.4042539779,-29960.6268956,833.3,3006.5,1239.28392309,1522.0330681818182
401,505,1,1.11947452029,72.49555086560001,0.0009319671530880001,1919,0.0162769866969,7,10.6306119638,0.000967181069886,2731.78190171,74.1889863508,17.5498362591,0.0371113902831,1041.38452212,13.022188752,-5.28240917774,13742.0035185,56.229734068599996,-29960.6268956,833.3,3006.5,1373.37681401,1522.0330681818182
402,506,1,1.2178116248,44.6891377951,0.0017915945901600002,1931,0.015082649542,3,10.139710793099999,0.000956707209038,2593.93961402,72.7270919103,17.2176325849,0.034055491194599996,1036.1695501,11.635261189200001,-5.28240917774,13851.431006400002,34.681798754,-29960.6268956,833.3,3006.5,1139.35166701,1522.0330681818182
403,507,0,0.9767537119949999,67.37539986979999,-0.00110832647299,1871,0.0160012728571,5,10.5568988397,0.000950486150585,2798.94646236,73.4299038882,16.347515457100002,0.030205439578999998,1004.51069051,14.700779398,-5.28240917774,13352.927292100001,44.6269598059,-29960.6268956,833.3,3006.5,1282.46859962,1522.0330681818182
404,508,0,1.00178929542,61.61525116560001,-0.00044617904513300004,1974,0.0157009272415,6,10.3717561103,0.0009505121605039999,2796.0073349,73.7477774353,16.364263068299998,0.029118458476,970.2332562619999,14.124286346,-5.28240917774,13394.287855,49.5830789193,-29960.6268956,833.3,3006.5,1321.92257821,1522.0330681818182
405,511,1,1.05145051065,82.5246706988,-0.00179838570721,1972,0.017455488722,2,10.3285368986,0.0009788662008169999,2862.53904245,73.0711086018,16.458368427899998,0.033836714353700004,953.528496874,15.6486514416,-5.28240917774,13567.3682782,32.4207766107,-29960.6268956,833.3,3006.5,1389.16312183,1522.0330681818182
406,512,1,1.0072422985299998,43.6113138805,0.000265356586596,1957,0.018011960431400003,3,10.5528038056,0.000961139699716,2566.89723898,74.0477619891,16.457180637,0.0294019397616,1058.88633608,10.4350493626,-5.28240917774,13581.7603789,37.905590975500004,-29960.6268956,833.3,3006.5,1068.04820265,1522.0330681818182
407,513,1,1.18723695902,40.809995793,-0.000791149342052,1957,0.0177771043289,3,9.74887247638,0.000963644709743,2748.48704404,72.82877730109999,17.1080248898,0.030181787963299997,1056.50670576,11.1339515201,-5.28240917774,13732.443546200002,36.7091516017,-29960.6268956,833.3,3006.5,1121.57039177,1522.0330681818182
408,514,1,1.32151590296,51.660820191400006,0.0012010246935,1992,0.0134446794874,3,10.847081176800002,0.0009488696501729999,2902.17250973,73.36552698130001,17.084156579400002,0.0286950764186,1060.36653239,14.924078072,-5.28240917774,13639.595251800001,34.4737061338,-29960.6268956,833.3,3006.5,1394.78222251,1522.0330681818182
409,515,1,1.35289818758,44.5752438055,0.00427342304088,1991,0.0156231961397,3,10.4812876835,0.0009629556063139999,2837.00099105,72.8817489332,16.9686138093,0.031565159241499996,1084.48222947,13.8148709947,-5.28240917774,13843.5752118,36.2407063196,-29960.6268956,833.3,3006.5,1320.90740783,1522.0330681818182
410,516,1,0.955079164882,63.7197213865,0.00019955819729900002,1935,0.017111153376200002,3,10.5798937391,0.000934569978962,2692.92350793,71.9771599358,17.1389992694,0.0365824575,1069.05181436,13.3632626017,-5.28240917774,13514.340770299998,36.7199632714,-29960.6268956,833.3,3006.5,1260.66893711,1522.0330681818182
411,517,1,1.0485638712799998,72.7235858775,0.00421571408585,1935,0.0143887561244,4,10.1334278254,0.000937208188775,2480.46547326,72.1044661283,17.4291250202,0.0297852959635,1025.87164544,11.590922772599999,-5.28240917774,13670.5240714,38.6370283094,-29960.6268956,833.3,3006.5,1165.77170893,1522.0330681818182
412,518,1,0.9822601595720001,43.6029523714,-7.5402651883e-05,1966,0.018276649630400002,1,10.1697175899,0.0009732427742800001,2776.64932077,75.0010932516,17.2023017134,0.030388540510400002,1054.86995592,15.051581777400001,-5.28240917774,13578.930823800001,28.2235777636,-29960.6268956,833.3,3006.5,1316.05166929,1522.0330681818182
413,519,1,1.18380550191,22.1623557963,0.00145328567179,1966,0.0145775829626,1,10.5016150823,0.000961440009291,2769.90979618,72.7786573799,17.5736421424,0.034690872357900006,1027.22197821,12.0821962822,-5.28240917774,13598.663293900001,25.0196834281,-29960.6268956,833.3,3006.5,1119.33750064,1522.0330681818182
414,520,1,1.05607931393,31.481545024000003,-0.00047298009277599995,1884,0.0153773050688,1,11.0414408607,0.000943915799154,2506.25503881,72.9876459711,16.162043677699998,0.033281220035,991.7221224680001,10.6435988923,-5.28240917774,13699.427926299999,25.2692290632,-29960.6268956,833.3,3006.5,980.3414713110001,1522.0330681818182
415,521,1,1.18259322428,75.32913410180001,0.000359345082741,1916,0.0153715942206,2,9.79296076114,0.000973326953686,3023.94398823,72.4367944588,17.4116228711,0.030946870016799997,1095.49169533,12.4496656049,-5.28240917774,13765.1297176,29.7913497558,-29960.6268956,833.3,3006.5,1168.45445398,1522.0330681818182
416,522,1,1.28607914213,36.534758227800005,0.00185367210931,1977,0.0138860240248,1,10.737655265399999,0.000966990269068,2734.92284227,71.7371598769,15.9854747388,0.0345303576969,1049.41490814,13.2658304196,-5.28240917774,13444.878142,24.595478087800004,-29960.6268956,833.3,3006.5,1197.70935369,1522.0330681818182
417,523,1,0.9662767399590001,68.36157137869999,-0.0005034848734,1977,0.017684607943799998,1,10.185828047100001,0.0009609922301439999,2859.51152843,72.5746823698,16.832601568,0.0355013440249,987.38046883,12.1069975038,-5.28240917774,13743.4595875,27.751439053400002,-29960.6268956,833.3,3006.5,1125.77134555,1522.0330681818182
418,524,1,0.9816360201340001,66.24769640699999,0.000163052774238,1951,0.0168230861428,3,10.029163965499999,0.00095662850664,2932.14119342,72.8262833519,16.444381839200002,0.0324536535325,962.887951114,13.7532203934,-5.28240917774,13729.786261200003,36.059227884,-29960.6268956,833.3,3006.5,1288.0435839000002,1522.0330681818182
419,525,1,1.3057361052399998,44.5034183997,0.00021230662005999998,1954,0.0138820896806,7,10.4393659482,0.000970629102352,2605.72522084,73.1234157906,16.6735166714,0.0321720864156,1126.76658259,10.0108778549,-5.28240917774,13426.115612600002,53.617957633900005,-29960.6268956,833.3,3006.5,1200.53372458,1522.0330681818182
420,526,1,1.0255523722600002,40.0167656565,0.00126234036603,1899,0.0153856823954,7,9.82988136136,0.0009629674483160001,2690.22848371,71.9219811383,16.1283273934,0.0333394293418,1111.29730012,16.9615534283,-5.28240917774,13745.8671299,52.5841239096,-29960.6268956,833.3,3006.5,1625.82665544,1522.0330681818182
421,527,1,1.1444857858,52.873818983599996,0.0047303387581200005,1914,0.0162407618766,2,10.4995757385,0.0009465828598110001,2733.12944164,72.4708850276,16.2544799226,0.034351636067699996,1061.75654201,14.7223397935,-5.28240917774,13552.311192299998,31.0371143683,-29960.6268956,833.3,3006.5,1300.9529139,1522.0330681818182
422,528,0,1.26884031691,57.1484296836,0.00121267670339,1914,0.015484009544600002,3,10.4240422993,0.000944369337787,2655.29620059,72.1625930971,16.8688311511,0.0313712888388,1025.75585235,13.1350286054,-5.28240917774,13313.6332162,34.4278368018,-29960.6268956,833.3,3006.5,1137.95452384,1522.0330681818182
423,530,1,1.100170597,46.562894980299994,-0.0009543125711719999,1969,0.0159958160482,4,10.638841738,0.000944479446783,2823.50981049,72.1760276804,16.3030350356,0.0314901573796,1062.62446038,10.9953052843,-5.28240917774,13594.219644100001,41.1661229742,-29960.6268956,833.3,3006.5,1154.02655109,1522.0330681818182
424,531,1,1.2468005176399999,81.9463128075,-9.82432033848e-05,1954,0.0151686861635,4,10.035837601599999,0.0009491509731849999,2625.23786977,73.2612029144,17.3354234507,0.026191911401,1036.45637312,12.350903961099998,-5.28240917774,13586.151910600001,39.2800775586,-29960.6268956,833.3,3006.5,1228.40037116,1522.0330681818182
425,532,1,1.06197100765,23.8956220421,6.9241070881e-05,1933,0.015510752815700002,4,10.7807827859,0.0009455479019439999,2639.48152051,73.1246134211,15.816459742300001,0.0284663587799,1019.71505648,16.1940639663,-5.28240917774,13685.8447977,40.7744966734,-29960.6268956,833.3,3006.5,1466.07437744,1522.0330681818182
426,533,0,1.1086564886799999,26.855589834,0.00025180681852200005,1955,0.0149113221889,3,10.7654143274,0.000972696280617,2641.91434015,73.50683416060001,16.5941694648,0.0367423032005,1021.14535448,17.459847841400002,-5.28240917774,13634.314556600002,34.9735630778,-29960.6268956,833.3,3006.5,1444.13949336,1522.0330681818182
427,534,0,1.16756483704,33.435124320199996,-0.0010970177900499999,1955,0.015822120678399998,3,10.2714587741,0.000957175408098,2903.31824826,72.60840085550001,16.5740971865,0.0275447359337,1055.56927046,12.4215368335,-5.28240917774,13825.444531600002,35.0796452814,-29960.6268956,833.3,3006.5,1110.33937023,1522.0330681818182
428,535,1,1.08606631793,43.7164580697,-0.000239679183806,1961,0.015111533036200001,1,10.55888484,0.0009442656416719999,2946.51630513,72.30784446199999,16.3429606855,0.0279448264349,1044.53781805,14.9630491525,-5.28240917774,13766.7761004,25.4017450254,-29960.6268956,833.3,3006.5,1308.42748063,1522.0330681818182
429,536,1,1.04276409932,46.4756163472,-0.000252422143891,1965,0.0137160791939,1,10.6204961568,0.0009443547427829999,3162.14095517,72.3157981012,17.1719057921,0.0290202679248,1039.72569716,16.0441059528,-5.28240917774,13854.830583300001,24.1940065048,-29960.6268956,833.3,3006.5,1391.93139199,1522.0330681818182
430,537,1,1.01511155256,69.5434818943,0.0014900353268099999,1958,0.017072635648700003,1,10.2939055911,0.0009454342688330001,2423.84893051,72.6706755264,16.9255159461,0.032263521343299996,995.694967537,11.8671482526,-5.28240917774,13771.038528799998,27.0834659543,-29960.6268956,833.3,3006.5,1086.51675898,1522.0330681818182
431,538,1,1.14986148703,66.142786277,0.001731092819,1958,0.0160032991766,2,10.1396523883,0.000941281350919,2604.67288741,73.0397446925,17.514233641700002,0.030179945106900002,1040.3153831,10.814268331600001,-5.28240917774,13742.6632913,30.8062963896,-29960.6268956,833.3,3006.5,1060.30479307,1522.0330681818182
432,539,1,1.07209074969,56.8150089683,0.00159226439273,1993,0.0162686091466,1,9.995625150630001,0.000939620028538,2634.95608067,73.4030848204,18.205076754500002,0.033688135713299996,1098.70053566,12.2766620323,-5.28240917774,13741.3737436,26.4434647668,-29960.6268956,833.3,3006.5,1142.93958593,1522.0330681818182
433,540,1,1.29502417719,71.9552307672,0.0013983815955399999,1891,0.0162909422784,1,9.868218511839999,0.0009654911014139999,2875.78500519,72.693099588,16.7861795131,0.033699694239999994,1140.465058,16.278256521099998,-5.28240917774,13363.727023899999,25.731701776599998,-29960.6268956,833.3,3006.5,1361.41997934,1522.0330681818182
434,541,1,1.1779080047700001,38.5610845656,-0.0004256562812280001,1996,0.0168821955471,1,10.8226292752,0.0009561395691860001,3016.52399732,73.5825412954,16.8281197145,0.028919850489599996,985.556270707,14.216023462699999,-5.28240917774,13863.006201499998,27.586880510500002,-29960.6268956,833.3,3006.5,1278.58436127,1522.0330681818182
435,542,1,1.22765746164,68.5874327954,-0.00122886310647,1933,0.0153785272303,1,10.415157430399999,0.000975282497731,2825.10912359,73.5347890783,16.3515006438,0.0309974665813,992.0365749939999,12.592349893,-5.28240917774,13734.4940356,25.5948533029,-29960.6268956,833.3,3006.5,1135.71255593,1522.0330681818182
436,543,1,1.14203468995,33.8385165945,0.00442857730217,1901,0.016140049684699998,1,10.5274067476,0.0009500318082049999,2854.40640443,73.32574781699999,17.184354798599998,0.030175876806900002,1020.38845255,12.5466804575,-5.28240917774,13601.5119629,25.9427163211,-29960.6268956,833.3,3006.5,1122.54820761,1522.0330681818182
437,544,0,1.1339174896,35.579958894099995,0.0033662965040899997,1992,0.0163508897909,1,10.6020072298,0.000950014296988,2863.97426408,72.5687525356,17.1873822722,0.029792445284099998,1016.15741949,11.748532271300002,-5.28240917774,13657.0912011,26.337676210100003,-29960.6268956,833.3,3006.5,1010.30972967,1522.0330681818182
438,545,0,1.2217201364599999,63.9497317788,9.23377210435e-05,1992,0.0163176334886,1,10.887337861099999,0.000971417174484,2840.03059487,73.1006050237,17.1595608135,0.031060598929499996,1025.31796323,12.209931573099999,-5.28240917774,13803.737431,26.5904276112,-29960.6268956,833.3,3006.5,1042.64058096,1522.0330681818182
439,546,1,1.2135032804299999,70.18428935029999,-3.45465854928e-05,1964,0.0160258658447,3,10.5491089203,0.00095564181782,2843.56439657,72.8201954858,16.8554591957,0.030006320512599997,1008.41271458,15.655254188199999,-5.28240917774,13876.200900100002,36.3203279699,-29960.6268956,833.3,3006.5,1421.89321452,1522.0330681818182
440,547,1,0.938585500679,53.780602555600005,0.00174902133691,2014,0.016147938544000002,1,10.3849354386,0.000961974988975,2591.87619096,71.6371691402,16.9187974844,0.0336111837582,1102.90758108,12.412028197,-5.28240917774,13745.261288400001,26.7565845883,-29960.6268956,833.3,3006.5,1155.31274844,1522.0330681818182
441,548,1,1.1237911225100001,79.9186217929,0.00159115336217,1940,0.0163021197367,1,10.354051287599999,0.000953360838053,2735.41910009,74.7722816081,17.052708738499998,0.033309384799700005,1108.84444038,12.2386831675,-5.28240917774,13472.833447600002,26.2479939657,-29960.6268956,833.3,3006.5,1119.66462182,1522.0330681818182
442,549,1,0.899255524587,73.3765334758,-0.000276167328227,1921,0.015053368191500001,1,10.0109798713,0.000948748904386,2526.6234111,73.48999827989999,16.8540572638,0.029665593757599997,1002.71130066,14.325191766700001,-5.28240917774,13687.0213743,24.7114896433,-29960.6268956,833.3,3006.5,1233.87442463,1522.0330681818182
443,550,0,1.28687414186,61.433117719399995,0.00042152051421900005,1950,0.0147481325337,2,10.2475947989,0.0009577786408310001,2573.67217424,73.7091483271,17.0645090755,0.0280692224188,1027.31162102,15.0541527199,-5.28240917774,13720.3150818,29.2181538359,-29960.6268956,833.3,3006.5,1246.04966665,1522.0330681818182
444,551,1,1.28344988501,61.5680659003,-0.000708057091458,1984,0.016838291398200003,5,10.37960804,0.0009434434424480001,2724.46365284,73.6377609536,16.5339643501,0.0329869031227,1025.55341845,14.1772312837,-5.28240917774,13705.349059099999,46.5626273154,-29960.6268956,833.3,3006.5,1401.28945722,1522.0330681818182
445,552,1,1.09016743609,51.7269564071,-4.80944964634e-05,1916,0.0155219624757,6,10.3083044307,0.000976661827953,2943.06364261,71.3008491914,16.986071063,0.0303179799789,1019.54483063,13.1636741327,-5.28240917774,13515.312867899998,49.559378703,-29960.6268956,833.3,3006.5,1342.29619877,1522.0330681818182
446,553,1,1.3408176488799999,42.121462867,0.00119277686833,1958,0.014687528188100001,3,10.4205824599,0.0009611905446160001,2865.84795042,72.5964132303,17.2129876575,0.0281242527328,1016.21405791,15.289692264600001,-5.28240917774,13379.0747823,34.7648636741,-29960.6268956,833.3,3006.5,1395.48379872,1522.0330681818182
447,554,0,1.1341250481,27.9906951406,0.000965516651293,1958,0.016549256018999998,2,10.1004405807,0.0009327683043310001,2712.20981111,72.5371509645,16.9566573215,0.0364887164415,1014.88087506,12.464265687200001,-5.28240917774,13508.311503,30.533702414,-29960.6268956,833.3,3006.5,1080.70654091,1522.0330681818182
448,555,1,1.1128898921600001,29.3928368433,0.00129762880672,1954,0.0161595639913,2,9.95117065993,0.000959771442646,2886.67345936,73.2098391933,16.0472968259,0.0368387901925,971.9613513439999,12.039889338399998,-5.28240917774,14012.466852399999,30.929911204499998,-29960.6268956,833.3,3006.5,1144.53673149,1522.0330681818182
449,557,1,0.964983338117,79.8958035932,0.00130712991205,1954,0.0150107722256,1,10.8692028599,0.0009667009586419999,2538.07526988,74.9555932638,16.5021762052,0.032413776216700003,1035.66060034,13.0747195726,-5.28240917774,13545.6055627,25.4469318328,-29960.6268956,833.3,3006.5,1169.87353483,1522.0330681818182
450,558,1,1.04998748134,84.9526300266,0.0030276533335199998,1954,0.015113701236399999,2,10.804659988800001,0.00096408358437,2702.71799533,75.0509995421,16.8021605785,0.028624317507099997,1030.60635641,12.910160993699998,-5.28240917774,13671.373502899998,30.719792680799998,-29960.6268956,833.3,3006.5,1198.41337028,1522.0330681818182
451,560,1,0.832686586109,57.002316103000005,0.000651414190556,1920,0.0166063698553,1,9.96046394969,0.000910426079303,2791.38423489,72.9074090584,16.956214606099998,0.033843074257,1041.30820655,11.6703605947,-5.28240917774,13886.9463194,25.911892858,-29960.6268956,833.3,3006.5,1073.55686446,1522.0330681818182
452,561,1,0.971641830068,30.500394575300003,0.00122386485368,1920,0.015525199926,3,10.181110309400001,0.0009318631024580001,2812.72947477,73.563796536,16.4655506533,0.0326148858007,965.63025909,13.265248478299998,-5.28240917774,13755.0313503,34.7216429441,-29960.6268956,833.3,3006.5,1238.80952746,1522.0330681818182
453,562,1,1.0905727503,50.3574833309,0.0024712843175600002,1920,0.0157650109735,2,10.4638149481,0.0009558718768210001,2854.31903605,72.5661872772,17.9041062717,0.03602822185,1112.6431468,12.375084205599999,-5.28240917774,13977.011988799999,30.7865742237,-29960.6268956,833.3,3006.5,1164.63284649,1522.0330681818182
454,564,0,1.0839750388299998,34.2184263301,0.000961198179483,1967,0.014860292483899999,2,10.0390912804,0.000978029479592,2861.58219114,74.1925410171,16.4526094179,0.031185068777099995,1031.00673978,13.632883086800001,-5.28240917774,13698.426940000001,29.3668944231,-29960.6268956,833.3,3006.5,1160.6871188,1522.0330681818182
455,565,1,1.0640255632200002,28.9408991726,0.0021905069266,1934,0.0165626721562,3,10.2001549958,0.0009816317767310002,2797.66688223,73.51338298659999,16.543683866800002,0.0360315798105,1070.39654601,10.9457354073,-5.28240917774,13687.089584700001,36.1339806497,-29960.6268956,833.3,3006.5,1105.34777473,1522.0330681818182
456,568,0,0.960718468104,58.3364290764,-0.000907810165023,1927,0.014643645516700003,2,10.6175948551,0.0009679979278239999,2857.47313257,72.1674435729,16.5984486182,0.0328783138738,996.920825284,13.1256985851,-5.28240917774,13396.0730086,29.1933169379,-29960.6268956,833.3,3006.5,1106.63500743,1522.0330681818182
457,569,1,1.06589636694,62.0170444325,0.00100865786418,2001,0.0165480719393,2,10.6399144546,0.000976267586002,2735.08617828,72.3222834087,16.7005740795,0.0290981437434,1025.97605905,12.348017054100001,-5.28240917774,13448.918324799999,32.134188091700004,-29960.6268956,833.3,3006.5,1179.89956812,1522.0330681818182
458,570,1,1.16099350533,37.1567961717,0.000306517785195,1917,0.0166455673237,2,10.4135446184,0.0009725671590119999,2853.51468535,73.0145811957,17.2031324493,0.0267150815833,1015.64903878,12.700920808,-5.28240917774,13542.905624500001,31.3991562774,-29960.6268956,833.3,3006.5,1171.6509215999997,1522.0330681818182
459,573,1,1.2452660071700001,60.589919183,0.00163133129326,1956,0.0143651525789,1,10.2702412329,0.000960791380482,2825.36966789,73.1241377104,16.0666399508,0.0301388692178,1110.59685918,13.74938689,-5.28240917774,13741.298284,24.7686288496,-29960.6268956,833.3,3006.5,1224.62377144,1522.0330681818182
460,574,0,1.21843534113,72.0575151255,-0.00440777973044,1965,0.016612028537299997,1,10.2444488498,0.000957745326058,2502.27875076,72.6828503916,17.009908540399998,0.0325592742808,1064.80497593,16.1549553167,-5.28240917774,13864.1964734,26.1413888519,-29960.6268956,833.3,3006.5,1294.8162972,1522.0330681818182
461,575,1,1.0666441299,65.7249138345,-0.00175679748437,1961,0.015750632892100002,5,10.2872576208,0.0009724629741600001,2885.37953445,72.1921965875,16.5099841289,0.0316525645578,1030.51032319,12.389407034300001,-5.28240917774,13699.005990099999,45.2149928742,-29960.6268956,833.3,3006.5,1276.64650387,1522.0330681818182
462,576,1,1.2640640433299999,78.3970261237,0.0027919924011399998,1961,0.0153686469703,4,10.4249278209,0.0009661940843410001,2713.51958252,73.8695452701,16.2002073797,0.0341222534987,1037.94753556,11.368990158199999,-5.28240917774,13623.788943000001,40.4815410033,-29960.6268956,833.3,3006.5,1170.67545539,1522.0330681818182
463,578,1,1.10092785832,21.957346889,0.000750203517533,1866,0.016632114907500002,3,10.4570857155,0.000938320221228,2660.14220837,73.0112612881,17.1721867337,0.029248669904,900.247337767,17.1416298782,-5.28240917774,13643.8804039,35.727093963099996,-29960.6268956,833.3,3006.5,1446.902752,1522.0330681818182
464,579,1,1.0636113021200002,46.258428447600004,-0.0027588152738499995,1925,0.0153122077356,3,10.583932356,0.00097596056052,2893.75004253,74.6097551645,17.6858795925,0.029951926860000002,1090.09263053,16.5910297299,-5.28240917774,13666.628964200001,35.341098220300005,-29960.6268956,833.3,3006.5,1474.95764367,1522.0330681818182
465,580,1,1.0125914194399999,54.4106449988,0.0024501706182399998,1902,0.0160596090955,2,10.2374142459,0.000941580173479,2488.83663287,72.6634722941,16.4915557868,0.033229120797900004,1006.41763538,9.70192187355,-5.28240917774,13621.484043900002,30.4215294449,-29960.6268956,833.3,3006.5,960.738961495,1522.0330681818182
466,581,0,1.13997789415,55.5547325154,0.0007089047371580001,1975,0.0161234397744,4,10.3063437902,0.000968744878977,2965.03272908,74.4949878513,16.847387257,0.0337105128486,1097.95377798,7.562035121989998,-5.28240917774,13580.280979199999,40.378833980500005,-29960.6268956,833.3,3006.5,840.297834716,1522.0330681818182
467,583,1,1.00086913847,42.123787613299996,0.00359316017036,1921,0.0157116092816,2,10.2949190262,0.000950926034245,2645.002268,73.26959792939999,17.3900501546,0.0338749445186,1011.17177316,10.816514648699998,-5.28240917774,13486.226950799999,30.307616625,-29960.6268956,833.3,3006.5,1047.5801139,1522.0330681818182
468,585,0,0.985882677767,62.757523782700005,-0.00109016011121,1996,0.015766960808700003,1,10.620871441,0.0009467192058789999,2575.08119786,72.6755068408,15.311505958699998,0.0331222503505,1103.08943282,17.5284413495,-5.28240917774,13517.488652099999,25.6605442044,-29960.6268956,833.3,3006.5,1401.31920322,1522.0330681818182
469,586,1,1.21410354076,59.0153165162,0.00250759852257,1880,0.0162433544182,5,10.1663423375,0.0009544044530539999,2987.71754736,73.44722855180001,17.183840998599997,0.0349788156029,1003.44454076,8.05779420889,-5.28240917774,13712.287096099999,44.850891287799996,-29960.6268956,833.3,3006.5,970.5217284739999,1522.0330681818182
470,587,1,1.2971237984000001,62.562944971899995,0.00354851944701,2011,0.015321076385700003,4,10.7604266581,0.000946091686283,2732.61707002,73.3948420258,18.2415224247,0.0345480078259,1071.07772599,10.9544492901,-5.28240917774,13763.4375377,41.3752012539,-29960.6268956,833.3,3006.5,1171.99884223,1522.0330681818182
471,588,1,1.11266091571,78.6143938146,0.000541356748092,1920,0.0158513734797,4,10.8137971249,0.0009621369322869999,2767.82993801,73.1640758621,16.3809168241,0.0352926078827,1056.86267361,9.034732984389999,-5.28240917774,13655.0763322,41.1833359262,-29960.6268956,833.3,3006.5,1008.58745862,1522.0330681818182
472,589,1,1.18178368635,35.7109639287,0.000320471352615,1920,0.0133822504281,4,10.084244022,0.000968184103225,2852.98012862,72.8915261733,17.1385600343,0.0281189362762,1022.31649034,15.6311082628,-5.28240917774,13677.2569178,37.6648214595,-29960.6268956,833.3,3006.5,1432.98167452,1522.0330681818182
473,590,1,1.22542573073,80.9896425435,0.00200258397677,1920,0.0145342687909,4,10.3692762046,0.0009648005892660001,2939.50266014,72.660249261,16.42551496,0.0347434374071,1000.01722656,12.9215265449,-5.28240917774,13690.77385,39.3092669587,-29960.6268956,833.3,3006.5,1258.37403544,1522.0330681818182
474,591,1,1.2727583254500001,48.964335052299994,0.0011429192692,1920,0.0165323806053,1,10.1502995757,0.000947371121041,2796.29166284,73.0938730419,17.1287321411,0.0285041819595,1081.98363774,14.916780703499999,-5.28240917774,13692.3336153,26.3029108494,-29960.6268956,833.3,3006.5,1283.45985974,1522.0330681818182
475,592,1,1.04584939926,67.19165872319999,-0.00263525960852,1920,0.016942913376200002,1,10.323768125099999,0.000952421639132,2642.78355754,71.9123774012,16.337319058800002,0.033722446924400004,1057.09702826,10.4949175914,-5.28240917774,13582.151574399999,26.5210215073,-29960.6268956,833.3,3006.5,990.3698839460001,1522.0330681818182
476,593,1,1.0103374685700002,35.8294098362,0.00246168397107,1920,0.0149121305611,3,10.5824612998,0.000960668831646,3002.45174437,72.3567186696,16.7866109653,0.0307607311974,1107.6670228,14.6052569925,-5.28240917774,13755.8648676,34.9620276654,-29960.6268956,833.3,3006.5,1345.75811757,1522.0330681818182
477,594,1,1.02220118063,82.50020725649999,0.000627253698014,1880,0.0157477119102,5,10.5554077446,0.000945569631761,2862.0451356999997,73.1457156631,16.664054823,0.0302421541315,1099.46246533,12.7123309742,-5.28240917774,13450.8586554,45.0180126972,-29960.6268956,833.3,3006.5,1274.11906652,1522.0330681818182
478,595,1,1.03035150433,58.3705697442,0.00195807401287,1880,0.014551861016,5,10.8772109121,0.00093350156246,2621.24423508,73.2260734583,17.384791036099998,0.030597223646400003,1036.46491286,13.583480701700001,-5.28240917774,13594.836674099999,44.7388435243,-29960.6268956,833.3,3006.5,1312.80025601,1522.0330681818182
479,596,1,0.8983443881290001,41.122804516100004,-0.00030868399365099994,2014,0.015854342448299998,6,10.9396805399,0.000956886037345,2713.00399612,73.6875955825,16.6194180055,0.0319412422183,1067.19000908,12.081478996600001,-5.28240917774,13830.631443900002,52.279518070600005,-29960.6268956,833.3,3006.5,1315.67646155,1522.0330681818182
480,597,0,1.39960448942,51.6905785791,0.000145354530197,1889,0.0133849617622,5,10.356067103600001,0.0009285022444310002,2882.2438859999997,72.652400782,16.7158014349,0.030036815801900003,1073.03082201,11.5657643269,-5.28240917774,13682.3105287,42.0226074041,-29960.6268956,833.3,3006.5,1103.69418535,1522.0330681818182
481,598,1,1.34118049025,50.5484188974,0.0006018942566259999,1885,0.014273069953100001,6,10.5261890591,0.0009227910750060001,2719.41303898,72.5273589908,16.8502486225,0.0324168459857,1038.57289804,13.0968481037,-5.28240917774,13641.069349000001,48.690550935,-29960.6268956,833.3,3006.5,1322.02808196,1522.0330681818182
482,599,1,1.1992112976,34.230188621799996,-0.000598345734194,1934,0.0138284762681,6,10.6981599805,0.0009381374241539999,2688.20213166,72.5606772373,17.0999880309,0.0314778524476,1063.33421194,14.9154831474,-5.28240917774,13492.9681185,49.041092004,-29960.6268956,833.3,3006.5,1466.50136159,1522.0330681818182
