,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
362,464,1,1.16424116088,58.9405369934,-0.00047083747962300005,1930,0.0146867274565,4,10.4650863583,0.0009460638557660001,2339.71998085,73.2641774681,16.9031804006,0.0349275107413,1065.67809286,17.6222302385,-5.28240917774,13716.795127399999,39.468321995100005,-29960.6268956,833.3,3006.5,1559.40078893,1562.0588402061856
363,465,1,1.13616189019,81.24120053760001,-0.0022817907452,1914,0.0149592163904,5,10.173278038,0.0009467542031269999,3008.01893095,73.0326276311,16.988013499,0.0333698036206,1007.22708848,12.4280519265,-5.28240917774,13793.4898632,43.7695205071,-29960.6268956,833.3,3006.5,1262.23658134,1562.0588402061856
364,469,1,1.2590532260299998,43.935345636899996,0.00262778343021,1913,0.0159100287288,5,10.387980563300001,0.0009560339923510001,2976.05852634,74.6120598265,17.826329436199998,0.030397471334599996,1062.69284301,13.6750297258,-5.28240917774,13925.5854307,45.4337710707,-29960.6268956,833.3,3006.5,1352.44232579,1562.0588402061856
365,470,1,1.0087160205799999,75.3266732011,0.00165371655233,1959,0.0160094577151,4,10.3677456085,0.000979305774389,2718.07130134,72.2194798698,17.5424295187,0.036128756461499996,1071.41125674,11.7975816143,-5.28240917774,13676.0217842,40.8915820691,-29960.6268956,833.3,3006.5,1206.29786416,1562.0588402061856
366,471,1,1.22043386359,36.0741998123,0.00262184800818,1919,0.015268289134599999,4,10.4092716694,0.0009587822705159999,2719.0204678000005,73.1061669497,16.562837608699997,0.029087664145,1018.80870627,13.0225865255,-5.28240917774,13604.287098100001,39.925317574699996,-29960.6268956,833.3,3006.5,1257.46590886,1562.0588402061856
367,472,1,1.14034762606,49.748518391400005,-0.00175280973134,1960,0.015534365327899998,2,9.86541891742,0.0009539101902749999,2833.83251336,73.8645857148,17.1439029915,0.0342638138044,1094.45487234,12.3220467679,-5.28240917774,13775.4854051,30.131358936999998,-29960.6268956,833.3,3006.5,1173.74240833,1562.0588402061856
368,474,1,1.25649886459,57.9861939175,-0.0010731242662600001,1995,0.014419669628600001,3,10.529035229,0.000954465147578,2667.24206996,71.9699310673,16.731243798399998,0.0372117686942,996.48034544,10.3415510566,-5.28240917774,13722.2750843,34.9405001002,-29960.6268956,833.3,3006.5,1075.47725006,1562.0588402061856
369,475,1,1.17439248486,46.1014041937,-0.000739367870165,1925,0.0155256200404,2,10.5574941448,0.000957710045654,2783.7904006999997,72.8011280501,17.0427024845,0.0342987135388,1022.17726089,16.1902013148,-5.28240917774,13831.351792500001,30.607220958699997,-29960.6268956,833.3,3006.5,1403.31355165,1562.0588402061856
370,476,1,1.0865262149700001,55.6212874609,-0.00193775573276,1929,0.0156451452722,3,10.3734126881,0.00097727384251,2788.30628086,73.0802788916,16.7503837234,0.029749658516700004,1013.42766238,15.8932464759,-5.28240917774,13663.8915107,35.4019265215,-29960.6268956,833.3,3006.5,1417.08933949,1562.0588402061856
371,477,1,1.1419580063299999,60.5880110087,0.00125721140082,1946,0.0158077028097,4,10.4090211281,0.0009370189242600001,2828.23909355,73.510580748,17.5446627374,0.028688634166,1050.76284261,12.684597243399999,-5.28240917774,13639.750874599998,40.4407750539,-29960.6268956,833.3,3006.5,1257.64760103,1562.0588402061856
372,478,1,1.24586295993,28.4780071492,-0.00130616470526,1921,0.0157333592056,5,10.5805982176,0.0009445723199999999,2685.11353232,73.0825038775,17.5288359266,0.030528783957099997,1057.60421775,16.1843684636,-5.28240917774,13608.6073266,45.4928090341,-29960.6268956,833.3,3006.5,1506.34013958,1562.0588402061856
373,479,1,1.18785040447,22.0988045435,-0.00254587699933,1921,0.014964805297299998,6,10.3242384639,0.000964435788754,2844.02500684,73.4667627618,17.090351940799998,0.0352760780698,993.6862121810001,12.8272478853,-5.28240917774,13645.2868035,49.141352022700005,-29960.6268956,833.3,3006.5,1318.0256718,1562.0588402061856
374,482,1,1.07154468504,61.365273302,-0.00025080845253200003,1930,0.0160526921514,2,10.447262617,0.0009637176952310002,2778.83584944,73.373569755,16.4298413593,0.0325801988855,992.188024739,10.8948764519,-5.28240917774,13790.139927,30.9974325246,-29960.6268956,833.3,3006.5,1056.64010039,1562.0588402061856
375,483,1,1.12285937232,40.446139104400004,-0.00120433885548,1896,0.014972227003299999,2,10.5548881047,0.0009467106901200001,2676.58360057,72.990866274,16.3745575622,0.032375220013,1032.78815902,12.723739473,-5.28240917774,13726.1857564,29.7541202221,-29960.6268956,833.3,3006.5,1160.01870284,1562.0588402061856
376,484,1,1.18607066901,20.1239889756,0.000589568545427,1912,0.0144159036387,3,10.5661263321,0.000945877057506,2864.57837353,73.2517601846,16.020210023,0.0333623689395,989.607568737,14.713825846099999,-5.28240917774,13799.9267451,34.4099304411,-29960.6268956,833.3,3006.5,1332.07367988,1562.0588402061856
377,485,1,1.09340178061,22.089348471199997,0.000283640663604,1906,0.015859386952200002,4,10.515774994800001,0.000953725009405,2804.6689488,72.1468283921,17.172744263,0.031244864475,1009.58930435,11.8252390677,-5.28240917774,13468.078216299999,40.3653636795,-29960.6268956,833.3,3006.5,1178.11344216,1562.0588402061856
378,486,1,1.05566186777,45.91189893560001,0.0003926029534630001,2013,0.016995877202600002,2,10.5128178183,0.000958108209771,2900.63159431,72.6198952944,16.5760960238,0.0299091818333,983.439839747,12.3982763076,-5.28240917774,13633.612148299999,32.472979059000004,-29960.6268956,833.3,3006.5,1191.4567220000001,1562.0588402061856
379,489,1,1.1252738222,31.1871121698,0.0011896716858800001,1997,0.014467912742600002,4,10.3809771929,0.000971387782201,2920.03455791,72.9707027939,16.3775565466,0.028090610534799998,930.2843101510001,13.9307963476,-5.28240917774,13826.218188799998,39.7913657238,-29960.6268956,833.3,3006.5,1347.07972434,1562.0588402061856
380,490,1,1.1500470707200001,42.1129497982,0.0006517559981080001,1974,0.016263361379499998,2,10.2100224161,0.000944815483736,2480.66499872,72.3468303782,16.7596167685,0.0321083714509,1118.16670628,15.988755315699999,-5.28240917774,13411.989088299999,31.0681564372,-29960.6268956,833.3,3006.5,1410.49188862,1562.0588402061856
381,491,1,0.986344695482,84.1765248718,0.00128845593779,1961,0.01326505803,5,10.210421027999999,0.0009625865873949999,2697.79309358,73.2887066355,16.3832372934,0.033607654400299995,1034.08543386,16.6756326704,-5.28240917774,13661.925747799998,42.740821306,-29960.6268956,833.3,3006.5,1555.96115794,1562.0588402061856
382,492,1,1.19588355595,48.5214519233,0.00175011216982,1992,0.0134452512488,5,10.296864084700001,0.000946173307207,2740.64054916,74.1097335561,16.921411730899997,0.0307010402335,1059.14486387,14.9310491592,-5.28240917774,13440.240747799999,43.1875528486,-29960.6268956,833.3,3006.5,1461.9558662999998,1562.0588402061856
383,493,1,1.02538480942,46.7937576019,-0.0016108068319400002,1980,0.015151206351100002,5,10.1818497554,0.0009355894422569999,2901.09512686,73.7488969239,16.2914218586,0.028400105328700003,989.033312715,12.302892636400001,-5.28240917774,13409.2277509,44.188930271800004,-29960.6268956,833.3,3006.5,1270.87872276,1562.0588402061856
384,494,1,1.1697007929,78.0990722757,0.00334214025341,1917,0.016068565582700003,5,10.5489538423,0.000968892763433,2635.98781257,72.749655803,17.352323898599998,0.03236220518,1038.98416806,16.8570056738,-5.28240917774,13861.390985600001,46.0635773264,-29960.6268956,833.3,3006.5,1543.38891148,1562.0588402061856
385,495,1,1.15824153501,24.6908819345,0.00268035260721,1973,0.0168863662091,1,10.2604225693,0.000978096572921,2700.43655159,72.4792019591,16.1900683509,0.0318594400222,1018.22768004,12.8341815121,-5.28240917774,13420.3402764,27.115090536999997,-29960.6268956,833.3,3006.5,1164.59723079,1562.0588402061856
386,497,1,1.2750339586200001,62.0112136591,0.0028825385845300004,1968,0.013133357667100002,2,10.3382630705,0.000955430627771,2608.92505594,73.5386502113,16.869810846900002,0.0327209753707,1077.18554094,14.1239048762,-5.28240917774,13582.3777526,28.5313877645,-29960.6268956,833.3,3006.5,1286.27546729,1562.0588402061856
387,498,1,1.09434943963,63.7930154532,-0.000472683750099,1973,0.0138568338435,2,10.3944354498,0.000979525167741,2615.73051489,73.5200456809,16.3699740637,0.0339712326473,1086.84497265,12.0901046586,-5.28240917774,13569.283808899998,29.2476835141,-29960.6268956,833.3,3006.5,1153.32225694,1562.0588402061856
388,500,1,1.07987479888,73.49944021579999,0.00409234621079,1913,0.0176474937785,3,10.2049661352,0.0009707927392089999,2670.97406003,73.0495713312,16.5867340521,0.0286633127391,1070.75555719,7.518916143110001,-5.28240917774,13786.394492700001,37.043544159899994,-29960.6268956,833.3,3006.5,868.468202167,1562.0588402061856
389,501,1,1.20093730323,39.2498663011,-0.00215316596189,1958,0.016119375052,4,10.4411297752,0.0009497702045319999,2922.40859307,74.00835355310001,16.7845854431,0.034748252876,1011.9045446,16.1980717878,-5.28240917774,13770.052605399998,40.9670672629,-29960.6268956,833.3,3006.5,1494.40834399,1562.0588402061856
390,502,1,1.1770192822,77.0855376389,0.00356419794155,1990,0.0137688920438,1,10.3844395753,0.000947953493957,2814.66383292,72.8826495695,16.3660045857,0.028919015137400004,1074.12034585,10.4467669004,-5.28240917774,13685.3169463,24.4382737777,-29960.6268956,833.3,3006.5,1016.82944398,1562.0588402061856
391,503,1,1.1786558555,43.211690007,0.00127302230048,1951,0.0153015674456,1,10.2621773485,0.0009709940408380001,2870.25428471,72.7557563224,17.1487413438,0.0317113280636,1050.18631915,11.6150028473,-5.28240917774,13684.722179700002,25.5746084188,-29960.6268956,833.3,3006.5,1084.2616357000002,1562.0588402061856
392,506,1,1.05011661835,24.7510637798,-0.0024600150433499997,1860,0.0150878616781,4,10.347242012,0.000944995437403,2799.8243261,72.7869507347,15.8779253051,0.0301378423093,1122.0397434000001,9.338269929960001,-5.28240917774,13761.2417551,39.0595675848,-29960.6268956,833.3,3006.5,1015.51869019,1562.0588402061856
393,508,1,1.2972668047799998,32.9295472152,0.00169158875277,1924,0.01627000452,4,10.4853102759,0.000960563943943,2861.83450134,73.4391217045,16.115891859,0.0342054999603,1043.05740151,9.06689532719,-5.28240917774,13717.6192438,41.085624725500004,-29960.6268956,833.3,3006.5,1012.27362751,1562.0588402061856
394,509,0,1.21676363392,30.797412176599998,0.0009047132308139999,1924,0.0163676711134,1,10.4737109402,0.0009636877323430001,2873.32276093,73.4487831943,16.1429658924,0.031967149179599995,1050.33372188,9.28403249233,-5.28240917774,13698.770136000001,25.8354825559,-29960.6268956,833.3,3006.5,823.2998692089999,1562.0588402061856
395,510,1,0.93391352912,68.85550816439999,-0.00032762717675200007,1950,0.0171505922204,1,9.75872926424,0.000968602899263,3221.2809118,73.4229528435,16.149895525399998,0.032095377977900005,1004.49745736,13.1183179328,-5.28240917774,13597.508685799998,26.813781845599998,-29960.6268956,833.3,3006.5,1191.18390701,1562.0588402061856
396,511,1,1.17541909846,57.9200186221,0.000455743446168,1914,0.0157560087359,5,10.4036471583,0.0009525046678999999,2484.70643443,73.1434052817,16.075127615,0.033583781549,967.306098116,13.0441293918,-5.28240917774,13673.6016842,45.123711024799995,-29960.6268956,833.3,3006.5,1275.41853453,1562.0588402061856
397,513,0,1.2309239620999999,51.3253999863,-0.00039604291091699997,1958,0.0181488217953,3,10.263031826,0.000938825111928,2692.67407033,73.4823565762,16.6956566423,0.0345775958485,1014.90333834,14.4032568298,-5.28240917774,13702.9319382,37.0575269366,-29960.6268956,833.3,3006.5,1242.46236653,1562.0588402061856
398,514,1,1.02706394929,68.1104760499,-0.0020321857618,1951,0.0164343973428,3,10.5367912647,0.0009630919736889999,2604.63835893,73.280330128,15.7943488923,0.029338387294400005,990.1896486080001,8.171470618130002,-5.28240917774,13610.593876100002,36.3563252598,-29960.6268956,833.3,3006.5,909.0225277960001,1562.0588402061856
399,515,1,0.863998725594,51.6127387536,0.0049769049356700006,1936,0.015321949984600002,3,10.162681644600001,0.0009246720144189999,2792.85578451,72.4183074116,16.852080749000002,0.036632099254300006,1054.12309445,13.272032317999999,-5.28240917774,13700.9067126,34.610503513699996,-29960.6268956,833.3,3006.5,1256.82454126,1562.0588402061856
400,517,1,1.1406330262,20.164891175,-0.0012340445734000001,2002,0.0140430679853,3,10.2521824344,0.0009538646179430001,2613.8634914,72.44551605630001,16.1056826076,0.0325638296624,1043.18638078,12.6716125806,-5.28240917774,13530.4193834,34.1197897705,-29960.6268956,833.3,3006.5,1234.77659611,1562.0588402061856
401,519,1,1.03173703485,44.765271919499995,0.00137155451807,1937,0.016740524452500002,3,9.88040124195,0.0009546727727599999,2704.70925677,72.6810940879,16.844422979,0.030531920522,1027.78993587,13.150270078,-5.28240917774,13699.029359600001,35.6860488506,-29960.6268956,833.3,3006.5,1240.96761313,1562.0588402061856
402,520,1,1.1457543968100001,30.112481607800003,-0.000510341119973,1933,0.0156159133938,3,9.70092020553,0.0009764438928989999,2679.51906877,73.1093158317,16.5735915553,0.0295840393968,1055.49977273,11.431584318399999,-5.28240917774,13752.6972016,34.5666861494,-29960.6268956,833.3,3006.5,1128.1307502999998,1562.0588402061856
403,521,1,1.2221436586,64.10437668670001,0.000693433695994,1985,0.0172321921557,4,10.3320744751,0.0009718257324069999,2662.14755194,72.6688794737,17.345690959200002,0.032187688925299995,1042.84354941,7.58106493208,-5.28240917774,13679.671604899999,42.1719042461,-29960.6268956,833.3,3006.5,926.1892172889999,1562.0588402061856
404,522,1,1.12011093348,59.737942134700006,-0.0007553259186349999,2016,0.014439018609100001,2,10.5851135608,0.00096115965279,2586.27618431,70.76513480199999,16.2479254988,0.035778495376900005,1063.6951623,11.239038078599998,-5.28240917774,13595.826504499999,30.1548192795,-29960.6268956,833.3,3006.5,1109.41876877,1562.0588402061856
405,523,1,1.0870924903599999,54.3763694668,-0.00065000503548,2017,0.0165241596927,1,10.5244280405,0.000951063855809,2883.91788882,71.5174887091,16.3882103686,0.029095760473000002,992.598693982,10.7399146704,-5.28240917774,13707.937837399999,27.1218759503,-29960.6268956,833.3,3006.5,1045.31495621,1562.0588402061856
406,525,1,1.2387126994600002,74.7387012266,-0.00299753625896,1963,0.015323353988299999,4,10.3901168917,0.000975318389666,2944.83850267,72.9905703278,16.5616023725,0.0321449247759,1032.3012492,11.8996812857,-5.28240917774,13420.2634055,40.1352170027,-29960.6268956,833.3,3006.5,1212.95724642,1562.0588402061856
407,526,1,1.16889700064,38.7573701481,0.000415400761432,1963,0.0150198404156,4,10.4931644562,0.000962350084499,2674.30241255,71.7657301046,16.545582479,0.0338235960661,1036.38193246,7.90229719148,-5.28240917774,13571.685499500001,40.1157411339,-29960.6268956,833.3,3006.5,939.5553654089999,1562.0588402061856
408,527,1,1.16579357456,25.584446266500002,-0.0022292826976,2005,0.0164705374255,2,10.2264345452,0.0009816196120399998,2801.79476303,73.7285976929,16.053587731,0.035933091197,1001.05698411,11.95547096,-5.28240917774,13581.9448625,31.7909172991,-29960.6268956,833.3,3006.5,1158.0032425999998,1562.0588402061856
409,529,1,1.1526163889399998,62.9442934189,-0.000621830257194,1930,0.0168564439682,2,10.1645466706,0.0009462025372710001,2778.98539862,71.4341460309,16.5800407031,0.0345713648143,1036.80534398,7.23162486867,-5.28240917774,13695.5876243,31.3307675323,-29960.6268956,833.3,3006.5,820.972256913,1562.0588402061856
410,530,1,1.12080539682,42.5273170301,-0.0024633560004499997,1963,0.015121784527399998,3,10.391062786200001,0.000951457439842,2835.71390139,72.6923316843,18.034164998199998,0.0343501860403,1140.12876399,14.9389168247,-5.28240917774,13642.722766600002,35.0377276185,-29960.6268956,833.3,3006.5,1391.53837807,1562.0588402061856
411,532,1,1.18312277593,77.1583765237,0.000398538991559,1921,0.015573263234700001,3,10.1746393596,0.00097825745163,2784.06452919,72.82613913770001,17.184480754000003,0.0310073581274,946.354597118,14.7332703757,-5.28240917774,13949.594152000001,35.2467533707,-29960.6268956,833.3,3006.5,1332.39849938,1562.0588402061856
412,533,1,0.975814780451,49.089225777399996,0.0032408202491,1993,0.0175890975462,3,10.559182123,0.0009447248423169999,2882.22233393,73.15328129779999,17.0580363916,0.0315958795286,1012.04300429,14.2672021404,-5.28240917774,13681.837373700002,37.8178216253,-29960.6268956,833.3,3006.5,1346.69419945,1562.0588402061856
413,534,1,0.991613788872,74.0537117659,-0.00044447310768199995,1993,0.016047930417799998,4,10.1711469494,0.0009522343424560001,2745.48835207,73.1455543387,16.1960911378,0.0276444316077,1035.56328233,13.460171329200001,-5.28240917774,13826.005639300001,40.6259955224,-29960.6268956,833.3,3006.5,1321.28616903,1562.0588402061856
414,536,1,1.13241917202,35.2615932738,0.000558356631033,2001,0.016172237075399998,2,10.3243311776,0.0009393154815489999,2985.99497031,72.5977088322,16.6138334803,0.0340027206051,1031.94632014,10.5282855175,-5.28240917774,13772.9998586,31.407674761,-29960.6268956,833.3,3006.5,1068.33654762,1562.0588402061856
415,537,1,1.3150363493700001,29.3862593587,-0.0008893067497140001,2013,0.0169473046565,2,10.3001121452,0.0009511000562060001,2950.40151643,73.5737577088,17.002880134,0.033391986976,1036.62958446,13.0795565997,-5.28240917774,13790.5214301,32.3539541568,-29960.6268956,833.3,3006.5,1246.42513242,1562.0588402061856
416,542,1,1.13964541334,63.487920081800006,-0.00432186244129,2027,0.015102764765999999,4,10.3113646554,0.0009771830441810002,2648.76461028,74.50866731640001,16.9649591499,0.0290406016352,1050.97448342,11.853940035699999,-5.28240917774,13405.360185700001,40.1724721274,-29960.6268956,833.3,3006.5,1228.51332246,1562.0588402061856
417,543,1,1.16191699705,52.1726435631,0.002144261045,1983,0.016728377816600002,3,10.4480072277,0.000960331034407,2832.24295408,73.1588021631,16.4074066597,0.035998743639000005,1035.66162707,15.01532123,-5.28240917774,13696.850942,36.9521506393,-29960.6268956,833.3,3006.5,1393.13443664,1562.0588402061856
418,544,1,1.13167671429,54.9923249255,-0.0011148663049000002,1974,0.017295190544700002,4,10.4302044559,0.000967115687612,2690.02180981,72.8879449729,17.0602294272,0.0318488252794,1055.24929826,14.8514579921,-5.28240917774,13482.6136433,42.1139026391,-29960.6268956,833.3,3006.5,1409.77396828,1562.0588402061856
419,545,1,1.0793730661299998,69.6779938,-0.00176878186391,2000,0.0175076714813,3,10.6733500801,0.0009629870877310001,2652.9556767,72.403243265,17.0876271231,0.0299780539867,1064.21183067,13.4482402544,-5.28240917774,13532.164225400002,37.9253527546,-29960.6268956,833.3,3006.5,1291.0304959,1562.0588402061856
420,550,1,0.992405208061,48.652488804499995,0.00174136552273,1922,0.0128560066203,1,10.5547531486,0.0009478409436110001,2619.77069338,73.5689987719,16.4329412353,0.0322698279429,1036.1326445,12.390970235,-5.28240917774,13663.218675600001,23.072567100100002,-29960.6268956,833.3,3006.5,1113.2495247000002,1562.0588402061856
421,551,1,1.28137525916,62.2347199306,-0.0016219641880000002,1960,0.011824615179700002,1,10.0457863024,0.000938825091868,2638.10213609,71.8574876867,16.719204311,0.0354638861838,1011.09175572,11.3081246121,-5.28240917774,13605.154646,22.0819374744,-29960.6268956,833.3,3006.5,1058.39249387,1562.0588402061856
422,552,1,1.1506564010100002,63.98333035,0.0010918539596099998,1923,0.0166931082469,2,10.8210066804,0.000969459980253,2753.87187255,72.8976629672,17.8568288733,0.032129175536000004,1009.4481694,13.8521056001,-5.28240917774,13653.0078894,31.9229462214,-29960.6268956,833.3,3006.5,1249.34602042,1562.0588402061856
423,553,1,1.47765975318,60.4561236396,-0.00191104231706,1930,0.0162424236106,2,9.754066430850001,0.0009548850353969999,2856.19796377,73.3106859616,16.9655393593,0.029728068553800002,1005.02414665,11.8609591367,-5.28240917774,13765.355538799999,30.595018038400003,-29960.6268956,833.3,3006.5,1123.03262278,1562.0588402061856
424,554,1,1.4512795218099999,53.3834953601,-0.00238070650515,1945,0.0161769562092,2,9.724977310449999,0.000956617929501,2819.43918901,73.2942353459,16.774903107100002,0.029625853292299997,1007.07377266,11.8578226394,-5.28240917774,13767.1382849,30.6164313423,-29960.6268956,833.3,3006.5,1127.20544186,1562.0588402061856
425,558,1,1.06091278259,72.1110307937,-0.00192455579149,1986,0.0175165459492,5,10.246385972999999,0.00095597983785,2695.03300431,72.8602062513,17.0273130319,0.0341292014688,1066.92909245,15.619875781300001,-5.28240917774,13706.5078661,46.829330418599994,-29960.6268956,833.3,3006.5,1506.31803685,1562.0588402061856
426,560,0,1.03872334606,32.0674546884,0.00165156692096,1969,0.015948547743,7,10.2507539233,0.0009733689445389999,2836.44373191,73.65434370050001,17.2762296165,0.0358190726009,1131.75873889,13.763354828599999,-5.28240917774,13800.6072209,54.5990040054,-29960.6268956,833.3,3006.5,1372.23211881,1562.0588402061856
427,561,0,1.1461895021600002,70.2352595431,0.0013434750218800002,2026,0.0159131825418,8,10.267180489,0.000943413771519,2741.64400033,73.86898093020001,16.3083275312,0.0282498264798,1048.17131368,9.35931229437,-5.28240917774,13766.9484379,59.661702172,-29960.6268956,833.3,3006.5,1107.16054018,1562.0588402061856
428,563,1,1.21897924915,55.3692739621,0.00298445122035,1908,0.0161600064233,8,10.437983246,0.0009652093004319999,2568.80602698,73.0058399134,17.5643658973,0.0332643447107,1118.73828488,12.1068762751,-5.28240917774,13632.726534399999,60.326369290500004,-29960.6268956,833.3,3006.5,1357.54909598,1562.0588402061856
429,565,1,1.02614166117,83.4409274517,0.00136886375345,2004,0.0159794610397,3,10.1654949255,0.0009603537478869999,2846.50930631,72.5561043716,16.9189244821,0.0314055363037,1051.60568745,12.3995838383,-5.28240917774,13898.2404924,36.0455772865,-29960.6268956,833.3,3006.5,1227.8449240999998,1562.0588402061856
430,566,1,1.01171756263,52.474569301,-2.9093417013e-05,2004,0.0159056110757,3,10.1691362674,0.000980209439964,2745.28204183,72.4679052389,16.0252805242,0.031983125187499996,1074.94068626,13.7983933057,-5.28240917774,13701.809817299998,35.9595318861,-29960.6268956,833.3,3006.5,1319.28948841,1562.0588402061856
431,567,0,1.1872527905299999,46.1751347353,0.0011410145876199998,1999,0.0161214560112,2,10.1323621045,0.000964335459135,2897.75273907,73.4363235219,16.9222386589,0.026560892459299996,1107.83125972,16.9903089305,-5.28240917774,13559.838663799997,30.7157676234,-29960.6268956,833.3,3006.5,1405.77068023,1562.0588402061856
432,569,0,1.06632633345,59.6043640393,0.0007597490906860002,2034,0.0163822950889,1,9.94755524085,0.0009316975550349999,2852.54945806,73.1583148718,17.1753385132,0.0316682514031,1050.55794112,10.5496115609,-5.28240917774,13667.9351611,26.235458867800002,-29960.6268956,833.3,3006.5,946.963439836,1562.0588402061856
433,572,1,1.1671473472799998,46.9981865685,0.0016891319093699998,1990,0.0165118428919,3,10.2440088236,0.0009385788241060002,2515.83970232,74.9047001638,16.7626943077,0.029532153425,1076.28896762,12.8338859762,-5.28240917774,13409.535585200001,36.2403559427,-29960.6268956,833.3,3006.5,1242.08473885,1562.0588402061856
434,573,1,1.32083848308,64.7979681684,0.0030352721807100002,1979,0.0150256483302,3,10.4240502353,0.000946334399281,2528.61074227,73.1883603724,16.8207993868,0.0317588929881,986.69072399,13.5335953754,-5.28240917774,13600.9397678,35.2917544774,-29960.6268956,833.3,3006.5,1275.8239757000001,1562.0588402061856
435,575,1,1.3010232722700001,61.2312766066,0.00265882366964,1957,0.0164984605902,7,9.7039450981,0.0009715578701450001,2919.87592089,71.9278786701,15.8261606771,0.0325869061004,1020.31261051,12.690892668800002,-5.28240917774,13894.789107799998,53.913033624099995,-29960.6268956,833.3,3006.5,1362.10376314,1562.0588402061856
436,576,1,1.1382156640799999,35.4587390302,0.00368237117677,1982,0.015308017449399998,5,10.3610564625,0.000945154055513,2725.71707735,74.35047538319999,17.4373204933,0.034926425763699996,1017.89832623,13.9515446466,-5.28240917774,13550.7167667,45.039855941400006,-29960.6268956,833.3,3006.5,1387.35544046,1562.0588402061856
437,577,1,1.02424533496,24.8687213721,-0.0029339450554,1946,0.0143601168331,5,10.3627998439,0.000958582454197,2968.83770073,74.2051716313,16.9120863701,0.0345853952765,1050.73136104,11.3598123021,-5.28240917774,13763.052038299998,43.954379015,-29960.6268956,833.3,3006.5,1212.49460308,1562.0588402061856
438,578,1,1.17302557688,33.9826216004,0.00289131689939,1965,0.0147670884632,5,10.6926826871,0.0009634260840580001,2775.58858431,74.93774970310001,17.52567389,0.033421761419700005,1047.81133511,9.632341381469999,-5.28240917774,13495.656424899998,45.2888823478,-29960.6268956,833.3,3006.5,1099.24538304,1562.0588402061856
439,579,1,1.2506058892299998,43.0886830136,0.00264389432058,1968,0.015359425378900001,5,10.3252120977,0.0009672256104770001,2925.83306672,74.403277312,16.2362029024,0.033912697151,1006.33636677,12.403120811400001,-5.28240917774,13531.2623683,45.0790088049,-29960.6268956,833.3,3006.5,1279.16967701,1562.0588402061856
440,580,0,1.00789271116,43.0415282255,0.00232092683873,1968,0.015155140979200002,1,10.1573546658,0.000957159651041,2917.6533487,72.3142159924,17.3549388781,0.0302215243187,1030.08065595,13.3974126365,-5.28240917774,13626.468626299999,24.8670035853,-29960.6268956,833.3,3006.5,1111.28374375,1562.0588402061856
441,581,0,1.0820310423100001,40.1836945891,0.00172916195968,1980,0.0151930507531,1,10.201127514500001,0.000952629877403,2866.72638727,72.3395592819,17.1730203957,0.0285608937879,1030.55825901,13.0089169726,-5.28240917774,13635.5010584,24.968653996100002,-29960.6268956,833.3,3006.5,1089.56437638,1562.0588402061856
442,582,0,1.20943059774,81.747226359,0.0028570714123499997,1947,0.0170225578326,3,10.301726480700001,0.0009492288998580001,3157.83722763,72.2716764409,16.2400586826,0.0264918918115,1117.74792961,9.36592614113,-5.28240917774,13637.0870171,36.1483032696,-29960.6268956,833.3,3006.5,910.684110741,1562.0588402061856
443,584,1,1.04544123279,39.98360345,0.001200823313,1990,0.017502475732599998,4,10.3323355108,0.000971169661927,2402.97588722,73.4099073043,17.5061957936,0.0339071846307,1029.99528707,15.1205946406,-5.28240917774,13678.798961700002,42.378846166399995,-29960.6268956,833.3,3006.5,1425.35055905,1562.0588402061856
444,585,1,1.14923218763,61.8792690837,3.96975230316e-05,1966,0.0133060854959,5,10.3134163253,0.000952516670015,2888.98513908,72.5987702606,16.3395014249,0.0304814796807,1047.79121227,12.9365066382,-5.28240917774,13677.000988799999,43.0196265722,-29960.6268956,833.3,3006.5,1317.35104465,1562.0588402061856
445,586,1,1.2137769449,62.094857889,-6.16699979827e-05,1903,0.0176168602025,5,10.535761816599999,0.000973527505166,2722.76879764,73.5270912228,17.159363008699998,0.0337182281129,1079.17954691,11.9116442964,-5.28240917774,13870.1315817,47.2372781554,-29960.6268956,833.3,3006.5,1227.90351012,1562.0588402061856
446,587,1,1.16536675102,61.8676326342,-0.0003736955588,1870,0.0157930426925,5,10.5969320281,0.0009511465498389999,2573.47137645,73.8674099322,16.377925503,0.032045970691100004,1044.87312932,11.8901198948,-5.28240917774,13811.958164200001,45.3090115879,-29960.6268956,833.3,3006.5,1199.83311828,1562.0588402061856
447,588,1,1.37370273257,42.4020209122,-0.00333953039507,1913,0.0162762685054,6,9.91712498519,0.000938219481151,2915.85944537,73.2651178249,17.6074148215,0.0321697496125,1018.01191129,12.0859965145,-5.28240917774,13811.1063389,49.0686991875,-29960.6268956,833.3,3006.5,1273.93413461,1562.0588402061856
448,589,1,1.1620489898,69.9584126108,0.0019309960426799999,1924,0.0154794590549,5,10.56190905,0.0009549287147339999,2684.68105053,72.1165372097,17.093705333800003,0.0285386969037,1029.44200514,14.146189659700001,-5.28240917774,13574.414750400001,45.3346006623,-29960.6268956,833.3,3006.5,1368.18400692,1562.0588402061856
