,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
681,1402.91634264,36.0015427075,73.3371889089,681.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13504.4100095,1619.268417404401
682,1100.03760174,36.9069574759,72.3106930758,682.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13677.3901866,1343.2575232090603
683,1228.26555163,30.9602402323,72.3716341648,683.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13682.559702,1337.257197605788
684,1251.32259521,35.2742318333,73.83393606359999,684.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13699.7836276,1327.2561123238065
685,1210.24419043,30.2772316493,72.2318096808,685.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13735.7804565,1350.253845731121
686,1459.75198213,31.1805948133,72.6968358627,686.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13565.8505032,1625.2645480097447
687,1074.07094303,40.603350547800005,72.747229688,687.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13694.2243074,1297.256462823588
688,1341.5509771,45.3862777976,73.6078929853,688.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13764.6411468,1331.2520275813642
689,908.1373073569999,30.146338763499998,72.99954341819999,689.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13508.6977128,1615.2681474725339
690,1210.91571719,31.091661264000006,72.8164389203,690.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13584.2907059,1620.2633865777245
691,1280.07786207,35.860035618699996,73.2929551157,691.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13833.682317899998,1339.2476793732687
692,1022.08059297,40.309213312800004,71.4916379896,692.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13601.1529004,1619.2623250187219
693,1565.85566033,58.4368120574,73.5154498941,693.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13725.2202655,1337.2545103974635
694,1396.77768697,44.7840778467,72.6210820754,694.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13768.2235283,1044.251802294427
695,1532.8117321,46.5825797979,73.0501923889,695.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13500.0276535,1620.2686935090992
696,1358.76051514,42.880161473499996,72.604466074,696.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_5,13639.0440275,1326.2599382101678
697,1313.87338841,39.840708646100005,72.0297456247,697.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13524.3892658,1624.2671595228344
698,1035.85627026,44.1034848992,72.3911042721,698.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13490.524338100002,1618.2692922626788
699,1448.53131354,44.6773720904,74.1017786564,699.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13663.552603100004,1115.2583941207267
700,1365.50868196,36.1899462183,72.9074891933,700.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13853.4345472,1329.2464354802207
701,1294.64951901,34.8671237746,74.0463532454,701.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13836.7458734,1313.2474861727387
702,1127.91530374,32.6104457047,72.8771756794,702.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13789.0666894,1332.2504894702279
703,1297.92332022,25.4242789286,72.9211546472,703.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13495.1528145,1621.2690005770376
704,1410.05785977,35.6168643939,72.7738393251,704.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13685.0059913,1319.2570433979151
705,1294.22509737,41.5666767482,72.3658809916,705.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13493.181693900002,1618.2691249085046
706,1467.98357804,45.1646775745,73.1884293012,706.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13537.5224245,1625.266331988047
707,1426.39016747,48.8883440338,73.3963564975,707.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13751.6215413,1340.2528476449372
708,1430.46546776,32.2877821192,72.2406029463,708.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13687.2369688,1349.2569030671807
709,1451.91499105,41.3654944758,73.2305131795,709.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13740.484135,1336.2535491521494
710,1298.33680118,41.201256054299996,73.6690669315,710.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13710.1474829,1323.2554596492926
711,1099.87919265,35.129150958800004,72.8984710767,711.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13601.201147999998,1303.2623215101125
712,1147.75055407,30.0522532501,72.82842592899999,712.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13381.8009173,1621.2761396735282
713,1154.84065999,39.9352794915,72.0048578095,713.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13608.3843127,1619.2618694009216
714,1174.0229362,40.70193075,72.3871314494,714.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13628.3183625,1628.2606137969724
715,1258.8340469,31.934464081599998,73.9865318221,715.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13612.7879212,1630.2615913882157
716,1321.3956386,34.1597372495,72.08948652229999,716.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13693.176399899998,1330.2565290437296
717,1092.98313378,35.3503504524,73.40804852859999,717.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13500.0924668,1610.2686893066932
718,1204.28814361,33.5364391844,73.528849639,718.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13472.467066299998,1626.2704291530194
719,1281.42110073,29.1183080553,72.6763287076,719.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13638.8557716,1630.2599500382846
720,1410.7831103,27.6206606662,73.6686401708,720.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13506.6725379,1626.2682747976007
721,1351.80853851,40.8397294042,73.269311056,721.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13726.2255486,1326.2544471641595
722,1341.98739412,40.3777570083,73.34129666529999,722.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13818.144270700002,1322.2486579654812
723,1293.56708737,41.620168251500004,73.5613867382,723.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13417.880486700002,1623.273867083494
724,1222.06374558,30.137897105900002,73.0185746517,724.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13467.3626228,1625.2707508099436
725,1338.21634863,31.4146035507,71.3219775487,725.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13774.3514018,1334.2514167835507
726,1514.64423926,53.75339680729999,73.37964845350001,726.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13829.952675400002,1343.247914243252
727,1400.6416199,49.8938193917,73.1888627443,727.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13774.0865886,1336.2514328345785
728,978.369435681,50.9113416541,73.9418956248,728.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13518.577069100002,1617.2675249402894
729,1081.38724464,46.1544779948,73.6822287642,729.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13533.7024956,1629.2665724055682
730,1481.67748329,41.5215846184,72.952292187,730.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13619.019399899998,1616.2611992687998
731,1438.19605661,35.9832767659,72.8770464185,731.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13618.4729364,1621.2612337106882
732,806.848221812,29.466771959499997,73.3837299576,732.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13619.6796711,1325.261157542403
733,987.383531767,35.176792045300004,72.7875579749,733.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13596.6581806,1346.2626076694346
734,1393.06312494,35.5140954198,73.726672998,734.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13838.4245329,1333.2473805550683
735,1029.83341223,35.2567857684,72.3065996842,735.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13498.5252945,1618.2687883784292
0,1208.9226633766666,41.525569003288894,72.9920680968,,,31,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13544.448685100002,31.0
1,1157.713771569778,35.915962828397774,72.503844972,,,34,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13524.7327161,34.0
2,1231.8871738951111,42.26162696722222,74.2101802089,,,330,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13697.1234551,330.0
3,926.8663192693333,31.34120162908444,72.1697941214,,,32,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13579.154379299998,32.0
4,730.8535398396444,27.418168480417776,72.2827224817,,,508,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13845.1947347,508.0
5,861.1842161162222,33.21621961335333,73.2949967909,,,584,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13768.67794,584.0
6,978.0110147442222,30.259489324908888,73.490891288,,,359,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13759.8209244,359.0
7,1433.8294453639999,44.65071874988444,72.3739220624,,,308,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13673.6164074,308.0
8,656.8283295508888,23.29379384921778,74.05640348,,,293,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13763.2663661,293.0
9,929.0938435975555,35.536481856082226,71.8608422569,,,318,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13732.9205837,318.0
10,965.7309520046665,38.321846881566664,73.81782382,,,343,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13685.991517200002,343.0
11,1043.090671646222,32.93372391107333,73.848702101,,,564,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13659.9327574,564.0
12,1055.574991677111,26.57830395244667,72.9212908951,,,340,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13889.4815324,340.0
13,1137.6141737728888,44.745568004106666,72.3974767876,,,321,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13683.675947999998,321.0
14,875.2989143508888,43.93107433408222,72.7636464755,,,310,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13700.3580113,310.0
15,1189.5483236368889,38.89950114888222,72.1712811174,,,307,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,14033.3873322,307.0
16,1100.3061528428889,45.59117790380667,73.4689154483,,,34,Age_24,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13458.9082424,34.0
17,1132.2568441688888,46.09171372533111,72.68469982159999,,,28,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13521.20805,28.0
18,1275.1706364473332,49.61846549130889,72.4856718788,,,33,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13637.2215715,33.0
19,1134.2355559373332,49.83970785441778,73.3510779292,,,306,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13869.8807628,306.0
20,1024.2356689877777,36.37602738510222,72.47834032819999,,,327,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13774.9395618,327.0
21,973.7857034291111,38.45957351749777,73.4194964206,,,40,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13380.6071801,40.0
22,1029.3425298379998,35.575144498015554,72.7870277517,,,330,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13848.6821415,330.0
23,1075.2825197633333,34.58288545464445,73.154528925,,,26,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13515.4997295,26.0
24,1114.2160247262223,34.143241109024444,72.2409764274,,,320,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13737.1764518,320.0
25,1078.9334290677778,29.991019851186664,73.9778892896,,,37,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13615.6214163,37.0
26,1058.3646555006667,32.80984428012667,73.9526354307,,,561,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13696.7581177,561.0
27,973.0198610586667,30.827212306908883,72.4826169162,,,324,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.241353,324.0
28,848.7797999451111,31.244851486677778,71.6631238814,,,327,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13859.3062783,327.0
29,979.7721825624444,28.587583743735554,73.6494881292,,,26,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13607.305597,26.0
30,907.9277672397776,27.060284329351113,73.4926955617,,,28,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13564.9517317,28.0
31,1069.0147391431112,32.33846103938,73.8149249683,,,301,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13481.9064801,301.0
32,1049.2130747195556,32.54660327983556,73.7730862319,,,323,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13964.8906075,323.0
33,1230.5766248835555,33.615378772284444,74.31092364439999,,,35,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13604.447954,35.0
34,675.0466540918444,35.98615210162444,72.389603454,,,314,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13775.6981372,314.0
35,1091.1644553948888,34.24996998942666,72.4645250188,,,335,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13910.120305200002,335.0
36,1057.5987672337776,33.61097885391333,72.2735864488,,,335,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13704.6566477,335.0
37,934.6039905193334,25.319062860413336,71.6098114247,,,341,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13729.7851491,341.0
38,845.7208204311112,27.79662839174,72.1898675827,,,37,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13635.9395014,37.0
39,856.0111251097777,40.11214368308,72.6876832569,,,310,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13569.327422,310.0
40,898.4166753831109,40.71322067648667,72.7772185341,,,29,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13636.4468848,29.0
41,1133.7651957888888,36.70659788985112,73.974069184,,,40,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13424.341240600002,40.0
42,1087.3404727608888,31.26374950880222,73.69799270909999,,,337,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13754.4104506,337.0
43,970.5636069155555,24.252145957095554,73.1683257264,,,44,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13564.197557299998,44.0
44,1041.2651353966667,23.037033144562223,72.7405112291,,,36,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13438.7411611,36.0
45,1122.9056146931111,31.485611135273334,72.77188705399999,,,26,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13479.411476499998,26.0
46,716.4759311341777,23.112836690377776,73.1998313666,,,337,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13706.2499496,337.0
47,1040.6396687404444,32.12977093560444,74.7919616933,,,25,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13464.7311041,25.0
48,1197.9424318586666,41.94693066489777,74.077547474,,,357,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13803.3559753,357.0
49,820.3465575397555,42.6181562332,72.636096038,,,583,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13816.4544679,583.0
50,1196.3636739746667,36.84475344564222,72.0187549985,,,309,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.6457701,309.0
51,957.8047268882221,23.122381749042223,73.2057813524,,,339,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13679.0629554,339.0
52,914.6106595919999,23.91298883601333,73.1521759689,,,310,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13852.637166,310.0
53,976.7709607555555,24.123599316466667,73.1113162231,,,320,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13866.541619799998,320.0
54,962.5999664371111,32.10744039357111,73.7789130673,,,329,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13728.614478100002,329.0
55,1039.9103591833332,41.66364566660666,72.9492271115,,,340,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13809.576275100002,340.0
56,819.5671046535333,31.218667107733335,72.7517477015,,,34,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13615.3155825,34.0
57,1044.1173010426667,32.646052670917776,73.1298758091,,,28,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13601.1989212,28.0
58,1070.1312189202222,36.25701448495111,72.4905394516,,,31,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13511.8208848,31.0
59,1146.4198535091111,36.62078384125333,71.4176521544,,,347,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13674.3958507,347.0
60,1017.5205720164445,33.737208491244445,71.9272081892,,,38,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13381.1586053,38.0
61,887.0365495588887,33.86467731403334,72.5664551424,,,295,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13794.4817135,295.0
62,967.2726736862221,32.58624085566667,72.802090224,,,305,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13748.0830991,305.0
63,1159.1339761904444,30.083232975513333,73.5019673509,,,326,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13676.957688,326.0
64,1197.7048355446666,35.92144320318666,72.6572093085,,,312,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13766.231122600002,312.0
65,1183.689524152889,44.17730690020444,72.8165322142,,,329,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13780.3940718,329.0
66,958.2826046802221,43.37392417724445,73.1373509295,,,566,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_6,13937.856035799998,566.0
67,865.3064561777778,40.33553187867778,73.63813971729999,,,551,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13833.313563299998,551.0
68,1111.381840924,28.538886605728887,72.92397681060001,,,328,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13846.7787569,328.0
69,1032.5163020246666,27.60628896008889,72.9013745356,,,551,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13831.0493444,551.0
70,1026.1650246884444,32.81850371328,73.2985095587,,,38,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13585.7267445,38.0
71,899.1200960566666,22.978161272897776,72.7443900284,,,335,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13669.0743101,335.0
72,1057.721524658,32.43197685761778,72.152607906,,,314,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13658.5099257,314.0
73,1252.725368208,31.877474404793332,72.5070052857,,,34,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13580.587682,34.0
74,685.3369671974667,31.375857910371106,73.3284676548,,,331,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13607.346481400002,331.0
75,1000.8604790742222,31.518607864935554,72.2426916818,,,26,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13558.766384,26.0
76,980.2934159348889,35.57878060460889,72.99542281149999,,,337,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6477445,337.0
77,962.2445883355555,32.13711207370889,72.3774241059,,,30,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.123335799995,30.0
78,1004.8764735288889,33.57440589360222,74.51860417350001,,,344,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13748.0533795,344.0
79,937.6549022819999,35.85762071390667,73.3905226105,,,34,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13544.3519747,34.0
80,1127.2665918197777,37.23809857479111,73.7690938118,,,321,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13745.2713491,321.0
81,974.1700995042222,39.868820473586666,72.6183205045,,,27,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13575.3688459,27.0
82,1071.5973790619998,25.152119563255557,72.82624110399999,,,38,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13480.5793924,38.0
83,1066.7085546566666,21.524794762928888,74.1172145571,,,39,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13608.724880000002,39.0
84,1011.1599457997777,21.699686023519998,73.4977370665,,,30,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13448.1078885,30.0
85,980.0226244788888,38.84008286566222,73.724817084,,,30,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.8519091,30.0
86,1135.9948538906667,37.38036652624889,74.0310901609,,,327,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13678.4446841,327.0
87,908.4917309173333,32.52224346539778,72.6437621626,,,38,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13549.0365438,38.0
88,1075.360730577111,28.96855206567111,73.3939639247,,,317,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13774.4722692,317.0
89,894.2871417417778,30.966955249313333,72.3264827048,,,28,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13566.7317966,28.0
90,934.7664655935555,26.840214852148886,73.5111969222,,,340,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13685.526326700005,340.0
91,982.3662898008888,27.48633154339333,72.0566683054,,,317,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13681.7430835,317.0
92,1195.783788712,43.09599869339556,72.3887962933,,,319,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.9449275,319.0
93,804.6304856479777,31.231549713086665,73.33104894350001,,,565,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13693.553454799998,565.0
94,1127.6712040288887,24.052624307486667,73.7640451077,,,304,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13660.0645368,304.0
95,892.9323818577777,23.05640315914222,72.2936088656,,,42,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13554.054907,42.0
96,869.0367308193332,23.141388405222223,73.6074501057,,,530,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13652.511752899998,530.0
97,1013.8099086493332,31.87925057809333,73.2135867041,,,314,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13661.1101008,314.0
98,889.724103882222,23.912870081335555,73.293793309,,,31,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13511.0081163,31.0
99,983.9055075444445,41.969401878204444,73.06928336520001,,,324,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13815.6194889,324.0
100,1311.2992891524443,28.871448061913334,73.1926045531,,,43,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13490.345413299998,43.0
101,993.0346892902222,28.374007070995557,73.4648267326,,,293,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13757.3669591,293.0
102,1057.2028656633333,29.71790104169778,72.9242278702,,,36,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13629.020446899998,36.0
103,1009.2769886417778,28.41158987761555,73.2060917124,,,44,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13597.0748744,44.0
104,1094.8319658511111,31.373388810284442,72.8675083947,,,39,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13633.4648319,39.0
105,1022.6190750271111,30.568740488573333,73.411727768,,,18,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13399.6056878,18.0
106,1029.4820513702223,33.402125086611115,74.2163734536,,,33,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13435.4199979,33.0
107,1115.0373526995556,43.77338508323778,73.8735035729,,,318,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13373.1187466,318.0
108,855.0679370937777,28.989807488393332,73.71582091229999,,,310,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13658.758476100002,310.0
109,910.7591250971111,32.06874905601111,73.0678195995,,,323,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.9707046,323.0
110,1161.859789821111,31.17152488078667,73.3839962529,,,29,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13616.9143456,29.0
111,1037.5171552519998,32.46495674976445,72.45695730109999,,,34,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13642.6827588,34.0
112,924.1925471417777,32.82469509913556,72.4109661376,,,319,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13851.5017931,319.0
113,835.1694555677777,30.844774823551116,73.1274700658,,,365,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13491.5167902,365.0
114,1079.8753302237778,32.872077422993335,73.7653785709,,,330,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.6427791,330.0
115,956.7456538608889,31.88977010516889,72.9380188227,,,306,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13626.9831365,306.0
116,998.91435943,23.106296620204443,73.26274894779999,,,344,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13927.4046064,344.0
117,885.4420560106666,37.19812948926889,73.8318247596,,,311,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13595.6792046,311.0
118,1091.778460857111,40.99013606365334,72.2267503575,,,35,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13616.533143399998,35.0
119,1110.7758471868888,40.96717034488222,73.98870637579998,,,315,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13731.3613384,315.0
120,1189.8110549306666,28.97633104058889,73.2090418372,,,316,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13739.740440600002,316.0
121,963.0711397797778,31.956977252597774,71.5091754467,,,32,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13582.302553799998,32.0
122,885.0002911477778,23.175119919846665,72.5090897299,,,568,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13752.514283899998,568.0
123,850.5378496664445,22.769131332877777,73.0472662687,,,333,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13656.8665627,333.0
124,933.0713671624445,22.27659571835333,73.12592802409999,,,333,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13768.3484593,333.0
125,1073.8876535977777,40.36086729394666,73.61960805300001,,,349,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13785.703570299998,349.0
126,1098.4516480682223,46.002932662259994,74.0822845661,,,22,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13648.185112600002,22.0
127,1088.1490314504445,45.80871410234666,73.6197996846,,,28,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13484.205705700002,28.0
