,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
647,1346.2689259,40.662814664,73.1557332752,647.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13815.7712709,618.9788080387348
648,1113.48244063,41.3850983325,72.2632635855,648.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13404.3153517,1637.0630826833303
649,1079.86592102,34.3910887483,72.8635745749,649.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13480.4584692,603.0474865373974
650,1325.72915108,36.5875312471,73.65803863880002,650.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13688.8043352,651.0048126277707
651,1139.82581432,30.5189689659,73.9173225072,651.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13846.8602967,667.9724396060562
652,1324.33714284,45.2347282989,72.58141152430001,652.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13770.4410536,595.9880931214193
653,1329.09684762,35.879372957600005,71.9401234909,653.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13836.3348347,607.9745975742319
654,1071.63595642,35.0701882869,73.0064557267,654.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13669.8274751,609.0087001462994
655,1160.40633756,44.747428456,71.4463942732,655.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13801.2464289,646.9817848603329
656,1177.60163291,36.5404330963,74.50150051520001,656.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13753.3064003,636.9916005110367
657,1243.89788192,34.187171260999996,73.4212607995,657.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13749.4143708,613.9923988471155
658,1314.74202674,36.455623160900004,72.6365878498,658.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13629.9014764,1638.0168781233401
659,1093.46783342,34.7073806067,72.1570583663,659.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13740.1083085,591.9943062844945
660,1127.95055704,31.360799642600004,73.0636796812,660.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13786.7236038,647.9847576272466
661,1233.7782297,31.5101125515,73.16157728489999,661.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13580.199321200002,1623.0270574586712
662,1173.95332234,30.2996615535,73.2683554595,662.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13773.1070169,620.9875463285227
663,1237.73801202,30.133768262199997,72.5918734154,663.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13615.0919928,588.0199114388911
664,1635.35689434,40.5454323633,74.8026245624,664.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13783.6207194,608.9853912581666
665,1170.16352765,36.298150024899996,72.2769867567,665.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13709.4891811,677.0005775088055
666,1376.14043423,51.5308863651,73.517284891,666.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13648.6820612,610.0130305717996
667,1114.25549109,36.5545730566,72.338128482,667.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13737.113224200002,634.994919531819
668,1086.40536702,37.8483675004,74.04129579479999,668.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13582.0464164,1614.0266781796192
669,1183.04717833,30.5658715548,72.4134540309,669.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13838.684327200002,634.9741158358524
670,1093.36802807,35.9797441209,72.8431920754,670.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13539.067018000002,1614.0354824490091
671,1258.07128606,37.4277916008,74.0155229536,671.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13521.4063376,1645.0390983967675
672,1329.38852411,32.7387917451,73.0465260474,672.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13732.1093474,614.9959436413073
673,1254.50725668,26.1582998844,72.1934776465,673.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13852.4381193,605.9712990538972
674,1099.75352515,26.9722852819,73.5494448066,674.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13679.746428400002,622.0066679757895
675,1184.76709801,27.230514751100007,73.04851720890001,675.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13596.278039,632.0237643808132
676,1106.35624022,44.2387686968,72.5340163182,676.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13757.9507579,651.990651415709
677,1527.54192972,49.0116981837,73.1646633928,677.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13578.0091644,1603.0275060439005
678,1042.2282208,46.1002079815,73.3818344321,678.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13581.3908559,597.0268131815421
679,1231.03576979,31.0071231654,72.6739060764,679.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13613.5096868,611.0202354328585
680,1157.73443853,53.833167056099995,73.54148529300001,680.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13628.148657,1615.0172361509672
681,1691.65698893,55.1042973655,70.9190616252,681.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13693.0354383,634.00394901971
682,1357.99223437,26.675798075,72.9173440867,682.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13817.8387236,639.9783848480765
683,1269.26079605,30.6220682179,73.3823418779,683.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13456.1165428,1646.0524716316738
684,1404.95307578,30.9621490993,72.9537870816,684.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13848.1510803,619.9721762811514
685,1343.12174812,36.3468742357,73.7659914173,685.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13820.1810966,617.9779041568302
686,1299.30142009,46.0438596028,73.7860288688,686.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13811.6503482,622.9796513921258
687,1177.79006072,34.8506285557,72.9296435964,687.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13637.660285,647.015288671776
688,1036.62559116,35.0897460993,73.3353507134,688.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2020,HHSize_3,13864.2139143,238.96888591597894
689,1358.58299535,44.874948537899996,73.4392045104,689.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13787.239037099998,650.9846516522889
690,1454.79165612,44.8887571484,72.5633280453,690.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13641.4138493,1643.0145202623335
691,1003.22289827,30.2187054296,72.52750287010001,691.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13661.9618357,268.01031171355385
0,699.9242599861111,31.489511150349998,72.4540000197,,,1202,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13840.8471524,1202.0
1,711.0540361344445,23.829474137236662,71.8130971084,,,163,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13614.107949,163.0
2,726.6848374683334,24.941255283489994,71.7900297544,,,1158,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13740.7708155,1158.0
3,702.9062764533334,20.440722445089996,72.2588227855,,,1551,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13956.1564188,1551.0
4,637.1743064316668,26.224391931343334,72.4436920942,,,1140,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13445.4967005,1140.0
5,834.4044215711112,26.286727970453335,72.7747899291,,,1535,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13754.1087552,1535.0
6,948.200510503889,32.74536289943,73.9750352039,,,1149,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13706.599942899997,1149.0
7,751.7736834483335,28.834466565126665,71.773292712,,,1148,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13809.4494739,1148.0
8,811.3051430977778,27.503549671273333,72.9751791834,,,162,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13509.4730882,162.0
9,660.000010553889,24.60582574817,72.63103680020001,,,1545,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13806.5211908,1545.0
10,744.6016397783334,24.20591420757667,73.1579762905,,,158,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13547.215481600002,158.0
11,803.2853151583334,22.521459493996666,73.7587371964,,,179,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13556.834797,179.0
12,723.5815475655556,19.01409717307,73.6548540828,,,1520,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13744.563096000002,1520.0
13,688.8560114516667,24.15082919071,72.7802232802,,,176,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13553.1600713,176.0
14,787.7516858566668,22.583260940196666,72.3865692026,,,1155,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13744.238016,1155.0
15,755.8793614900001,27.17567094180666,72.5665870798,,,151,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13543.4336095,151.0
16,797.1413859505557,23.842470424623333,73.1786992947,,,1177,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13830.3525181,1177.0
17,812.2460556222222,25.674961733303334,71.81099134829998,,,1161,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13820.8685972,1161.0
18,716.6177303572223,33.567443675166665,73.1145784621,,,1146,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13664.606045700002,1146.0
19,853.5237265255556,42.65478280866999,73.7635608801,,,169,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13616.664148700002,169.0
20,982.3445089761112,42.73174954407,72.2088579487,,,161,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13628.4385624,161.0
21,604.001599013389,39.81705428651333,72.1211318283,,,163,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13635.1402204,163.0
22,665.8938068383334,32.90763233283333,74.4346450201,,,1135,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13427.7470278,1135.0
23,668.1491784427778,24.1496247619,73.3821544764,,,156,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13466.376018,156.0
24,598.0586139495001,19.94443577565,73.1374355753,,,1118,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13729.8403826,1118.0
25,763.0791344550001,18.265099061706668,72.9699225035,,,149,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13600.0084176,149.0
26,755.0704079966667,22.344824464066665,73.1638696948,,,1140,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13650.1395284,1140.0
27,889.6947146572222,22.43575710130333,73.4663456339,,,192,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13629.5979347,192.0
28,933.2668809811112,29.53689038412333,73.0781936621,,,170,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13636.164616,170.0
29,749.4733868477778,31.69262683583,73.5118795307,,,158,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13648.039678,158.0
30,747.1487467216667,22.6679796199,73.7720271323,,,1541,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13802.852898700005,1541.0
31,650.2311039033334,22.665970715873332,73.9004173149,,,1533,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13792.6988377,1533.0
32,719.1719356861112,26.974417169959995,73.5233233188,,,1151,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13793.3900926,1151.0
33,811.3952785644445,28.16521245672,72.4317767096,,,192,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13502.5174692,192.0
34,777.9930307477779,27.95603930141333,73.8773289307,,,1133,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13751.3709123,1133.0
35,821.4139911999999,27.403421340479998,73.77377441590001,,,147,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13613.484853999998,147.0
36,787.9129359016667,27.23723008155,72.5856117621,,,164,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13593.797326499998,164.0
37,729.0291575477778,25.268617871873328,72.7321643104,,,158,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13639.171189899998,158.0
38,802.9057403094446,24.748190800103327,72.8536494806,,,170,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13535.3862931,170.0
39,591.2224995453334,19.197372737853332,73.1325245123,,,169,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13491.1477658,169.0
40,586.4460282590557,23.47625969574667,72.7718616812,,,1129,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13538.6532521,1129.0
41,635.9915176694445,25.003672147436664,73.8235877558,,,177,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13475.369332700002,177.0
42,829.3648205455556,28.363756937586665,71.8383743503,,,1177,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13776.9441358,1177.0
43,897.2245953122223,24.305660090459998,71.4838334449,,,166,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13515.9732912,166.0
44,771.6072772038889,19.631865062190002,73.99979630760001,,,1139,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13806.211921899998,1139.0
45,767.7044629283334,28.371786769883332,73.56358619640001,,,1552,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13879.900877700002,1552.0
46,694.7642627933334,26.737152781343333,72.8778377138,,,157,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13572.580172999998,157.0
47,669.3780819794446,26.14254084472,72.386917797,,,1545,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13675.2098081,1545.0
48,710.681329593889,26.53754813142333,72.85985895520001,,,1157,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13677.0762593,1157.0
49,668.5546574850001,19.018792598,72.7386777526,,,1142,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13679.8584733,1142.0
50,607.5408254379446,19.417577585483333,72.3903741841,,,1156,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13520.8860864,1156.0
51,805.9245509822224,31.57519184783333,72.8096116494,,,1119,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13694.360776499998,1119.0
52,773.3571293005556,31.440962120379996,73.0695601186,,,1160,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13741.3408761,1160.0
53,712.0216505966667,24.077760602796662,73.6036517397,,,1158,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13845.1163894,1158.0
54,725.3405083955556,24.548642434019996,73.4263720197,,,1164,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13752.368703100004,1164.0
55,705.2370619983334,17.691040639386667,71.9780646155,,,1153,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13554.7204887,1153.0
56,618.6551425327779,20.827027766203333,73.5614733435,,,130,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13569.4759713,130.0
57,729.2783727227778,23.5434984824,72.86862436310001,,,1136,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13734.3020472,1136.0
58,599.1737000791667,24.048975113566666,74.0435751819,,,1133,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13737.6022954,1133.0
59,726.3295897183334,30.768666359109996,73.7124078424,,,1150,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13520.7365812,1150.0
60,664.9845366022222,30.914259891066663,72.4174750522,,,1561,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13849.2151805,1561.0
61,794.5150139361111,30.09146264624,73.1711386108,,,1140,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13576.8743707,1140.0
62,760.3962188227779,36.281271453083335,73.3904846777,,,175,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13627.3088231,175.0
63,1007.66627797,33.729056454736664,72.1815992041,,,1152,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13721.730865,1152.0
64,929.5061231316668,28.38325960144,71.9396753403,,,1173,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13997.9452197,1173.0
65,560.9754113046112,26.94492863858,73.8926048916,,,1150,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13656.8267391,1150.0
66,770.932342008889,27.798061564050002,72.5816166713,,,152,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13632.4588779,152.0
67,754.8811614850001,31.53962003081333,73.4557248475,,,1141,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13769.3599169,1141.0
68,785.6410441305557,35.35325145298,73.892758336,,,1168,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13695.4961572,1168.0
69,630.0655890527778,22.331892290099997,74.403559116,,,174,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.6115258,174.0
70,698.4845617016666,24.25291174372,72.8778316108,,,1540,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13791.8712087,1540.0
71,821.2832259500001,20.04041548228667,73.1013437564,,,1121,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13602.3498011,1121.0
72,789.4757433994445,19.61963034873333,74.99269888159999,,,1534,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13824.300485,1534.0
73,693.210226665,30.09592201596,71.88971279729999,,,165,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13627.864421,165.0
74,766.5264638533334,26.980709562476665,73.1793166589,,,147,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13598.0788426,147.0
75,597.2757987466111,27.56349955775,73.58307080899999,,,1173,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13563.7615496,1173.0
76,773.4400474961112,27.56905372655,73.252710048,,,1127,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13720.3501359,1127.0
77,939.6458255005556,31.628498866106664,72.3500819737,,,164,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13614.441454299998,164.0
78,600.3399700155,30.633914615223333,73.3493646181,,,154,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13526.8087446,154.0
79,827.541181713889,21.429809358716664,73.8034427364,,,1154,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13793.2215195,1154.0
80,808.92797436,24.44337249018,72.6862697146,,,1132,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13811.8432605,1132.0
81,800.0272995733335,26.861107525903332,73.32219291130002,,,1173,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13651.5731301,1173.0
82,655.6357015816668,30.243072738153334,72.9233555576,,,1554,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_4,13664.4030527,1554.0
83,706.2273400783334,31.94763795368333,73.754649063,,,1168,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13707.2525939,1168.0
84,737.9080271261113,28.360787097546666,73.4859973509,,,1151,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_3,14007.972951299998,1151.0
85,673.7293534277778,18.260801597113332,71.6335928662,,,1192,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13568.7087741,1192.0
86,752.6601738333335,18.72992961662,72.6309531468,,,1125,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.4536865,1125.0
87,833.6028316427778,32.35095673145,71.4175807671,,,154,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13400.3324848,154.0
88,664.4679340261112,18.013174858646668,73.5055417263,,,1137,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13426.7377615,1137.0
89,819.7642110350001,21.915723258539998,72.8624695167,,,173,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13400.8628877,173.0
90,721.3707127794445,36.172573112836666,73.1198205255,,,1524,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_6,13698.422967200002,1524.0
91,714.3640786455555,33.568157929356666,72.74231811140001,,,1197,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13886.9603337,1197.0
92,734.2386835972222,27.27616872988,72.2508451687,,,1147,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13695.6514789,1147.0
93,715.9498712788888,27.97338375398,73.2590614075,,,175,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13646.5706747,175.0
94,934.8596159527777,37.23219500176667,71.6328823165,,,173,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13570.8920295,173.0
95,747.8620908794445,23.96718549574667,73.4819790736,,,163,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13647.1681573,163.0
96,583.1241623679999,19.332037099296663,72.94284841,,,174,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13624.4197833,174.0
97,617.7837405727778,26.671173842383332,72.9712806909,,,146,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13620.6758359,146.0
98,814.669154468889,28.1457727086,73.1246184859,,,1186,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13700.939446200002,1186.0
99,712.7454097805556,34.05164970707666,73.1110551323,,,1150,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13688.2850748,1150.0
100,1060.6939847411113,35.409926070379996,72.9026708712,,,1186,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13837.6903447,1186.0
101,769.1103767294445,35.15115139322,71.3520857828,,,159,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13529.4940276,159.0
102,732.220032383889,23.04455036282333,74.0554201533,,,1183,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13702.8065443,1183.0
103,739.8410691527778,24.330141143796663,72.6894690934,,,131,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13580.6029554,131.0
104,835.10346832,22.946069644466668,73.4603787063,,,164,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13558.010757,164.0
105,787.8584318122222,26.446576370879995,72.8713836438,,,167,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13536.0779706,167.0
106,880.4863752605556,36.58079424569,73.2885358534,,,1152,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13854.9491916,1152.0
107,750.0559075961112,23.440241142903332,72.79179536720001,,,1177,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13827.9442139,1177.0
108,740.6816817705557,29.79373437320333,72.8652040642,,,1539,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13828.200641299998,1539.0
109,830.3519827655557,35.280046582476665,72.60614922270001,,,1147,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13688.813733200002,1147.0
110,618.1531875200001,23.514354420563333,72.7002292187,,,154,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13494.2921144,154.0
111,727.5586656433334,19.49702535687333,73.1632670083,,,1128,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13827.836684399996,1128.0
112,719.85008293,20.58890607957333,73.7271803791,,,176,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13593.850298299998,176.0
113,742.25859114,21.51340039848333,72.6246545031,,,149,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13503.6083448,149.0
114,665.3825694694444,21.166279798099996,72.9480947227,,,162,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13538.8001957,162.0
115,799.8318602633334,30.911384653169996,73.12711192409999,,,1139,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,14048.3597193,1139.0
116,757.9305232155557,19.32867255894,72.6674217277,,,1170,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13947.9967979,1170.0
117,836.156969168889,27.94954684876333,72.906604961,,,158,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13450.786644,158.0
118,741.6446201450001,31.989791148176664,72.5079313921,,,163,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13581.9538616,163.0
119,802.2457399855557,31.452115315339995,73.1382872228,,,1135,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13743.5043685,1135.0
120,865.7573082216667,30.891121193783327,73.4948833778,,,175,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13462.5679544,175.0
121,776.796772393889,31.548557794626664,72.3225677499,,,1151,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13876.142457499998,1151.0
122,693.5378981727779,30.741819696816663,73.5761651113,,,1172,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13683.9630659,1172.0
123,818.9903068783334,39.83326557584666,73.1348059662,,,1152,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13734.9607855,1152.0
124,727.5352361505556,34.27214134331666,73.0711775892,,,161,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13623.9792498,161.0
125,770.6483173583333,38.907171393956666,74.6039576572,,,160,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13434.9845974,160.0
126,840.6416053444447,45.73735359062332,73.05071317149999,,,1155,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_8,13537.6849729,1155.0
127,796.8224506672223,37.67565102671,72.9432249713,,,172,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13618.6872018,172.0
128,666.8205695494446,19.888707099489995,73.1813384002,,,1146,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13806.2761961,1146.0
129,635.0303481316668,19.653276420833333,72.6345757328,,,152,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13631.9560602,152.0
130,742.4353023633333,26.731694765346663,73.6450870133,,,154,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13617.2320581,154.0
131,804.840533248889,26.247000266643333,73.3807999264,,,1179,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13855.9987367,1179.0
132,708.8566825388889,26.58313540033333,73.4753588553,,,1532,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13736.2850506,1532.0
133,640.78085786,27.6611064529,72.6387868696,,,1533,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13700.7302016,1533.0
134,611.7768475927778,18.110264986883333,73.0011514047,,,151,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13496.9622889,151.0
135,676.7916000450001,19.059046528086665,73.0694979794,,,147,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13371.761768200002,147.0
136,613.7698106955556,27.28801005578333,74.1206887726,,,1525,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13687.1336695,1525.0
137,671.2040777627778,28.120355461116663,72.40903397619998,,,163,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13533.5550942,163.0
