,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
149,553.2813275887946,21.534399056365803,72.87359679819757,,,1904,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13740.700163996773,1904.0
150,529.8208037364564,28.252060406978764,73.09440765607877,,,1875,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13630.673968136964,1875.0
151,585.8600707903595,28.928659122782825,72.61081487105659,,,1877,Age_120,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13344.16441249218,1877.0
152,608.8596487210046,22.011340140916026,72.47164623074346,,,381,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13536.909376542193,381.0
153,497.9993559150142,22.61606277919031,72.76667503410293,,,1916,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13573.365457773183,1916.0
154,545.952748925104,22.716035525268165,72.71547638114407,,,393,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13448.15942468288,393.0
155,673.6166424696977,32.184489082162514,74.12677434707973,,,1918,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13821.710389976672,1918.0
156,657.6641651452691,32.36412385508872,73.58093203810449,,,1882,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13790.231510709817,1882.0
157,677.6688262501848,35.468174808971696,73.86428438806746,,,389,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13609.86898772497,389.0
158,679.6764823434902,32.42404164731198,74.5414813405155,,,2113,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_5,13748.081728999548,2113.0
159,630.0468969559249,23.266411111408626,73.43166705555403,,,1928,Age_24,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13682.086471751587,1928.0
160,693.1970400567543,22.924672111604202,72.82612651208208,,,356,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13471.161042941796,356.0
161,617.4661648521779,22.722532303445476,72.99788682702766,,,387,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13536.251627870042,387.0
162,642.2947104137437,28.739378166901773,72.1864882971863,,,362,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13545.58351359873,362.0
163,711.0933589791373,29.39237458617597,72.9577778831959,,,411,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13404.109842100728,411.0
164,505.43682601676215,19.412698539864593,71.80482982094604,,,382,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13623.718909107149,382.0
165,566.0543712846846,32.15848576438879,72.56039922461592,,,385,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13601.490419432344,385.0
166,519.0857390896682,32.23820175735715,73.29153927706109,,,1887,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13603.36159111476,1887.0
167,718.1886052956978,35.39591468391731,73.65270141518185,,,1898,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13786.541400631262,1898.0
168,768.2036172337416,35.75949167187285,72.48677869596403,,,427,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13619.352498853608,427.0
169,625.4729525699343,35.35312054852192,73.02727502936152,,,1899,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13714.58542058085,1899.0
170,681.4277167937737,32.89440822979557,73.13521889179748,,,1919,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13731.083620254529,1919.0
171,730.5051158588832,31.232450067007523,72.11484228932557,,,347,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13469.909405410575,347.0
172,683.1487239716768,24.067304756975787,72.50796668865003,,,1899,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13698.542375901443,1899.0
173,609.2894683715793,29.298915317758503,72.42525708525417,,,376,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13491.63282471026,376.0
174,701.7592316462619,28.609608256071727,73.17793054281525,,,1897,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13829.252172084067,1897.0
175,604.0048728775656,30.069449342533428,72.85646723599815,,,1945,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13750.76422672876,1945.0
176,590.3511327295125,21.90730604798276,72.99226068384102,,,1878,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13676.95468306437,1878.0
177,635.3532065397824,25.52324321719159,73.2118336720403,,,1909,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13873.984393430337,1909.0
178,594.9575310290423,25.290142221376374,71.76445466433606,,,1881,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13870.469765427666,1881.0
179,528.925296448287,26.32325366684873,72.6877968245443,,,1896,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13721.312875953068,1896.0
180,676.6545029688383,24.90416183261024,74.3083192779454,,,2114,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13796.985201081096,2114.0
181,663.7119103052802,25.8850910545301,73.45265974115856,,,1896,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,14018.292590724837,1896.0
182,571.2153525048313,28.887223052272486,72.89158712513475,,,1884,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13489.377958992936,1884.0
183,687.2383667746608,36.59651320404023,73.22801165755382,,,390,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13483.361306002107,390.0
184,720.1287143066897,35.043173609645144,73.62896251409397,,,398,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13585.630928617506,398.0
185,665.0874027436679,34.6367148127983,72.36778089887045,,,1880,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13670.900282036013,1880.0
186,673.5880275169302,26.208039825934296,72.43166667621918,,,1888,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13752.037323707544,1888.0
187,765.4787233757886,33.73158892094873,73.17721915391641,,,381,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13602.77113608997,381.0
188,711.8459652269207,44.19171011175282,72.32784894817463,,,1922,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_8,13736.994027962894,1922.0
189,725.8144878019194,33.59178459958118,73.21584391305818,,,1887,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13747.716079538905,1887.0
190,575.1367397380367,30.395339916070817,72.62868489202113,,,1891,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13748.531773295226,1891.0
191,390.1756201783401,29.83993132834084,72.32966665023794,,,2107,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13663.891327394296,2107.0
192,524.7720565397963,28.448102333906384,73.85434045980425,,,427,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13563.144069703709,427.0
193,511.279475232138,31.29290400114201,74.02604425084569,,,1896,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13500.646615361367,1896.0
194,761.0025360900847,32.64203784126546,72.42495141678275,,,1899,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13722.157526252151,1899.0
195,440.09838338813506,19.469092513028333,74.31058864914971,,,1898,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13657.528840781279,1898.0
196,757.6475474156642,18.595608210938188,73.22639867610043,,,403,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13398.25001162062,403.0
197,708.7926466821402,19.898961618044112,71.43781342286506,,,1917,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13811.416546512693,1917.0
198,628.3214741970603,18.974341075717014,72.19996793431166,,,2112,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13970.810541479463,2112.0
199,464.15283929835135,17.610296993222534,72.22761533696976,,,1892,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13420.508582515093,1892.0
200,577.9832282824369,21.423488937534277,73.3006597086683,,,390,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13473.412965642296,390.0
201,601.7962059653869,22.260446132835998,72.6000344302798,,,367,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13455.412072645331,367.0
202,605.4991566320313,25.333110895776965,72.15817282210666,,,1887,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13817.758232637258,1887.0
203,548.4903945071023,22.425035469292133,72.29249816657371,,,1898,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13738.327821411433,1898.0
204,654.725315198255,21.18776342899966,72.91761928081901,,,2107,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13675.467176477707,2107.0
205,592.1343226294923,26.389625651632688,73.10474655615721,,,370,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13442.55124507574,370.0
206,660.9736835141267,24.60826145592295,72.80922899841049,,,2115,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13730.88430509213,2115.0
207,557.2551846214312,25.85400488770927,73.46189229094878,,,382,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13648.096487851391,382.0
208,575.8440708928049,18.733597665298884,72.36939881365146,,,1886,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13776.194278499668,1886.0
209,582.4661217687055,18.69481129864832,72.22200216520456,,,1889,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13798.08321987324,1889.0
210,552.2100646709083,18.640963254421838,73.86772693092095,,,1908,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13721.49567047722,1908.0
211,642.2281258185858,18.484179361159832,73.60435816401751,,,2121,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13741.900374520372,2121.0
212,647.054847818623,30.045458806901287,72.44886399996152,,,1903,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13793.270020727483,1903.0
213,628.3281891594813,27.02883510370919,73.49252764837227,,,369,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13598.439509524487,369.0
214,714.6472519036188,21.503875610944075,71.83147215940728,,,1890,Age_54,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13565.332675493233,1890.0
215,723.3294237447775,36.26242390755237,72.91212829784965,,,1885,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13694.813825978928,1885.0
216,655.5225684199278,25.649382410284876,73.4451618217876,,,1898,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13658.281417430357,1898.0
217,648.0741424458542,29.4878364758687,73.1109590500525,,,1906,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13727.332262317326,1906.0
218,552.2802128820584,29.517656444785054,71.96573697670745,,,2119,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13714.846160475681,2119.0
219,604.36439052693,30.167931116513753,73.49233724457073,,,356,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13614.843181412458,356.0
220,623.9345933323093,28.824608002412027,72.3520374422274,,,365,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13587.186865914011,365.0
221,617.7618248560033,18.413485312136128,71.82060036144969,,,2113,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_1,13716.778851655738,2113.0
222,652.8922112166073,29.42845922119054,73.47346594503368,,,1866,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13824.294455402644,1866.0
223,632.404365303141,33.11440793701705,71.6658036070257,,,1890,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13666.183578313603,1890.0
224,699.9703571399087,33.05791494691666,71.62654149499605,,,1919,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13920.69929764697,1919.0
225,745.4179143893739,37.25211016812297,72.42802794593943,,,394,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13518.452069158357,394.0
226,685.6220959018002,32.05983083065763,73.04447581594523,,,399,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13499.90374827288,399.0
227,648.864678205685,32.37326324640952,73.90542723281739,,,375,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13437.270693611279,375.0
228,645.0898753030242,33.329866624701246,72.82054107511844,,,2110,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13737.228908099152,2110.0
229,624.3753554496041,25.13843195429089,73.18878636593041,,,1890,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13688.113301338284,1890.0
230,620.1025419296742,24.551525017280568,72.05148554379446,,,1877,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13655.673956070012,1877.0
231,636.9001698164327,33.21089221604173,73.85195172646955,,,363,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13632.004158521884,363.0
232,707.9271561772944,31.379686115303063,71.82688813507937,,,1908,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13708.801093439362,1908.0
233,620.1355698779872,32.84043735600755,72.77572767170544,,,1902,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13757.065975165651,1902.0
234,502.41693497414286,18.67404260182225,71.48641555836514,,,1927,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13680.2093249037,1927.0
235,674.9533533597349,25.3362920371697,73.22245271212465,,,1889,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13501.102700170257,1889.0
236,596.0249185926739,26.183591897270173,72.64303843331209,,,1877,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13678.626210098908,1877.0
237,590.7446880086615,18.115431998705425,72.25957459757416,,,346,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13636.987359312605,346.0
238,669.0999421519373,19.06842765012954,73.21752334431993,,,1885,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13652.314182298944,1885.0
239,699.7438672956972,29.10139949781268,73.84304430728636,,,372,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13593.601452037325,372.0
240,666.3675493570394,29.068561496920974,74.02727168552876,,,371,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13394.215701122084,371.0
241,637.925138509728,21.306048556374826,73.31717709985345,,,379,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13368.481138492683,379.0
242,429.62916623641206,21.52645710801935,73.99665599118904,,,2107,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_2,13675.917046452583,2107.0
243,686.2319787283576,26.37377241200098,71.39538500811436,,,423,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13638.232892326045,423.0
244,558.4247441550915,36.53402978383517,72.87964855419341,,,367,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13528.345884410608,367.0
245,659.6605958087684,22.263835059916094,73.11115763499969,,,1874,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13671.393516926963,1874.0
246,594.7953490348175,22.98714545178327,72.59318065247027,,,368,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13385.684777637744,368.0
247,509.7174042874012,33.13912130681122,73.3609973204678,,,358,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13477.301803394328,358.0
248,644.6501354451844,18.241364226770322,73.11036621945547,,,388,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13463.271771357216,388.0
249,587.7271248653794,17.894543605584207,72.13563394522734,,,1862,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13453.893050886503,1862.0
250,518.7235463415689,19.268137621054397,72.81963592360077,,,1917,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13879.087915864831,1917.0
251,770.3812023381657,25.5112321614832,73.42113068406,,,369,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13511.64839124914,369.0
252,799.5382409746068,40.65349777700218,74.87879049637793,,,373,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13555.492349493179,373.0
253,663.4377306463174,19.492584233752847,74.52167836750681,,,1882,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13787.834538041228,1882.0
254,795.562616458291,24.561546742679337,73.1384693569292,,,386,Age_29,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13507.067642117738,386.0
255,604.5167967906309,23.883200733991732,72.98523202549966,,,1868,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13702.656489976953,1868.0
256,682.8090188766181,32.67725270879283,73.57691628510791,,,1883,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13712.144895444319,1883.0
257,483.1214505939598,19.433250482177048,74.08291477807248,,,1907,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13781.982348896785,1907.0
258,567.0929589864863,26.37204399813457,72.70228198959144,,,1885,Age_120,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13617.456025122478,1885.0
259,496.5310800461058,18.906794733732653,73.08674898734033,,,1902,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13736.984556226167,1902.0
260,671.8849477652687,25.830021337968294,72.71914120324456,,,370,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13635.15717897268,370.0
261,827.9958077903018,25.62422111450987,72.90462665132306,,,1886,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13672.93791178256,1886.0
262,688.137939035055,24.81513466977032,74.00289912954281,,,362,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13404.118326599655,362.0
263,665.9609877153727,23.793479689560602,72.54875026099353,,,1880,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13891.216008540216,1880.0
264,568.4964390774176,21.690615890985836,74.14518704097965,,,1900,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13754.638393153384,1900.0
265,708.6038621616386,21.44438426914976,73.13512165335051,,,391,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13569.146395727148,391.0
266,617.7728236792284,22.578039239774796,72.27791398750142,,,1881,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13662.156787653856,1881.0
