,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
88,1071.9526916534712,37.9064795761265,72.51913778389998,,,29,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13443.814286021372,29.0
89,869.0819592458398,40.854148944559036,72.20240785940662,,,298,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13475.01960553296,298.0
90,797.1695672363333,30.378839500386164,72.05011818497684,,,333,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13725.22123452324,333.0
91,752.8047805771747,30.529895269520452,72.60768492074774,,,22,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13649.675102388723,22.0
92,1071.3773022425712,27.15249818328375,73.53950750016352,,,318,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13511.594707148592,318.0
93,1091.7253141521144,34.434149935661694,72.88958787470331,,,321,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13451.960896559522,321.0
94,1200.745007451124,53.43496340597196,73.36919043309908,,,335,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13899.018382658063,335.0
95,1202.3739150048282,57.592931971930525,73.54163105312927,,,313,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_8,13450.747272740364,313.0
96,1216.0032888182861,39.06493447994066,72.00637682606266,,,336,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13666.394722962925,336.0
97,942.5821634176051,38.424425869255,73.81328202908625,,,326,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13768.355536904806,326.0
98,1180.8196509585407,43.215100016050734,73.32818903107422,,,331,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13853.186091551415,331.0
99,1127.0517047550607,40.12803893181068,73.14376252149778,,,31,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13610.920275801824,31.0
100,994.4017408498152,31.88522718909286,72.64049739105084,,,292,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13710.685581118103,292.0
101,1234.7632909425738,34.0827295326041,73.92678228714631,,,319,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13838.84880712866,319.0
102,1195.7424819709327,53.39403916601875,72.79984082960499,,,331,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13605.766813244414,331.0
103,1406.7259904585364,39.06158175991273,73.21480278555853,,,303,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13769.818317790616,303.0
104,1172.5431696238822,35.73462486713133,74.47385639191624,,,536,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13750.71835535308,536.0
105,1181.9168505475327,36.839122860246576,74.61423570284722,,,331,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13652.077116740691,331.0
106,1171.3973784764025,38.77309405942324,72.41528496719644,,,30,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13522.318480542974,30.0
107,1163.7967334621521,38.620630902095996,73.16465265941305,,,33,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13626.327866434023,33.0
108,1065.3073954219276,38.44630146058026,72.95276086136589,,,30,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13596.759398273929,30.0
109,1254.3933314444096,33.11654527868578,72.4898851558238,,,27,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13480.169293485691,27.0
110,1030.3540158622814,32.9027801248769,73.02811048892053,,,322,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13696.905943808084,322.0
111,1103.363579047336,39.77024255431364,72.88751000106055,,,306,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13554.856340784308,306.0
112,1061.3197786874707,39.37605518058518,72.41732282934413,,,312,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13716.70793996263,312.0
113,1189.5209800466387,38.98627598176693,72.86543642495435,,,344,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13728.327072829363,344.0
114,1273.3680376051811,38.89379672830243,71.80370719350177,,,32,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13599.646501280287,32.0
115,1032.2830794415231,39.34912949091379,73.05210010593069,,,28,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13588.743153869831,28.0
116,1128.0859216446293,28.330180161644094,72.1201859464122,,,323,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13748.680682165768,323.0
117,1050.0611829209934,37.145036642670114,72.47167950813761,,,317,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13597.321675436655,317.0
118,878.4180403571079,33.275239459016944,74.4954287861505,,,297,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13824.147067603844,297.0
119,1417.0227297607373,34.6242111007589,72.96534063519171,,,29,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13557.591089118923,29.0
120,1099.2778867369925,28.788371473849487,73.03927852481638,,,31,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13590.437284899896,31.0
121,993.4168778519952,42.452313476919926,72.9257278152848,,,310,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13671.07240530403,310.0
122,1259.9480735010573,35.28330181888947,73.69042336496106,,,27,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13538.730616787036,27.0
123,1044.821011238621,35.11305960552168,73.48513170201018,,,286,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13787.201460143107,286.0
124,1132.284723124172,38.34197743594807,72.50787599452376,,,35,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13620.331368528214,35.0
125,1125.479075456967,39.12734469540669,74.2579114705747,,,36,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13518.447295544265,36.0
126,1080.0073084534788,33.077033125714664,73.69595631902733,,,310,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13714.644599122084,310.0
127,1161.5385852012116,40.18714598174397,72.77700364920301,,,33,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13549.403486334839,33.0
128,1087.912563600183,36.609546564310534,73.2641801408148,,,554,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13774.071695780305,554.0
129,1069.5826525468076,45.589076268963176,72.21381787008069,,,325,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13726.036430135851,325.0
130,978.0949783935763,26.113358066215422,72.26872240955372,,,315,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13708.39750634106,315.0
131,1209.6694442975786,32.108227074243935,72.89211337890305,,,306,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13723.006916002676,306.0
132,1118.4046970842192,34.761980379297206,72.36087695188178,,,29,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13639.291562607032,29.0
133,943.7393895385541,25.038345138501633,73.58812328206558,,,298,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13780.80876610579,298.0
134,994.0206376172886,41.22765431920392,73.39853463514622,,,289,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13493.563859964424,289.0
135,927.5398530112312,28.11897942972134,72.65757260135905,,,39,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13451.857117684805,39.0
136,1177.145134864677,24.328959082177413,73.16740758091028,,,27,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13349.056803102112,27.0
137,1266.038414114537,42.867278878741224,71.52664498663908,,,284,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13842.425743782223,284.0
138,877.2757725261642,24.737859684364206,73.29311216408003,,,323,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_1,13517.078461854473,323.0
139,953.1955238246774,26.421980566010216,73.93656117624347,,,541,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13839.171912467393,541.0
140,888.6400268180394,26.06744747555717,73.34606431239372,,,516,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13858.668424238902,516.0
141,1090.5120814458903,37.46801923754606,73.03874052909207,,,541,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13775.40463990879,541.0
142,1171.0322386835712,38.94460767027063,72.16711689836303,,,31,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13501.40122840369,31.0
143,1224.6150482829783,34.99414865543742,73.2945997168265,,,342,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13837.303864022086,342.0
144,1076.921038264259,36.229074354812695,73.54657429780536,,,303,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13670.023543986592,303.0
145,908.2135500269703,30.984343358530538,73.2312044972595,,,327,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13656.511331182483,327.0
146,925.1085730038725,29.713530738489002,72.35108696620848,,,26,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13639.272916833967,26.0
147,859.2762159197036,30.833571058137135,71.83649238004055,,,315,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13694.25013962146,315.0
148,1088.3225170117414,33.090771820104365,72.80611187770921,,,39,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13582.194685838873,39.0
149,1021.3555143269205,25.089701833820204,73.55656876912741,,,303,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13727.506457891863,303.0
150,939.1640642383766,24.211250624193337,72.9854289447863,,,559,Age_39,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13811.0240892725,559.0
151,1197.3024951828838,39.3863169601878,72.9532735618333,,,312,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13713.855975197124,312.0
152,1099.7021153999196,39.823616965075345,73.48849436697881,,,320,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13522.453836854385,320.0
153,1016.8356504380362,36.3046707886498,72.09535300291402,,,315,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13743.776280372407,315.0
154,1234.4526784722862,40.48488299224102,73.99928940318995,,,35,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13622.754956868352,35.0
155,1362.8854721729906,28.81877873143142,73.52138656370776,,,318,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13921.828465555769,318.0
156,1208.5309375867052,32.23029820304862,73.29905604242853,,,576,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_3,13860.616798814948,576.0
157,966.985951312904,35.96076416784266,73.30396430930487,,,25,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13485.26191876283,25.0
158,974.8896402687583,44.09197029046711,71.99969132389795,,,343,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13611.919656990493,343.0
159,1250.8239626264558,38.290898068735565,72.6823095320623,,,301,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13666.273984782107,301.0
160,1354.0491083511997,40.03604790302621,73.64158669900081,,,27,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13623.796358287907,27.0
161,996.3691230290328,37.86454714970793,72.20810738836596,,,32,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13592.969344495195,32.0
162,1039.41874062057,34.73857562189534,74.32156502049989,,,35,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13553.487436862906,35.0
163,880.4252322224166,37.08205827813678,71.28824736115996,,,43,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13631.209783011729,43.0
164,849.2243907355416,27.436942677772244,71.03365761002614,,,327,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13591.061058168301,327.0
165,857.094380202402,32.29076273047669,72.38792816476355,,,546,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_2,13695.285623659858,546.0
166,975.5068715735805,30.59189030804625,73.18982784551963,,,330,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13861.119471259573,330.0
167,939.316085055892,34.26726603195696,73.9291036735682,,,326,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13794.262186736934,326.0
168,799.5402971589816,24.54797083800224,74.05793498159984,,,550,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13795.274815553501,550.0
169,885.2678818245158,29.16130438952882,70.89692902640601,,,336,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13307.37861777768,336.0
170,1124.195720715525,33.87957876422799,72.74364561544597,,,34,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13555.276509552838,34.0
171,1317.2566608472375,53.30097316948567,74.47589680286569,,,347,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13869.622798741248,347.0
172,1181.8985711685245,59.255447227647174,73.04844366635943,,,29,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13429.178443353501,29.0
173,1208.5920602076328,28.1576097852326,73.90671794421489,,,341,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13897.249911051753,341.0
174,993.2784200989418,25.866349957012375,72.74460115791278,,,305,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13754.008364720283,305.0
175,1151.7477440014038,43.56397229701068,72.75680895423386,,,326,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13563.273632469214,326.0
176,1124.482752454549,34.35658257309559,71.83918437943544,,,31,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13434.72558310825,31.0
177,979.432874383393,23.33823779608174,74.84171317883722,,,538,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13717.812302803806,538.0
178,1194.7596163141786,33.725785757646264,74.37119064543242,,,559,Age_24,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13702.01697795905,559.0
179,1020.2937722064399,22.27813305038863,72.78309788717289,,,35,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13627.512647856687,35.0
180,956.0933201849294,44.70139644757117,73.00629085405727,,,35,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13421.185984188218,35.0
181,1086.8840070602876,25.033765782066443,72.79209777718508,,,321,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13737.320204719954,321.0
182,1101.2716480449926,34.19658734944723,71.76821986256637,,,30,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13480.731085281472,30.0
183,1181.4457062645142,32.72924238466395,71.88976595520963,,,335,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13470.645295690014,335.0
184,1087.6843095814954,31.958842174753045,72.19912460895695,,,322,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13583.298901182356,322.0
185,1205.6069090947137,34.708328534363396,74.66629871157146,,,21,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13643.680615850992,21.0
186,937.0281694908479,28.275676534978963,72.92644614942692,,,321,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13698.938848743348,321.0
187,1224.818242127503,29.67363083750471,73.34106364312716,,,295,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13834.163985839525,295.0
188,962.8839252895651,30.432759958078325,74.10903297049802,,,316,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13763.151241079087,316.0
189,1147.1159379807252,25.277867552616645,72.35089632508432,,,29,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13559.269636448307,29.0
190,946.1984259242623,24.80772269871548,72.74861562338042,,,282,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13726.173883094252,282.0
191,1399.3623092107848,38.796415870921194,73.38154229950676,,,37,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13635.117002397374,37.0
192,1059.3200352832787,39.237924400559976,74.19085434495624,,,301,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13860.458627986922,301.0
193,1177.1167023179057,40.656494855474534,73.3958863584752,,,28,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13633.074349503868,28.0
194,1260.4970412207683,34.60443213942368,72.01109554007273,,,325,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13871.38066173022,325.0
195,1307.9937714097118,28.44808703916823,73.07622669103108,,,46,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13423.839398227405,46.0
196,1028.366015232029,30.54170023061268,72.7042819352269,,,324,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13768.540574586705,324.0
197,934.2183730928639,28.111908023169796,73.95714244318563,,,340,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13464.536596062417,340.0
198,1228.006499918469,36.135455425418236,72.41408016278298,,,298,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13691.959137162548,298.0
199,1042.7900705581026,35.28658737789678,72.88298776274624,,,34,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13541.470153357637,34.0
200,1099.7300384462435,32.95458398135789,73.68316570405156,,,279,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13762.645742676823,279.0
201,1019.303348058216,34.97617336823917,72.3946237758057,,,23,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13527.141241832636,23.0
202,1004.0796877295868,32.751834583661136,73.0768715624581,,,336,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13841.723185980964,336.0
203,984.1518081621861,32.632452538669874,73.43511635848435,,,21,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13479.703406949686,21.0
204,962.6658620893799,24.915865556096605,74.0304086885578,,,305,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13409.948187558022,305.0
205,1023.6546893746782,24.65928665333725,73.0292861472882,,,42,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13293.436360953745,42.0
206,1056.3437045403416,34.007579182493615,73.10732618465131,,,17,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13529.387285039074,17.0
207,947.7856241576515,33.216707429257596,72.95592599806477,,,30,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13608.628669970998,30.0
