,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
790,1434.02134947,35.4119877639,73.3579088433,790.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13633.5874709,1493.0328307373786
791,1112.91208468,24.7113196337,74.4533005221,791.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13730.5297103,1210.0346672592834
0,955.6684915733332,35.88554259350666,73.3012695058,,,318,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13748.4126398,318.0
1,1020.7637736355555,31.55158919257333,73.5672763797,,,299,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13710.2915314,299.0
2,991.316201911111,35.9631465956,72.0386039909,,,34,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13484.4871014,34.0
3,1143.8002844266666,50.54165726465333,71.5983200906,,,33,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13494.167095200002,33.0
4,1101.5857094133332,50.77730371270667,72.43335473319999,,,319,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13452.5501129,319.0
5,1220.7793902311112,52.48108513069333,74.1889863508,,,312,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13742.0035185,312.0
6,1012.7570373422222,32.369678837066665,72.7270919103,,,322,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13851.431006400002,322.0
7,1139.972088551111,41.651829152173335,73.4299038882,,,294,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13352.9272921,294.0
8,1175.0422917422222,46.277540324680004,73.7477774353,,,312,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13394.287855,312.0
9,1234.8116638488887,30.259391503320003,73.0711086018,,,25,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13567.3682782,25.0
10,949.3761801333332,35.37855157713334,74.0477619891,,,37,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13581.7603789,37.0
11,996.9514593511111,34.26187482825333,72.82877730109999,,,312,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13732.443546200002,312.0
12,1239.8064200088888,32.175459058213335,73.36552698130002,,,29,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13639.5952518,29.0
13,1174.139918071111,33.82465923162667,72.8817489332,,,307,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13843.5752118,307.0
14,1120.5946107644443,34.27196571997333,71.9771599358,,,32,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13514.340770299998,32.0
15,1036.2415190488887,36.06122642210667,72.1044661283,,,295,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13670.5240714,295.0
16,1169.8237060355555,26.342005912693335,75.0010932516,,,34,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13578.9308238,34.0
17,994.9666672355554,23.351704532893333,72.7786573799,,,44,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13598.6632939,44.0
18,871.4146411653334,23.584613792320003,72.9876459711,,,298,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13699.4279263,298.0
19,1038.6261813155554,27.80525977208,72.4367944588,,,317,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13765.1297176,317.0
20,1064.6305366133333,22.955779548613336,71.7371598769,,,31,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13444.878142,31.0
21,1000.6856404888888,25.90134311650667,72.5746823698,,,300,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13743.4595875,300.0
22,1144.9276301333337,33.6552793584,72.8262833519,,,278,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13729.786261200004,278.0
23,1067.1410885155553,50.04342712497334,73.1234157906,,,25,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13426.115612600002,25.0
24,1445.1792492799998,49.07851564896,71.9219811383,,,287,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13745.8671299,287.0
25,1156.4025901333334,28.967973410413332,72.4708850276,,,36,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13552.311192299998,36.0
26,1011.5151323022222,32.13264768168,72.1625930971,,,289,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13313.6332162,289.0
27,1025.8013787466666,38.42171477592,72.1760276804,,,41,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13594.2196441,41.0
28,1091.911441031111,36.66140572136,73.2612029144,,,32,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13586.1519106,32.0
29,1303.1772243911112,38.056196895173336,73.1246134211,,,303,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13685.8447977,303.0
30,1283.6795496533332,32.64199220594667,73.50683416060001,,,302,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13634.314556600002,302.0
31,986.9683290933333,32.741002262639995,72.60840085550001,,,552,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13825.444531600002,552.0
32,1163.0466494488887,23.70829535704,72.30784446199999,,,279,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13766.7761004,279.0
33,1237.2723484355556,22.581072737813333,72.3157981012,,,309,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13854.8305833,309.0
34,965.7926746488889,25.277901557346667,72.6706755264,,,290,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13771.038528799998,290.0
35,942.4931493955555,28.75254329696,73.0397446925,,,333,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13742.6632913,333.0
36,1015.9462986044445,24.68056711568,73.4030848204,,,318,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13741.3737436,318.0
37,1210.1510927466666,24.01625499149333,72.693099588,,,38,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13363.7270239,38.0
38,1136.51943224,25.747755143133336,73.5825412954,,,298,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13863.006201499997,298.0
39,1009.5222719377778,23.888529749373333,73.5347890783,,,268,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13734.4940356,268.0
40,997.8206289866666,24.213201899693335,73.32574781699999,,,26,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13601.5119629,26.0
41,898.05309304,24.58183112942667,72.5687525356,,,479,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13657.0912011,479.0
42,926.79162752,24.81773243712,73.1006050237,,,523,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13803.737431,523.0
43,1263.905079573333,33.898972771906664,72.8201954858,,,320,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13876.200900100002,320.0
44,1026.94466528,24.972812282413333,71.6371691402,,,290,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13745.2612884,290.0
45,995.2574416177778,24.49812770132,74.7722816081,,,47,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13472.833447600002,47.0
46,1096.7772663377777,23.06405700041333,73.48999827989999,,,353,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13687.0213743,353.0
47,1107.599703688889,27.270276913506667,73.7091483271,,,519,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13720.3150818,519.0
48,1245.59062864,43.45845216104,73.6377609536,,,322,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13705.3490591,322.0
49,1193.1521766844444,46.255420122800004,71.3008491914,,,32,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13515.312867899998,32.0
50,1240.4300433066667,32.447206095826665,72.5964132303,,,28,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13379.0747823,28.0
51,960.6280363644445,28.49812225306667,72.5371509645,,,297,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13508.311503,297.0
52,1017.3659835466666,28.867917124199998,73.2098391933,,,296,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,14012.4668524,296.0
53,1039.8875865155555,23.750469710613334,74.9555932638,,,26,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13545.6055627,26.0
54,1065.2563291377778,28.67180650208,75.0509995421,,,287,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13671.373502899998,287.0
55,954.2727684088889,24.184433334133335,72.9074090584,,,296,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13886.9463194,296.0
56,1101.164024408889,32.40686674782666,73.563796536,,,290,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.0313503,290.0
57,1035.22919688,28.73413594212,72.5661872772,,,325,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13977.0119888,325.0
58,1031.7218833777777,27.40910146156,74.1925410171,,,522,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13698.42694,522.0
59,982.5313553155556,33.725048606386665,73.51338298659999,,,302,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.0895847,302.0
60,983.67556216,27.247095808706668,72.1674435729,,,291,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13396.0730086,291.0
61,1048.7996161066665,29.99190888558667,72.3222834087,,,30,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13448.9183248,30.0
62,1041.4674858666663,29.30587919224,73.0145811957,,,42,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13542.9056245,42.0
63,1088.554463502222,23.11738692629333,73.1241377104,,,309,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13741.298284,309.0
64,1150.9478197333333,24.398629595106666,72.6828503916,,,531,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13864.1964734,531.0
65,1134.7968923288888,42.20066001592,72.1921965875,,,288,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13699.0059901,288.0
66,1040.600404791111,37.78277160308,73.8695452701,,,32,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13623.788943,32.0
67,1286.1357795555555,33.34528769889333,73.0112612881,,,24,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13643.8804039,24.0
68,1311.0734610399998,32.98502500561334,74.6097551645,,,289,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13666.6289642,289.0
69,853.9901879955555,28.393427481906667,72.6634722941,,,26,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13621.484043900002,26.0
70,746.9314086364444,37.68691171513334,74.4949878513,,,289,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13580.2809792,289.0
71,931.1823234666666,28.287108850000003,73.26959792939999,,,23,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13486.2269508,23.0
72,1245.6170695288888,23.949841257440003,72.6755068408,,,325,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13517.4886521,325.0
73,862.6859808657777,41.86083186861333,73.44722855180001,,,286,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13712.2870961,286.0
74,1041.7767486488888,38.61685450364,73.3948420258,,,301,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13763.4375377,301.0
75,896.5221854399999,38.437780197786665,73.1640758621,,,297,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13655.0763322,297.0
76,1273.7614884622221,35.1538333622,72.8915261733,,,310,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13677.2569178,310.0
77,1118.5546981688888,36.688649161453334,72.660249261,,,285,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13690.77385,285.0
78,1140.8532086577777,24.54938345944,73.0938730419,,,308,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13692.3336153,308.0
79,880.3287857297778,24.752953406813333,71.9123774012,,,24,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13582.1515744,24.0
80,1196.22943784,32.631225821040005,72.3567186696,,,316,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.8648676,316.0
81,1132.550281351111,42.01681185072,73.1457156631,,,25,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13450.8586554,25.0
82,1166.9335608977779,41.75625395601334,73.2260734583,,,31,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13594.8366741,31.0
83,1169.4901880444445,48.79421686589334,73.6875955825,,,304,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13830.631443900002,304.0
84,981.0614980888888,39.22110024382667,72.652400782,,,518,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13682.3105287,518.0
85,1175.1360728533332,45.444514206,72.5273589908,,,23,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13641.069349,23.0
86,1303.5567658577777,45.7716858704,72.5606772373,,,36,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13492.9681185,36.0
87,1050.50928464,35.96979197448,73.201497941,,,23,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13600.5950863,23.0
88,1179.0787397066667,23.519853216719998,73.224461154,,,28,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13564.6577341,28.0
89,1137.4804954755555,23.61127157004,72.67922072409999,,,26,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13473.145088,26.0
90,1452.4446023911112,43.072723272506664,72.9948773198,,,39,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13536.6947207,39.0
91,897.8104837777777,22.71758044668,73.5579018234,,,325,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13720.6051915,325.0
92,777.8060146337777,29.27036737006667,72.21560111689999,,,299,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13949.9092505,299.0
93,1271.84673456,50.608092090359996,73.8788632326,,,33,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13506.606855700002,33.0
94,956.6940765066666,46.5266197032,71.24138045720001,,,33,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13433.9609512,33.0
95,1213.8644744533333,38.751166590733334,74.95903107720001,,,283,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13694.3479419,283.0
96,904.0575363022222,27.113508963706668,71.57592983069999,,,299,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13485.3433897,299.0
97,923.9810365777777,31.690916019,73.1288839577,,,314,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13485.870560100002,314.0
98,1021.8708760533334,23.642874560386662,72.64955581689999,,,34,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13605.243685299998,34.0
99,1041.791100151111,28.232555088733335,72.1005932908,,,298,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13735.4786203,298.0
100,1284.1624355466668,31.743083206146668,72.9722765332,,,18,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13538.8879306,18.0
101,792.7887403217777,32.81337425996,73.95572828729999,,,497,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13665.1681236,497.0
102,1013.8870967822222,24.09152131801333,71.7850697089,,,35,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13605.2432177,35.0
103,1233.1461329155557,56.29707284936,73.2754387185,,,311,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_8,13685.9045089,311.0
104,1044.999883271111,36.64798889313333,72.5260822058,,,560,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13712.780601,560.0
105,1189.752342711111,40.21874934896,73.6886175719,,,266,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13855.7928199,266.0
106,1031.0720813244445,41.28416318628,73.1085068652,,,39,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13605.2961951,39.0
107,848.5355941768888,23.827316792253335,73.2739507884,,,272,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13742.333015399998,272.0
108,1203.08916256,22.623490906706667,72.6650451858,,,37,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13574.3493924,37.0
109,1069.9932790933333,28.149216531706667,72.7638477583,,,310,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13678.5681687,310.0
110,1180.905383422222,26.709452930626668,72.4840722552,,,293,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13705.5166096,293.0
111,1239.5733548177777,27.730712457093336,71.4745311985,,,309,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13674.1443869,309.0
112,1100.2329542666666,38.008823561426674,71.8435285135,,,293,Age_29,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13563.8760321,293.0
113,925.6809007288888,23.02464311896,72.4498114217,,,281,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13729.0164289,281.0
114,1121.5112854222223,25.39709789801333,73.68507794199999,,,313,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13784.0124535,313.0
115,1131.906341431111,28.666564877253332,72.6567508699,,,306,Age_120,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13507.6785271,306.0
116,1226.00874864,38.62769616981333,71.72885881010001,,,300,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13765.208748299998,300.0
117,1203.6452634666666,37.94251061561334,73.06202731100001,,,38,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13539.3989586,38.0
118,1202.8485504,34.61195569281334,73.97759118180001,,,26,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13642.4961224,26.0
119,1108.3694845955556,33.84361323308,74.3622057741,,,323,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13656.9675482,323.0
120,949.0682751022222,40.32754437544,74.3426892774,,,265,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13871.966909600002,265.0
121,824.0948788239999,31.558197281239995,73.9983643267,,,505,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13818.1488701,505.0
122,974.0712122577778,27.12065088394667,74.1596758189,,,39,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13604.3588074,39.0
123,1251.985425271111,41.452167497906665,72.7223580789,,,526,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13741.1231491,526.0
124,1047.1971288533334,40.095457682373336,71.9408263814,,,292,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13610.7088394,292.0
125,1077.59810896,38.414981797079996,71.43542243600001,,,299,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13853.2211032,299.0
126,1107.942593262222,39.45272407626667,72.6090754411,,,36,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13611.033620500002,36.0
127,1170.6005886844443,38.266618405213336,72.0211638424,,,26,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13494.7157276,26.0
128,1357.8338362577779,37.1042416724,73.8633767016,,,29,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13581.2586484,29.0
129,871.666638112,37.34027497088,74.21180023699999,,,26,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13586.256573,26.0
130,1165.4130665688888,24.862181084253336,74.000939775,,,31,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13428.6421988,31.0
131,1236.974132951111,24.788021629746666,73.9466944324,,,29,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13559.9975704,29.0
132,964.6940603555556,22.336894993466668,73.812033245,,,299,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13814.6067854,299.0
133,1112.3831568800001,25.0832308034,72.8817125993,,,300,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13658.850616999998,300.0
134,993.1928640088889,24.839610775933334,73.53330353930001,,,307,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13636.219715600002,307.0
135,950.5787709955556,33.75014147428001,73.2241262752,,,28,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13481.0584007,28.0
136,1265.4548661066665,34.46625686513334,73.7640165749,,,320,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13668.2751361,320.0
137,1363.8512499288888,33.06864633165333,73.7115454894,,,517,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13664.1523899,517.0
138,1168.870940453333,35.845642679,72.9713144819,,,42,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13564.008901299998,42.0
139,1110.3233928355555,35.601918606893335,72.7085612626,,,35,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13556.820629700003,35.0
140,1134.283316222222,42.583178903720004,72.5060179917,,,294,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,14012.7432838,294.0
141,965.3126168444444,40.341967189533335,74.0527572704,,,285,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13646.6610182,285.0
142,744.7662435271111,44.23054822610666,74.076141985,,,284,Age_24,ConstructionType_appt,ConstructionYear_1900,HHSize_6,13570.912504499998,284.0
143,1034.7995261777778,38.89466316577333,72.3116571329,,,25,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13323.6789667,25.0
144,1336.3694787466666,39.49216119744,73.5512969615,,,308,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13924.261035,308.0
145,945.4485825066666,29.788183306933334,73.1582607664,,,308,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13684.5935736,308.0
146,1204.5529528444442,27.47758615289333,72.6937392251,,,37,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13535.6504617,37.0
147,1234.7641068444445,34.585386290373336,73.3824181229,,,41,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13485.449416100002,41.0
148,1025.1802109866665,33.750654526586665,72.7404480378,,,307,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13813.4475718,307.0
149,944.9454085688889,27.92291678306667,73.0772495449,,,529,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13772.2987843,529.0
150,972.5426147822221,33.28929407141333,73.5077030383,,,298,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13699.7519786,298.0
151,931.4972816444443,28.818734254800003,72.7094644962,,,306,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13672.9407285,306.0
152,1168.4168782844445,28.889220265453332,73.4734401874,,,302,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13694.008542500002,302.0
153,1167.5862815466664,37.25369608352,73.389248639,,,301,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13789.6462234,301.0
154,1129.5893519377776,42.09707213786667,72.8512224568,,,319,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13821.904558000002,319.0
155,1091.4935354488887,24.403269378786668,71.9894399491,,,25,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13489.0514904,25.0
156,1260.9866898577777,22.984078257373334,73.2506672563,,,282,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13678.2456942,282.0
157,999.7297778222222,24.856543667293334,74.1640223334,,,30,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13599.9511154,30.0
158,1295.4282664977777,25.199448355666668,71.9465233755,,,288,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13865.5854005,288.0
159,966.876469191111,23.54855620992,73.5322373035,,,321,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13536.6552803,321.0
160,1077.1708907022223,40.81094919626667,74.0415349582,,,309,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.7715335,309.0
161,931.3484437066666,27.578025194813332,74.1872511998,,,24,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13562.2044276,24.0
162,1137.2052072266665,30.15543968453333,72.8209501912,,,27,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13536.6230742,27.0
163,1198.7542585333333,33.96220260048,72.8250637845,,,22,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13405.2016352,22.0
164,1092.7685838666666,32.4677904124,73.9970376475,,,28,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13356.3893658,28.0
165,982.0593900177777,37.985418928706665,73.29147256430001,,,318,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13374.6363851,318.0
166,1087.5118375822221,34.99181885238667,71.4642083052,,,38,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13550.193745299995,38.0
167,1186.3258011911112,27.71470205784,73.5067420495,,,292,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13740.1914592,292.0
168,1138.330449751111,38.68608292472,73.31298854069999,,,308,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13737.2111028,308.0
169,870.4286316382222,29.486158502920002,73.3615493925,,,35,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13571.1750115,35.0
170,978.4909114755555,25.152508307079998,72.4633634843,,,293,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13661.3335003,293.0
171,1054.609536862222,25.462700319653337,73.46877159649999,,,307,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13689.1344354,307.0
172,1074.8483650755556,23.937913233360007,72.6463394584,,,32,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13624.6363004,32.0
173,994.386037928889,29.446546889946667,72.5368575008,,,37,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13461.6381318,37.0
174,1046.0773976444443,32.93924475622667,73.2893302472,,,290,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13829.8641549,290.0
175,1033.286231208889,39.94494793006667,72.6210822566,,,322,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13665.4878103,322.0
176,1257.1636629866664,38.705975532000004,73.6063647931,,,29,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13613.6809766,29.0
177,1107.1116180533334,30.055607326826664,71.9782942856,,,32,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13501.767528400002,32.0
178,1187.7405947555555,29.39974610346667,72.839463135,,,26,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13572.9856653,26.0
179,903.0130629511111,37.08003720204,72.07970802439999,,,38,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13648.6495662,38.0
180,1108.3135054666666,40.48075878298667,71.9751834393,,,304,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13853.220765200002,304.0
181,967.2435502222221,33.689775047973335,73.28787900399999,,,26,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13483.413481,26.0
182,1206.374622782222,31.465103264000003,73.3341653325,,,297,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13660.9100235,297.0
183,1178.5021954133333,33.47912354472,73.4507196275,,,26,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13606.1817958,26.0
184,1123.9391268266668,51.126778607333335,74.1096046814,,,42,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13546.5150621,42.0
185,1312.9952370044443,50.82076664028,72.3451961147,,,35,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13634.5515891,35.0
186,1099.9736024088888,46.82514382597334,72.9199872712,,,26,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13636.8599875,26.0
