,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
644,1125.8638034752541,30.466365686827274,73.6690478876106,,,128,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13759.725876284034,128.0
645,1018.8760719678821,30.298160107541914,73.48184509109652,,,122,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13768.781207275679,122.0
646,1230.9840217742499,35.63363880584603,72.45573391024583,,,11,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13538.531108341476,11.0
647,916.1535889591946,28.822273058706237,73.05152032000362,,,146,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13699.394211869649,146.0
648,1255.3710128824566,34.387796930988,72.19460663480862,,,143,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13916.700918378545,143.0
649,1097.5959661252366,35.13314487309918,73.41992684482493,,,152,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13782.983636999108,152.0
650,1341.1905724074086,33.26267599154855,71.3166698753101,,,144,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13673.419416327572,144.0
651,1356.626585081058,34.65419703440172,72.82836975789623,,,126,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13690.554548726775,126.0
652,987.0272421483506,40.7334305930821,73.58080123883691,,,15,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13564.733376508577,15.0
653,1399.2094910140872,44.488597372428636,73.99434239437713,,,133,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13630.293511574475,133.0
654,1274.692859029648,45.71134599570744,72.14434432891638,,,11,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13616.693691166176,11.0
655,1286.7229704043473,26.31564681645211,71.60048478392534,,,161,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13694.576301235256,161.0
656,1203.0595169578737,27.019447011326104,72.08323178126656,,,127,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13793.668648243867,127.0
657,1034.4892747058827,26.59784103432233,73.49112935438141,,,144,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13643.342386073078,144.0
658,982.4608575482472,28.668203201483365,72.85305494984969,,,15,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13636.463123311352,15.0
659,1297.090908417768,43.5173418210169,71.72741860659319,,,12,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13631.880071321353,12.0
660,1134.6922365852802,39.37687834804262,74.89606730468725,,,9,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13582.274305356814,9.0
661,1206.011819939717,34.352764404807644,74.5362564335594,,,11,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13584.190979022624,11.0
662,1147.653906451829,35.605465306589835,73.53799001417453,,,14,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13468.46326592213,14.0
663,1156.1477716518013,36.53171108618274,73.15881401845614,,,11,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13332.367146301593,11.0
664,969.0544184318694,41.17279793726122,72.50215071890545,,,12,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13590.503950323906,12.0
665,1139.851633528095,55.28974067663832,73.67911674611834,,,12,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13553.425915614387,12.0
666,1389.1562678158382,45.00593227159955,73.69247816627599,,,151,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13701.739055185672,151.0
667,1248.1159200144696,35.32550203170124,73.67504739378444,,,13,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13582.21792587757,13.0
668,1261.1920064327971,35.32819595480413,72.70626723019213,,,11,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13470.600912744863,11.0
669,837.4822174044629,36.731493002718594,73.61485520677837,,,20,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13570.209871182737,20.0
670,1377.9254943147005,25.39852195073019,72.30081333583287,,,146,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13691.966983487624,146.0
671,1011.7990029760172,23.88022519157976,71.9664371020678,,,119,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13761.318170294522,119.0
672,1232.8157361437766,33.06914285290566,73.07139664015415,,,128,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13403.77447144679,128.0
673,1399.0938976486611,41.71224448245469,72.74146601108514,,,146,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13747.593266143038,146.0
674,1323.4199170056725,36.123087116407554,72.83961918573894,,,142,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13804.648152430815,142.0
675,1155.7700521832353,36.762151119418384,73.16122238095676,,,19,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13479.225101726553,19.0
676,1135.8473435871122,35.049820345109126,72.72961478060311,,,130,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13703.304159744717,130.0
677,1148.2929738107707,33.05203655712754,73.2090037242796,,,129,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13733.775544959644,129.0
678,1215.1288433419802,44.922995885609105,71.62896716271555,,,20,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13555.930087241346,20.0
679,1180.2416373072654,56.12262523460777,73.88416081654806,,,9,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13617.198535485513,9.0
680,1083.679761277983,51.61864466952152,73.00801639733929,,,17,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13547.281299902259,17.0
681,1336.250485717994,43.90706383412902,72.46371277946315,,,139,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13651.863987805127,139.0
682,960.3645078990486,25.552876106731787,73.31062366321737,,,138,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13648.483670673433,138.0
683,1258.2136711862381,53.52979980626839,72.50864840582929,,,144,Age_120,ConstructionType_appt,ConstructionYear_2011,HHSize_7,13529.953493892639,144.0
684,1072.5386876233702,45.06006894638638,74.49037752196331,,,13,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13580.671035643409,13.0
685,1436.027010068588,49.09857089224988,74.48598508661843,,,157,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13666.012149882548,157.0
686,1266.6552528543607,42.26401010505669,72.79482318534784,,,12,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13629.575876437137,12.0
687,1256.1632296507812,51.67727810449692,72.23395170302048,,,141,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13683.629542060295,141.0
688,1204.933556123989,37.10023927439614,72.65601810322451,,,137,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13665.506722639695,137.0
689,1349.2261148455254,38.62771587819595,72.089296823383,,,15,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13589.074139993074,15.0
690,1427.4967849069158,47.789869901961296,73.09646754191978,,,17,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13542.733821022764,17.0
691,1175.8154727156664,51.03873411126511,72.95052781958935,,,16,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13322.88311646896,16.0
692,1156.0520992389152,49.20703569297976,73.47342078820553,,,135,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13681.727828765672,135.0
693,1071.7661454364847,45.19938854677688,71.52810336337704,,,149,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13742.898867318892,149.0
694,1163.7471073518257,35.792029797095104,71.89160111304979,,,152,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13648.856825655539,152.0
695,1228.7188183250785,34.654636932761235,74.50106029565275,,,138,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13587.88006573483,138.0
696,1343.6382067107893,50.63730158483422,73.35201253626833,,,11,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13646.234423485283,11.0
697,1033.9356295381021,31.329964265352043,72.91570891464565,,,13,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13627.43262671929,13.0
698,1377.0369726055665,34.564476536950146,73.10991149535249,,,156,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13694.985929746215,156.0
699,926.1639135071199,26.311749660733792,73.16780350211539,,,141,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13920.619941253051,141.0
700,968.8504678529663,26.02895090364571,72.5791699611325,,,237,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13978.828032306961,237.0
701,1038.4146797410647,25.41655718498436,73.18568480106694,,,141,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13740.147410016092,141.0
702,870.6402766213889,24.019465346041795,73.1201063484906,,,250,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13678.978197501152,250.0
703,1238.892005542875,35.26535803067335,73.33033247095148,,,128,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13745.760050880668,128.0
704,1586.3284649925674,44.4583620182862,72.61669133706414,,,11,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13587.14105649749,11.0
705,1162.5986725216922,34.12495837123209,72.74162840726358,,,10,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13362.790956379129,10.0
706,1380.0007779587158,48.06153886019293,72.98946975266331,,,141,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13778.908383353226,141.0
707,1000.4493092720934,36.763213764148624,73.52599902832513,,,131,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13707.502602503477,131.0
708,1278.0734967065157,36.04700717024445,74.1571806670654,,,8,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13586.363004702187,8.0
709,1262.1425052186482,40.76003800809063,73.32193621159108,,,17,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13534.539095119322,17.0
710,1162.8524455304591,46.49692476802338,73.21094424862129,,,135,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13745.7017350223,135.0
711,1226.0138958079735,45.55086042372113,72.91005193685639,,,138,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13936.196036547008,138.0
712,1363.3795392758334,49.46485802841995,73.06313892742422,,,137,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13674.981860011132,137.0
713,1252.1302111799496,34.78914878568765,72.89819871306163,,,157,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13682.797537058339,157.0
714,1316.3994216827082,26.951868829386964,72.45019305199632,,,11,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13552.811257757854,11.0
715,1137.494021833645,32.61927705651097,72.42125356282106,,,150,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13883.318931113376,150.0
716,1216.388960009846,41.82544898520727,74.02898744293303,,,240,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13804.725498349348,240.0
717,883.7786463952784,35.38777258357542,73.70123891277305,,,261,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13772.304700334473,261.0
718,1388.1587614664215,34.201077463910835,72.36395708244571,,,16,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13603.32929696431,16.0
719,1074.521538126441,32.476018185680935,73.49582848914864,,,11,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13609.97387762252,11.0
720,1101.2565455428248,25.637263595163482,73.12938527977677,,,260,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13730.662263510005,260.0
721,1039.2561283812095,25.025926092419837,72.86708834207707,,,257,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13683.345020636101,257.0
722,1166.7805487834353,25.673014856619645,72.99201326673324,,,124,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13550.374575663556,124.0
723,1028.1124553328095,29.94270561772556,73.20570274741806,,,132,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13761.20967302002,132.0
724,1008.7577465016828,38.500118618654206,74.01494209125225,,,162,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13535.837214902587,162.0
725,1294.825836099329,48.883950414526126,73.4115330125468,,,18,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13435.926089873345,18.0
726,982.371339353387,34.36670102019924,73.2772246682288,,,144,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13546.108133954707,144.0
727,1210.7464947576857,31.762204380912657,73.26758554244053,,,16,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13596.33803814195,16.0
728,1217.553348058342,31.412201690996472,73.3548599997871,,,14,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13510.800422843171,14.0
729,1153.046640093789,29.043063549674347,73.68092886238331,,,151,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13707.060830304974,151.0
730,1024.904785838082,30.15445285877386,72.99829740460763,,,12,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13509.936631083057,12.0
731,1226.9077623945577,29.831855148629014,72.53281277875206,,,155,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13793.498331716168,155.0
732,1162.235301249567,29.436461432970507,71.93487072941099,,,14,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13590.606641147395,14.0
733,1318.1300756056735,27.2756587519133,72.86248362325107,,,12,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13641.546179662322,12.0
734,1159.0547995377472,49.47844496709941,72.04359088878898,,,14,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13467.894634913786,14.0
735,1175.179404154926,34.7559399049618,72.33632748719698,,,144,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13345.289076067556,144.0
736,1483.8353782570257,33.99313939221403,72.45047271543316,,,9,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13484.774985946862,9.0
737,1089.9361505952609,45.045832712853326,73.72160624186336,,,137,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13674.730778163357,137.0
738,1360.465205035467,34.971284976935785,72.68894580612519,,,141,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13656.538916916244,141.0
739,1295.3696360115694,35.103482023755326,73.71722653588442,,,19,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13625.925557227878,19.0
740,948.3132618492984,34.88300960782609,74.03010928134809,,,141,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13646.708904930889,141.0
741,1473.6684455257769,32.91999175471182,73.8838352237557,,,11,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13629.383101789597,11.0
742,1113.3443897480984,26.500192319607308,73.34871399292659,,,138,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13674.101635888357,138.0
743,1382.6335892493719,35.98866915623033,74.0037690366321,,,9,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13476.380570704996,9.0
744,819.0942787119719,25.84388893077544,73.80041901551009,,,270,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13651.604759906671,270.0
745,1276.0687843076473,26.34840465150426,71.91448905599836,,,23,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13587.659042983201,23.0
746,1022.8630045932752,25.911966852550957,72.39330934733856,,,13,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13612.962461174868,13.0
747,1208.7682913974882,43.54307920863296,72.09944141909767,,,14,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13625.607071823591,14.0
748,1147.4128153139907,45.81427087307142,72.9612931118741,,,144,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13743.829326387708,144.0
749,1070.0523821958768,49.28358653594917,72.24731497933925,,,13,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13620.67443369146,13.0
750,1248.660061155396,30.371555061189724,72.74741169806842,,,14,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13371.149200629969,14.0
751,1275.6009816785001,29.813233542944904,73.74381631858812,,,148,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13664.941651878356,148.0
752,1067.747184525059,30.577029434713964,72.42521616687188,,,135,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13692.883577546023,135.0
753,1373.3851909384807,45.22046290684436,74.5068978939602,,,11,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13639.355382297674,11.0
754,1013.4332147847812,30.701325890442547,72.84382647503115,,,124,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13654.782019768943,124.0
755,840.5671934251093,27.901456047485816,73.42542007796789,,,16,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13606.601533570227,16.0
756,1576.9084035006115,51.10866596761718,72.05233339694466,,,136,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13795.496475449841,136.0
757,1232.7339053643207,53.59558748962165,72.91965015498441,,,11,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13337.036085271737,11.0
758,859.0221374005647,25.750882101901784,72.34629367569,,,133,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13555.620561593252,133.0
759,1417.3192556580839,39.07607438533951,72.42356721420529,,,13,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13535.602647967531,13.0
760,1218.0483916165426,29.88559465578915,73.40176374484035,,,17,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13614.085666263103,17.0
761,1256.1312345988515,31.606146944423124,71.52246581036663,,,140,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13659.425764514272,140.0
762,922.9901848780543,31.28472738403277,71.54146364987258,,,240,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13651.988262110595,240.0
